ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
87,974,1100,1.0,0.51,0.32,7.92,1.44,0.82,0.9,0.99,1.6
88,258,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1226,842,1.0,0.43,0.24,5.27,1.19,0.8,0.85,0.99,1.83
90,816,1026,1.0,0.48,0.27,6.32,1.28,0.83,0.87,0.99,1.75
91,1342,1093,1.0,0.72,0.34,11.47,1.85,0.71,0.75,0.95,2.08
92,1059,424,1.0,0.63,0.27,8.64,1.59,0.73,0.72,0.99,2.32
93,1250,470,3.0,1.38,0.33,20.61,3.45,0.37,0.35,0.71,4.2
94,478,1229,2.0,1.31,0.34,19.36,3.31,0.38,0.36,0.74,3.85
95,1271,901,1.0,0.39,0.22,4.37,1.09,0.78,0.84,0.98,1.78
96,921,1188,1.0,0.75,0.25,9.9,1.83,0.63,0.62,0.96,2.93
97,695,647,2.0,1.32,0.3,18.83,3.26,0.38,0.37,0.84,4.44
98,1179,786,1.0,0.52,0.25,7.14,1.41,0.77,0.81,0.97,2.04
99,930,1409,1.0,0.7,0.31,10.71,1.77,0.72,0.74,0.97,2.27
100,943,1073,1.0,0.54,0.26,7.1,1.43,0.74,0.78,0.97,2.08
101,1469,1267,1.0,0.57,0.3,8.05,1.51,0.75,0.81,0.99,1.89
