ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
80,214,859,1.0,0.48,0.27,6.15,1.31,0.76,0.82,0.98,1.8
81,870,495,4.0,2.06,0.35,31.42,4.8,0.29,0.25,0.82,5.88
82,459,1053,3.0,1.29,0.32,20.36,3.19,0.43,0.42,0.9,4.08
83,1042,396,3.0,1.43,0.25,19.41,3.3,0.38,0.33,0.87,5.61
84,254,867,2.0,1.0,0.29,13.71,2.5,0.47,0.44,0.83,3.43
85,1405,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,566,513,2.0,0.92,0.34,13.59,2.35,0.53,0.51,0.8,2.73
87,732,1099,1.0,0.24,0.24,2.71,0.79,0.92,1.0,1.0,1.0
88,799,932,2.0,1.38,0.26,18.73,3.2,0.39,0.33,0.89,5.32
89,1454,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1149,977,2.0,0.7,0.27,9.24,1.78,0.62,0.65,0.89,2.55
91,1499,151,2.0,0.91,0.27,12.1,2.31,0.48,0.47,0.86,3.43
92,1379,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,947,495,1.0,0.31,0.2,3.42,0.92,0.85,0.94,0.99,1.52
94,1333,225,4.0,1.68,0.43,27.63,4.56,0.28,0.33,0.57,3.88
95,574,910,2.0,0.85,0.29,12.47,2.15,0.58,0.57,0.88,2.91
96,811,623,3.0,1.25,0.33,18.49,3.43,0.33,0.38,0.58,3.83
97,1144,405,1.0,0.48,0.24,5.9,1.3,0.74,0.79,0.98,2.03
98,739,273,2.0,1.17,0.39,18.98,2.88,0.49,0.46,0.84,2.99
99,1266,1201,2.0,1.03,0.28,13.66,2.56,0.44,0.42,0.81,3.74
100,608,538,1.0,0.32,0.27,3.9,0.98,0.86,0.97,0.98,1.19
101,1274,343,1.0,0.51,0.27,6.73,1.37,0.76,0.81,0.98,1.87
102,537,979,3.0,1.59,0.27,22.17,3.71,0.34,0.29,0.85,5.87
103,1301,1302,1.0,0.49,0.26,6.42,1.33,0.77,0.83,0.98,1.88
104,1009,1119,1.0,0.64,0.29,9.34,1.64,0.74,0.75,0.99,2.18
105,1284,1259,2.0,1.0,0.28,13.27,2.64,0.41,0.43,0.8,3.57
106,1124,253,1.0,0.46,0.31,6.68,1.29,0.85,0.92,0.97,1.49
107,1361,544,1.0,0.36,0.21,3.95,1.02,0.81,0.88,0.98,1.68
108,65,733,1.0,0.46,0.39,7.63,1.45,0.78,0.93,0.89,1.17
109,413,802,1.0,0.57,0.29,8.02,1.53,0.73,0.77,0.96,1.97
110,153,765,2.0,1.05,0.31,14.61,2.81,0.39,0.43,0.81,3.42
111,1424,317,1.0,0.55,0.27,7.49,1.46,0.75,0.79,0.99,2.0
112,1188,832,2.0,1.36,0.25,16.97,3.19,0.35,0.3,0.79,5.34
113,1442,1118,1.0,0.38,0.22,4.51,1.08,0.82,0.89,0.99,1.7
114,924,480,1.0,0.37,0.23,4.34,1.06,0.82,0.89,0.99,1.64
115,1255,1070,1.0,0.43,0.31,6.32,1.26,0.85,0.93,0.97,1.42
116,534,255,2.0,1.03,0.31,15.61,2.61,0.49,0.49,0.8,3.31
117,1453,243,1.0,0.46,0.22,5.59,1.25,0.76,0.8,0.98,2.08
118,997,1364,1.0,0.47,0.22,5.71,1.24,0.8,0.8,0.99,2.15
119,1373,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1026,966,2.0,0.94,0.24,12.19,2.3,0.49,0.46,0.93,3.94
