ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
52,1122,531,2.0,0.86,0.28,11.85,2.14,0.55,0.53,0.9,3.08
53,1133,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,930,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,818,526,1.0,0.48,0.27,6.44,1.31,0.8,0.86,0.99,1.75
56,1053,732,1.0,0.48,0.28,6.46,1.31,0.81,0.87,1.0,1.69
57,1205,583,1.0,0.49,0.23,5.93,1.31,0.74,0.76,0.98,2.17
58,587,535,1.0,0.31,0.21,3.29,0.9,0.87,0.95,1.0,1.48
59,895,503,1.0,0.45,0.24,5.59,1.22,0.8,0.83,0.99,1.87
60,597,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,953,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,321,476,1.0,0.53,0.27,7.32,1.41,0.78,0.81,0.99,1.98
63,1549,861,1.0,0.42,0.26,5.59,1.19,0.84,0.89,0.98,1.6
64,689,888,1.0,0.54,0.26,7.24,1.43,0.76,0.79,0.97,2.07
65,900,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1213,752,1.0,0.46,0.21,5.24,1.22,0.75,0.75,0.97,2.21
67,245,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1025,417,1.0,0.38,0.2,4.07,1.06,0.77,0.84,0.98,1.84
69,1524,840,1.0,0.51,0.24,6.46,1.35,0.75,0.79,0.99,2.08
70,336,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1314,522,2.0,1.18,0.25,15.46,2.88,0.4,0.36,0.86,4.73
72,1091,559,1.0,0.34,0.22,4.03,0.99,0.87,0.93,0.99,1.53
73,1395,772,1.0,0.63,0.31,9.41,1.69,0.7,0.75,0.94,2.03
74,1248,783,1.0,0.7,0.24,8.92,1.73,0.63,0.61,0.98,2.87
75,887,901,2.0,0.67,0.36,10.71,1.76,0.74,0.8,0.97,1.84
76,690,122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1486,811,1.0,0.48,0.25,6.03,1.29,0.77,0.82,0.99,1.92
78,1161,565,2.0,0.87,0.29,12.88,2.2,0.57,0.58,0.89,3.01
79,123,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1218,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1440,450,2.0,1.02,0.27,14.42,2.47,0.5,0.47,0.85,3.73
82,284,451,1.0,0.59,0.32,8.83,1.6,0.74,0.79,0.96,1.88
83,948,679,3.0,1.33,0.26,18.05,3.12,0.39,0.35,0.89,5.17
84,314,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,437,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,363,502,1.0,0.61,0.24,7.75,1.58,0.66,0.66,0.96,2.6
87,1037,534,3.0,1.47,0.33,21.17,3.64,0.34,0.32,0.69,4.52
88,787,499,2.0,0.95,0.24,11.69,2.28,0.48,0.44,0.91,3.95
89,865,430,2.0,0.93,0.3,13.29,2.31,0.53,0.51,0.9,3.14
90,908,756,1.0,0.42,0.27,5.27,1.18,0.81,0.9,0.99,1.55
91,570,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,197,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,881,949,2.0,0.88,0.29,12.59,2.19,0.56,0.54,0.9,3.01
94,820,868,1.0,0.38,0.23,4.39,1.07,0.82,0.89,0.99,1.65
95,380,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,212,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1082,391,1.0,0.56,0.27,7.95,1.54,0.71,0.77,0.95,2.05
98,231,686,1.0,0.4,0.24,4.98,1.15,0.81,0.88,0.97,1.64
99,153,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,362,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,935,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1107,338,1.0,0.56,0.3,7.9,1.48,0.77,0.82,0.99,1.85
103,734,713,1.0,0.51,0.24,6.41,1.35,0.75,0.77,0.98,2.11
104,428,848,2.0,0.77,0.29,11.08,1.91,0.65,0.65,0.96,2.63
105,617,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,182,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,596,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,953,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1261,255,1.0,0.54,0.32,7.92,1.46,0.79,0.86,0.96,1.68
110,1344,749,1.0,0.56,0.26,7.27,1.45,0.74,0.76,0.99,2.16
111,1368,491,1.0,0.56,0.29,7.69,1.46,0.77,0.8,1.0,1.95
112,1162,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,8,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,392,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,797,589,1.0,0.64,0.28,8.92,1.66,0.69,0.72,0.97,2.28
116,706,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,427,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,582,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1152,485,2.0,1.1,0.26,15.1,2.65,0.46,0.42,0.91,4.26
120,705,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1224,315,1.0,0.51,0.23,5.9,1.36,0.68,0.71,0.94,2.19
122,479,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,567,509,1.0,0.31,0.2,3.24,0.9,0.86,0.94,0.99,1.5
124,1253,661,1.0,0.4,0.22,4.61,1.12,0.79,0.84,0.99,1.83
125,1080,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,414,702,1.0,0.47,0.24,5.75,1.25,0.79,0.81,0.99,1.98
127,383,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,891,597,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
129,410,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,690,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,688,366,1.0,0.51,0.26,6.64,1.35,0.77,0.8,0.99,1.97
132,950,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1119,720,1.0,0.49,0.22,5.9,1.27,0.78,0.78,0.99,2.22
134,967,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,559,482,1.0,0.53,0.24,6.56,1.36,0.75,0.77,1.0,2.22
136,51,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,775,723,2.0,0.81,0.27,9.76,2.05,0.5,0.49,0.82,3.04
138,1010,529,1.0,0.36,0.25,4.37,1.04,0.87,0.93,0.99,1.41
139,681,767,1.0,0.47,0.24,5.86,1.25,0.81,0.83,1.0,1.98
140,1189,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,697,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1022,387,1.0,0.59,0.27,7.95,1.52,0.74,0.76,0.99,2.14
143,722,327,1.0,0.55,0.3,7.69,1.48,0.75,0.81,0.97,1.85
144,698,800,1.0,0.44,0.24,5.49,1.22,0.79,0.84,0.98,1.86
145,983,163,1.0,0.45,0.21,5.17,1.22,0.74,0.78,0.99,2.14
146,1294,730,1.0,0.57,0.27,7.61,1.47,0.75,0.78,0.99,2.08
147,714,442,1.0,0.53,0.29,7.25,1.41,0.78,0.82,1.0,1.85
148,1255,555,1.0,0.52,0.25,6.53,1.37,0.74,0.78,0.99,2.04
149,300,258,2.0,1.07,0.29,16.0,2.66,0.48,0.47,0.84,3.7
150,682,428,1.0,0.47,0.26,6.05,1.26,0.81,0.85,0.99,1.81
151,1235,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1095,884,2.0,1.11,0.29,15.44,2.67,0.46,0.43,0.92,3.81
