ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,1233,465,1.0,0.39,0.22,4.37,1.1,0.77,0.85,0.97,1.75
62,564,543,1.0,0.48,0.27,6.15,1.29,0.79,0.83,0.99,1.8
63,1258,447,1.0,0.38,0.26,4.97,1.13,0.83,0.92,0.97,1.47
64,366,455,1.0,0.6,0.24,7.51,1.57,0.65,0.65,0.94,2.54
65,886,507,1.0,0.47,0.24,5.81,1.27,0.77,0.83,0.99,1.93
66,269,393,4.0,1.71,0.36,25.51,4.46,0.27,0.27,0.63,4.79
67,702,359,2.0,0.91,0.3,12.37,2.51,0.42,0.48,0.8,3.07
68,1026,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,726,518,1.0,0.56,0.26,6.61,1.6,0.55,0.63,0.82,2.16
70,786,873,1.0,0.59,0.32,8.85,1.57,0.77,0.82,0.99,1.85
71,972,632,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
72,161,624,3.0,1.69,0.32,26.61,3.98,0.36,0.32,0.83,5.26
73,618,828,1.0,0.48,0.27,6.58,1.31,0.82,0.86,0.99,1.8
74,607,100,4.0,1.61,0.3,23.44,4.07,0.3,0.29,0.65,5.43
75,959,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,79,625,2.0,1.07,0.29,15.07,2.72,0.43,0.42,0.77,3.69
77,846,772,1.0,0.27,0.24,3.15,0.86,0.9,0.99,0.99,1.13
78,1268,706,1.0,0.58,0.24,7.24,1.49,0.69,0.72,0.99,2.37
79,1073,394,2.0,1.0,0.23,11.76,2.61,0.37,0.37,0.82,4.4
80,745,493,1.0,0.34,0.27,4.47,1.04,0.89,0.97,0.99,1.25
81,571,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1090,1015,2.0,1.12,0.27,14.71,2.83,0.39,0.37,0.8,4.09
83,638,160,1.0,0.54,0.26,7.0,1.43,0.73,0.78,0.99,2.08
84,496,313,3.0,1.17,0.33,17.29,3.04,0.4,0.41,0.76,3.56
85,893,646,1.0,0.77,0.24,9.49,1.89,0.56,0.54,0.92,3.23
86,803,304,1.0,0.41,0.21,4.59,1.15,0.74,0.81,0.97,1.98
87,717,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1017,679,1.0,0.49,0.27,6.54,1.35,0.77,0.84,0.98,1.81
89,469,533,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
90,1200,659,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
91,1236,683,1.0,0.44,0.23,5.42,1.2,0.8,0.84,0.99,1.92
92,1298,418,1.0,0.44,0.29,6.25,1.26,0.84,0.91,0.99,1.52
93,395,657,3.0,1.3,0.31,19.37,3.27,0.39,0.35,0.74,4.18
94,463,267,1.0,0.56,0.32,8.63,1.54,0.77,0.85,0.93,1.74
