ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,904,423,1.0,0.49,0.25,6.46,1.35,0.76,0.81,0.98,1.97
46,139,566,3.0,1.05,0.39,19.19,2.7,0.56,0.59,0.89,2.69
47,1226,879,1.0,0.51,0.27,7.02,1.36,0.81,0.86,1.0,1.87
48,1103,884,1.0,0.38,0.24,4.64,1.09,0.84,0.91,0.99,1.57
49,928,749,1.0,0.75,0.26,10.31,1.91,0.6,0.59,0.94,2.89
50,668,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,726,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,979,783,1.0,0.47,0.26,6.14,1.28,0.8,0.85,0.99,1.81
53,853,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1250,770,1.0,0.63,0.25,8.03,1.66,0.62,0.65,0.95,2.53
55,727,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,764,305,1.0,0.39,0.29,5.22,1.13,0.87,0.95,0.99,1.35
57,618,1018,2.0,0.93,0.31,14.05,2.28,0.58,0.55,0.92,2.96
58,738,316,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
59,288,834,1.0,0.56,0.4,10.07,1.61,0.82,0.92,0.95,1.38
60,1150,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,639,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,692,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,381,458,1.0,0.31,0.3,4.37,1.02,0.9,1.0,1.0,1.05
64,513,757,2.0,0.66,0.31,9.63,1.8,0.64,0.71,0.83,2.17
65,1039,866,1.0,0.49,0.28,6.88,1.37,0.78,0.84,0.96,1.73
66,877,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1155,161,1.0,0.44,0.26,5.86,1.22,0.83,0.89,1.0,1.71
68,1392,139,1.0,0.47,0.26,6.29,1.29,0.8,0.85,0.99,1.8
69,399,477,1.0,0.57,0.3,8.29,1.53,0.75,0.79,0.97,1.92
70,177,519,1.0,0.53,0.3,7.93,1.47,0.78,0.85,0.98,1.75
71,1292,230,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
72,807,982,2.0,0.86,0.31,13.68,2.14,0.63,0.64,0.98,2.74
73,1105,250,1.0,0.37,0.24,4.46,1.09,0.8,0.91,0.99,1.56
74,1152,291,1.0,0.65,0.28,9.44,1.74,0.66,0.71,0.93,2.31
75,1389,1018,2.0,0.84,0.29,12.63,2.13,0.59,0.58,0.94,2.93
76,884,831,1.0,0.44,0.27,6.1,1.25,0.83,0.88,0.98,1.6
77,1032,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,549,682,1.0,0.46,0.24,5.54,1.27,0.73,0.8,0.95,1.93
79,1336,745,1.0,0.4,0.24,4.93,1.13,0.82,0.88,0.99,1.68
80,1011,979,2.0,0.91,0.29,13.02,2.29,0.53,0.5,0.85,3.1
81,1127,322,1.0,0.53,0.29,7.42,1.45,0.75,0.82,0.99,1.81
82,825,1113,3.0,1.31,0.32,20.66,3.32,0.4,0.42,0.65,4.05
83,579,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,251,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,766,244,2.0,0.87,0.31,13.37,2.16,0.61,0.61,0.92,2.83
86,227,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,710,904,1.0,0.51,0.27,7.08,1.37,0.8,0.84,0.99,1.88
88,224,650,1.0,0.53,0.31,7.92,1.44,0.81,0.87,0.99,1.69
89,370,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1211,743,1.0,0.7,0.26,9.51,1.78,0.64,0.64,0.97,2.7
91,1028,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1104,195,1.0,0.44,0.29,5.81,1.22,0.83,0.9,1.0,1.53
93,322,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,657,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,426,522,1.0,0.52,0.3,7.8,1.45,0.79,0.86,0.99,1.77
96,1387,251,1.0,0.31,0.24,3.63,0.93,0.88,0.97,0.99,1.26
97,1247,333,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
98,218,886,1.0,0.61,0.31,9.05,1.63,0.73,0.78,0.97,1.95
99,1182,84,1.0,0.41,0.24,5.12,1.14,0.84,0.9,0.99,1.7
100,423,827,1.0,0.46,0.27,6.14,1.27,0.81,0.87,0.98,1.68
101,1405,778,3.0,1.34,0.3,20.14,3.27,0.4,0.38,0.69,4.43
102,1164,207,1.0,0.51,0.29,7.31,1.4,0.8,0.84,0.98,1.75
103,1017,902,1.0,0.5,0.23,5.63,1.44,0.58,0.63,0.79,2.18
104,1285,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1222,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,678,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,891,948,1.0,0.55,0.28,7.86,1.47,0.78,0.81,0.99,2.0
108,1186,58,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
109,1142,382,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
110,1241,382,1.0,0.56,0.25,7.12,1.5,0.67,0.73,0.95,2.2
111,1215,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1466,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,724,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1165,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1116,912,1.0,0.43,0.28,5.8,1.22,0.83,0.89,0.99,1.57
