ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
96,1159,459,1.0,0.55,0.31,7.54,1.45,0.76,0.83,0.99,1.79
97,1198,836,1.0,0.56,0.28,7.61,1.46,0.76,0.79,0.99,2.0
98,613,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1003,859,2.0,1.11,0.27,15.25,2.73,0.43,0.4,0.8,4.05
100,340,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,318,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,853,628,1.0,0.6,0.22,7.05,1.5,0.67,0.66,0.98,2.7
103,739,666,1.0,0.32,0.22,3.56,0.94,0.86,0.93,1.0,1.47
104,370,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1252,692,2.0,1.06,0.29,15.03,2.63,0.46,0.43,0.81,3.67
106,691,505,1.0,0.39,0.25,4.97,1.11,0.86,0.91,0.98,1.52
107,892,432,3.0,1.3,0.32,19.17,3.25,0.39,0.37,0.73,4.07
108,136,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1234,416,2.0,0.9,0.31,13.31,2.28,0.55,0.56,0.87,2.93
