ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,1236,795,1.0,0.66,0.28,9.73,1.71,0.71,0.71,0.98,2.39
36,977,1144,2.0,0.97,0.36,15.59,2.41,0.57,0.61,0.96,2.71
37,326,745,1.0,0.8,0.29,11.83,1.96,0.66,0.64,0.97,2.76
38,659,956,1.0,0.53,0.33,8.24,1.47,0.81,0.88,0.97,1.62
39,950,1068,1.0,0.59,0.3,9.02,1.59,0.76,0.8,0.98,1.96
40,1336,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,657,910,1.0,0.47,0.25,6.15,1.3,0.78,0.83,0.98,1.87
42,728,909,1.0,0.65,0.33,10.31,1.7,0.76,0.78,0.98,2.0
43,1112,559,1.0,0.56,0.28,8.53,1.53,0.78,0.8,0.98,1.98
44,424,712,1.0,0.57,0.36,9.64,1.58,0.82,0.89,0.98,1.6
45,1296,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,966,1362,1.0,0.58,0.37,9.29,1.73,0.66,0.82,0.88,1.55
47,1183,678,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
48,674,677,1.0,0.57,0.3,8.54,1.53,0.77,0.82,0.98,1.92
49,967,877,1.0,0.44,0.26,5.76,1.23,0.81,0.87,0.99,1.7
50,403,316,2.0,1.07,0.36,18.56,3.0,0.44,0.48,0.75,2.98
51,958,246,1.0,0.66,0.32,10.46,1.71,0.77,0.79,0.98,2.04
52,1490,1059,1.0,0.64,0.31,10.12,1.68,0.76,0.77,0.98,2.09
53,1008,586,1.0,0.7,0.31,10.73,1.75,0.75,0.75,1.0,2.27
54,971,163,1.0,0.51,0.28,6.92,1.37,0.78,0.83,0.98,1.85
55,975,1204,1.0,0.7,0.36,11.05,1.79,0.74,0.78,0.97,1.95
56,817,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,370,273,1.0,0.54,0.23,6.95,1.49,0.67,0.72,0.94,2.35
58,680,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,872,422,1.0,0.67,0.3,10.17,1.73,0.73,0.74,0.99,2.27
60,1332,894,1.0,0.59,0.33,10.05,1.63,0.8,0.86,0.98,1.77
61,1168,84,1.0,0.48,0.29,7.22,1.33,0.87,0.9,0.99,1.65
62,973,1255,2.0,0.83,0.37,13.32,2.43,0.48,0.64,0.77,2.22
63,1076,838,1.0,0.51,0.27,6.97,1.4,0.76,0.81,0.97,1.91
64,1248,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,526,1184,1.0,0.74,0.34,11.97,1.91,0.7,0.73,0.95,2.15
66,967,118,1.0,0.66,0.31,10.19,1.68,0.77,0.78,1.0,2.17
67,482,667,1.0,0.63,0.32,9.93,1.68,0.75,0.79,0.96,1.98
68,999,635,1.0,0.61,0.26,8.53,1.6,0.71,0.74,0.99,2.31
69,1104,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1411,970,1.0,0.66,0.33,10.41,1.79,0.69,0.73,0.89,2.02
71,1171,179,1.0,0.76,0.32,11.9,1.95,0.67,0.69,0.96,2.36
72,918,557,1.0,0.58,0.29,8.61,1.55,0.76,0.79,0.98,1.99
73,1169,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1233,440,1.0,0.53,0.31,8.69,1.51,0.81,0.88,0.98,1.71
75,1174,344,1.0,0.59,0.25,7.97,1.5,0.75,0.74,0.99,2.33
76,1438,1005,1.0,0.49,0.43,8.64,1.47,0.85,0.95,0.96,1.13
77,868,904,1.0,0.69,0.31,10.19,1.74,0.72,0.73,0.99,2.23
78,1207,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,40,747,1.0,0.51,0.33,8.32,1.46,0.83,0.92,0.98,1.56
80,876,523,1.0,0.63,0.3,9.61,1.64,0.76,0.78,0.99,2.11
81,589,489,1.0,0.47,0.29,6.93,1.35,0.81,0.87,0.99,1.65
82,578,1050,1.0,0.77,0.36,14.1,2.08,0.7,0.75,0.95,2.13
83,959,200,1.0,0.6,0.29,8.76,1.55,0.78,0.8,0.99,2.06
84,668,842,1.0,0.7,0.29,10.41,1.77,0.7,0.72,0.99,2.39
85,956,295,1.0,0.61,0.27,8.69,1.55,0.77,0.77,1.0,2.25
86,1009,420,1.0,0.59,0.29,8.44,1.57,0.73,0.76,0.99,2.06
87,911,1101,1.0,0.65,0.32,10.64,1.71,0.77,0.79,0.99,2.07
88,1384,523,1.0,0.55,0.24,6.9,1.47,0.68,0.69,0.95,2.34
89,1445,434,1.0,0.61,0.28,8.85,1.62,0.72,0.76,0.98,2.17
90,1146,606,1.0,0.68,0.33,9.98,2.0,0.53,0.69,0.83,2.09
91,1204,464,1.0,0.58,0.32,9.37,1.62,0.76,0.82,0.95,1.81
92,922,447,1.0,0.34,0.25,4.2,1.02,0.87,0.95,0.99,1.35
93,488,1278,2.0,1.41,0.37,22.71,3.38,0.42,0.4,0.83,3.8
94,519,1222,1.0,0.34,0.29,4.69,1.06,0.89,0.98,0.99,1.18
95,991,466,1.0,0.51,0.28,7.08,1.36,0.82,0.85,1.0,1.85
96,958,345,1.0,0.75,0.31,11.37,1.86,0.7,0.71,0.99,2.44
97,514,417,1.0,0.56,0.29,8.19,1.51,0.77,0.81,1.0,1.92
98,1416,480,1.0,0.6,0.25,7.83,1.57,0.68,0.68,0.97,2.41
99,964,1403,1.0,0.61,0.34,9.85,1.6,0.81,0.86,0.98,1.79
100,556,1124,2.0,1.55,0.34,24.53,3.93,0.34,0.32,0.82,4.51
101,447,358,1.0,0.66,0.3,9.95,1.72,0.72,0.74,0.99,2.22
102,240,740,3.0,1.36,0.31,20.98,3.29,0.41,0.39,0.81,4.42
103,1173,283,1.0,0.54,0.25,7.17,1.41,0.77,0.79,0.99,2.13
104,1071,964,1.0,0.5,0.27,6.71,1.34,0.8,0.85,0.99,1.83
105,1507,359,1.0,0.6,0.32,9.49,1.62,0.77,0.81,0.99,1.91
