ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,175,753,1.0,0.53,0.29,7.64,1.44,0.79,0.83,0.98,1.83
24,1527,469,4.0,1.65,0.27,20.73,4.11,0.26,0.25,0.67,6.04
25,890,336,1.0,0.43,0.26,5.37,1.17,0.83,0.88,0.99,1.66
26,1166,977,2.0,0.92,0.25,11.75,2.32,0.47,0.44,0.87,3.75
27,1198,269,1.0,0.42,0.23,5.2,1.17,0.8,0.85,0.99,1.84
28,452,773,1.0,0.47,0.27,6.25,1.28,0.81,0.86,0.99,1.74
29,498,859,1.0,0.33,0.21,3.54,0.96,0.82,0.91,0.99,1.56
30,1108,37,1.0,0.47,0.24,6.02,1.26,0.81,0.83,0.99,2.0
31,705,489,1.0,0.38,0.22,4.29,1.06,0.81,0.88,0.99,1.7
32,1473,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1393,892,1.0,0.42,0.24,5.53,1.19,0.84,0.89,0.99,1.75
34,493,624,1.0,0.63,0.27,8.64,1.61,0.71,0.73,0.97,2.29
35,375,541,2.0,0.83,0.3,11.76,2.2,0.52,0.54,0.81,2.74
36,1189,638,1.0,0.45,0.23,5.2,1.3,0.66,0.76,0.93,1.97
37,728,532,1.0,0.49,0.26,6.22,1.32,0.77,0.81,0.98,1.88
38,769,561,1.0,0.37,0.22,4.32,1.05,0.83,0.89,0.99,1.69
39,770,881,1.0,0.39,0.24,4.54,1.08,0.84,0.89,0.99,1.63
40,627,847,1.0,0.5,0.26,6.51,1.34,0.77,0.82,1.0,1.93
41,1237,334,1.0,0.35,0.21,3.93,1.01,0.82,0.88,0.99,1.66
42,1536,341,1.0,0.45,0.24,5.64,1.23,0.79,0.84,0.99,1.85
43,1374,1010,1.0,0.34,0.24,4.0,1.0,0.85,0.93,0.99,1.44
44,966,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,775,449,1.0,0.45,0.28,6.39,1.26,0.85,0.9,0.99,1.59
46,506,449,1.0,0.47,0.32,6.95,1.36,0.8,0.9,0.97,1.51
47,573,395,1.0,0.46,0.3,6.58,1.27,0.87,0.91,1.0,1.56
48,906,405,1.0,0.41,0.24,4.88,1.13,0.82,0.87,0.99,1.71
49,475,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,630,477,1.0,0.48,0.29,6.58,1.31,0.81,0.87,0.98,1.66
51,1177,932,1.0,0.41,0.24,4.9,1.12,0.83,0.87,0.99,1.72
52,258,937,1.0,0.55,0.25,6.95,1.44,0.72,0.75,0.99,2.18
53,1575,430,1.0,0.33,0.22,3.8,0.97,0.86,0.93,1.0,1.49
54,117,699,1.0,0.54,0.29,7.36,1.42,0.77,0.82,0.97,1.84
55,1303,767,2.0,0.58,0.35,9.66,1.62,0.78,0.87,0.96,1.67
56,1039,945,1.0,0.49,0.24,6.03,1.3,0.76,0.79,0.99,2.06
57,1363,791,2.0,0.8,0.24,9.83,2.0,0.52,0.51,0.91,3.26
58,1376,879,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
59,1003,554,1.0,0.35,0.22,4.1,1.02,0.84,0.91,0.99,1.6
60,285,337,2.0,0.84,0.28,11.54,2.35,0.44,0.52,0.76,3.03
61,789,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,435,585,1.0,0.46,0.26,6.14,1.27,0.82,0.87,0.99,1.78
63,421,437,1.0,0.49,0.28,6.47,1.33,0.79,0.84,0.99,1.79
64,1194,386,1.0,0.43,0.24,5.2,1.18,0.79,0.84,0.98,1.82
65,880,271,1.0,0.43,0.27,6.22,1.23,0.87,0.91,0.99,1.56
66,1204,467,1.0,0.41,0.24,5.02,1.15,0.81,0.87,0.99,1.68
67,704,137,1.0,0.5,0.27,6.66,1.34,0.79,0.83,0.99,1.86
68,421,889,1.0,0.61,0.23,7.47,1.58,0.63,0.64,0.97,2.7
69,1474,631,1.0,0.24,0.23,2.69,0.79,0.91,0.99,0.99,1.07
70,389,398,1.0,0.45,0.33,6.93,1.32,0.85,0.93,0.98,1.37
71,1492,112,1.0,0.44,0.21,5.05,1.2,0.75,0.79,0.98,2.15
72,1044,513,1.0,0.39,0.22,4.42,1.08,0.81,0.87,0.99,1.77
73,1263,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,773,324,1.0,0.45,0.24,5.36,1.21,0.78,0.83,0.99,1.87
75,1241,722,1.0,0.43,0.27,5.63,1.2,0.83,0.88,1.0,1.63
76,1401,532,4.0,1.32,0.34,19.9,3.34,0.38,0.37,0.76,3.87
77,1223,249,1.0,0.45,0.24,5.63,1.23,0.79,0.84,0.99,1.85
78,1327,916,1.0,0.33,0.23,4.02,0.99,0.88,0.95,0.99,1.47
79,1490,81,1.0,0.41,0.24,5.02,1.14,0.83,0.88,0.99,1.71
80,1119,815,3.0,1.07,0.27,14.32,2.61,0.45,0.42,0.88,3.91
81,957,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,541,1080,1.0,0.5,0.24,6.49,1.34,0.77,0.81,0.99,2.05
83,1052,614,1.0,0.43,0.26,5.61,1.19,0.84,0.88,0.99,1.67
84,563,910,1.0,0.44,0.28,6.25,1.25,0.86,0.92,1.0,1.55
85,575,1060,1.0,0.43,0.24,5.39,1.18,0.82,0.87,0.99,1.78
86,1192,849,1.0,0.46,0.22,5.41,1.23,0.76,0.8,0.99,2.07
87,1118,115,1.0,0.47,0.24,5.78,1.25,0.79,0.82,1.0,1.99
88,1065,870,1.0,0.54,0.24,6.76,1.42,0.71,0.74,0.99,2.22
89,832,268,1.0,0.43,0.27,6.03,1.26,0.8,0.89,0.97,1.56
90,505,1103,2.0,0.74,0.29,10.68,1.92,0.62,0.65,0.89,2.55
91,744,773,3.0,1.12,0.29,16.19,2.76,0.45,0.42,0.86,3.82
92,986,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1288,1094,1.0,0.49,0.24,5.95,1.3,0.75,0.79,0.99,2.07
94,396,936,3.0,0.99,0.28,14.25,2.45,0.5,0.48,0.91,3.55
95,673,428,1.0,0.43,0.26,5.42,1.19,0.82,0.88,1.0,1.67
96,1503,613,1.0,0.33,0.19,3.53,0.97,0.79,0.88,0.98,1.73
97,897,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,467,605,1.0,0.44,0.26,5.58,1.2,0.82,0.87,0.99,1.69
99,326,364,1.0,0.46,0.27,6.07,1.26,0.82,0.87,0.99,1.7
100,766,1031,1.0,0.45,0.24,5.46,1.22,0.78,0.83,0.99,1.85
101,1285,1139,1.0,0.56,0.27,7.64,1.46,0.77,0.8,0.99,2.06
102,693,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1356,872,1.0,0.4,0.23,4.54,1.1,0.8,0.86,0.99,1.74
104,863,587,1.0,0.31,0.21,3.37,0.92,0.84,0.93,0.99,1.5
105,1017,1006,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
106,849,333,1.0,0.48,0.24,6.03,1.29,0.77,0.81,0.98,2.01
107,338,638,1.0,0.49,0.24,6.12,1.3,0.77,0.8,0.99,2.06
108,1349,930,1.0,0.41,0.24,5.2,1.15,0.83,0.89,0.99,1.68
109,1344,995,1.0,0.29,0.21,3.05,0.88,0.85,0.94,0.99,1.41
110,1332,775,1.0,0.32,0.22,3.51,0.94,0.84,0.92,0.99,1.47
111,951,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1271,402,1.0,0.27,0.24,3.03,0.85,0.9,0.99,0.99,1.14
113,1291,1176,1.0,0.51,0.25,6.68,1.36,0.77,0.82,0.99,2.01
114,550,510,1.0,0.44,0.27,5.92,1.23,0.83,0.89,0.99,1.64
115,678,793,1.0,0.53,0.26,6.88,1.43,0.72,0.77,0.98,2.06
116,301,922,1.0,0.6,0.3,8.49,1.58,0.73,0.77,0.97,2.02
117,727,174,1.0,0.58,0.3,8.24,1.52,0.76,0.79,0.99,1.95
118,1487,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,806,496,1.0,0.42,0.3,6.07,1.22,0.87,0.94,0.98,1.41
120,270,519,1.0,0.36,0.24,4.49,1.06,0.86,0.93,0.99,1.52
121,316,566,1.0,0.41,0.32,6.24,1.24,0.86,0.96,0.97,1.27
122,754,209,1.0,0.48,0.3,7.17,1.36,0.82,0.89,0.98,1.61
123,893,369,1.0,0.49,0.24,6.08,1.28,0.79,0.81,0.99,2.07
124,352,729,1.0,0.48,0.23,5.71,1.28,0.74,0.78,0.99,2.08
125,895,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1021,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,683,957,4.0,1.47,0.26,19.12,3.69,0.3,0.28,0.67,5.58
128,1126,156,1.0,0.41,0.22,4.61,1.11,0.79,0.85,0.99,1.85
129,1523,600,1.0,0.29,0.21,3.05,0.88,0.85,0.94,0.99,1.41
130,495,423,1.0,0.39,0.27,5.08,1.12,0.87,0.93,0.99,1.44
131,1300,903,1.0,0.38,0.22,4.41,1.07,0.82,0.88,0.99,1.72
132,1082,624,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
133,1054,905,1.0,0.55,0.24,6.9,1.45,0.7,0.73,0.98,2.25
134,936,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,611,446,1.0,0.47,0.28,6.46,1.3,0.81,0.87,0.99,1.68
136,185,976,2.0,0.9,0.27,12.2,2.45,0.43,0.47,0.76,3.4
137,687,457,1.0,0.43,0.26,5.53,1.21,0.8,0.88,0.99,1.68
138,560,782,1.0,0.48,0.24,5.78,1.26,0.77,0.81,0.98,1.98
139,1395,1025,1.0,0.39,0.24,4.66,1.09,0.84,0.89,1.0,1.65
140,842,295,1.0,0.29,0.22,3.19,0.87,0.9,0.97,1.0,1.31
141,170,675,1.0,0.41,0.26,5.07,1.14,0.83,0.9,0.99,1.59
142,222,952,1.0,0.49,0.27,6.61,1.33,0.8,0.85,0.99,1.78
143,1492,51,1.0,0.47,0.27,6.29,1.29,0.81,0.86,0.99,1.75
144,1438,313,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
145,552,636,2.0,0.77,0.27,10.07,2.08,0.5,0.54,0.83,2.82
146,607,871,1.0,0.45,0.26,6.05,1.26,0.82,0.87,0.99,1.74
147,124,666,2.0,0.93,0.26,12.24,2.29,0.5,0.48,0.88,3.64
148,804,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,512,522,1.0,0.49,0.24,5.95,1.29,0.76,0.78,0.99,2.08
150,790,471,1.0,0.4,0.24,4.93,1.12,0.83,0.88,0.99,1.66
151,1297,1266,3.0,1.02,0.31,14.29,2.66,0.43,0.43,0.78,3.32
152,1312,984,1.0,0.27,0.21,2.81,0.82,0.88,0.97,1.0,1.32
153,1109,73,1.0,0.53,0.27,6.95,1.38,0.78,0.81,1.0,1.94
154,591,418,1.0,0.39,0.22,4.73,1.1,0.83,0.88,0.99,1.77
155,1196,806,1.0,0.34,0.21,3.71,0.98,0.83,0.9,0.99,1.65
156,825,524,1.0,0.4,0.3,5.73,1.21,0.84,0.93,0.96,1.34
157,432,525,2.0,0.82,0.27,10.88,2.0,0.58,0.55,0.9,2.98
158,525,779,1.0,0.49,0.24,5.97,1.28,0.78,0.8,0.99,2.05
159,1159,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,469,385,2.0,0.9,0.27,12.07,2.34,0.47,0.46,0.75,3.4
161,437,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,988,474,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
163,1254,301,1.0,0.32,0.21,3.51,0.94,0.85,0.93,0.99,1.51
164,710,337,1.0,0.48,0.25,6.05,1.29,0.78,0.82,0.99,1.89
165,288,542,1.0,0.38,0.27,4.86,1.1,0.85,0.93,0.98,1.42
166,982,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,821,241,1.0,0.39,0.24,4.64,1.09,0.84,0.88,0.99,1.64
168,614,1040,1.0,0.47,0.25,6.03,1.27,0.8,0.84,1.0,1.88
169,1303,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,663,62,2.0,0.84,0.26,10.93,2.16,0.5,0.49,0.81,3.25
171,989,449,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
172,455,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1449,386,2.0,0.77,0.22,8.44,2.03,0.44,0.44,0.77,3.47
174,1482,192,1.0,0.61,0.27,8.64,1.59,0.73,0.74,0.98,2.25
175,1278,823,1.0,0.52,0.25,6.78,1.39,0.75,0.8,0.99,2.07
176,740,332,1.0,0.39,0.22,4.47,1.08,0.82,0.87,0.99,1.76
177,987,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,752,1057,1.0,0.47,0.24,5.86,1.27,0.77,0.81,0.99,1.93
179,1250,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,478,525,1.0,0.46,0.24,5.58,1.21,0.81,0.84,1.0,1.91
181,651,825,1.0,0.57,0.28,7.9,1.49,0.76,0.78,0.97,2.04
182,682,104,1.0,0.47,0.26,6.2,1.27,0.82,0.85,0.99,1.8
183,328,750,1.0,0.53,0.25,7.0,1.4,0.77,0.77,0.98,2.08
184,353,901,2.0,0.71,0.23,7.98,1.92,0.46,0.5,0.83,3.09
185,1256,425,1.0,0.39,0.25,4.88,1.11,0.85,0.91,0.99,1.52
186,842,895,1.0,0.47,0.25,5.71,1.29,0.73,0.81,0.97,1.86
187,659,400,1.0,0.48,0.27,6.49,1.3,0.82,0.87,1.0,1.75
188,1048,450,1.0,0.49,0.24,6.17,1.29,0.79,0.8,0.99,2.07
189,1171,288,1.0,0.41,0.24,5.07,1.15,0.82,0.87,0.99,1.72
190,1564,574,1.0,0.36,0.23,4.22,1.04,0.84,0.9,0.99,1.6
191,1301,379,1.0,0.38,0.27,5.15,1.1,0.9,0.96,0.99,1.4
192,294,800,3.0,1.42,0.31,20.49,3.4,0.38,0.35,0.81,4.6
193,227,712,1.0,0.49,0.28,6.64,1.33,0.8,0.85,0.99,1.76
194,192,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,65,692,2.0,0.97,0.31,13.85,2.44,0.5,0.49,0.83,3.18
196,1316,847,3.0,0.96,0.27,12.24,2.51,0.41,0.41,0.74,3.61
197,1161,628,1.0,0.4,0.22,4.63,1.12,0.79,0.84,0.98,1.82
198,586,891,1.0,0.36,0.2,3.9,1.02,0.8,0.87,0.99,1.81
