ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
62,231,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,972,459,1.0,0.56,0.29,8.22,1.51,0.77,0.82,0.98,1.93
64,1342,551,1.0,0.27,0.24,3.1,0.86,0.9,0.98,1.0,1.14
65,937,754,1.0,0.64,0.27,8.71,1.63,0.7,0.71,0.99,2.37
66,871,903,1.0,0.63,0.27,8.81,1.62,0.72,0.73,0.99,2.32
67,222,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,452,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1052,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,996,626,1.0,0.35,0.21,3.9,1.0,0.83,0.88,0.99,1.7
71,1035,508,1.0,0.63,0.25,7.93,1.61,0.65,0.67,0.95,2.47
72,183,703,1.0,0.6,0.24,7.63,1.52,0.7,0.7,0.97,2.46
73,1158,789,1.0,0.53,0.3,8.07,1.48,0.78,0.86,0.98,1.75
74,560,569,1.0,0.73,0.28,10.27,1.83,0.65,0.65,0.98,2.64
75,392,562,1.0,0.63,0.3,9.32,1.63,0.75,0.77,0.99,2.13
76,1038,1091,1.0,0.8,0.3,12.17,2.02,0.64,0.67,0.95,2.66
77,270,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,916,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,301,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1372,332,1.0,0.48,0.23,5.58,1.29,0.71,0.75,0.98,2.11
81,1311,408,1.0,0.65,0.27,8.88,1.66,0.69,0.7,0.99,2.44
82,1011,1240,1.0,0.67,0.28,9.29,1.69,0.69,0.7,0.99,2.42
83,626,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1376,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1354,529,1.0,0.6,0.37,9.73,1.64,0.77,0.88,0.98,1.59
86,1532,494,1.0,0.79,0.31,11.71,1.98,0.63,0.66,0.99,2.6
87,930,710,1.0,0.29,0.24,3.29,0.87,0.92,0.99,1.0,1.2
88,808,606,1.0,0.55,0.31,8.32,1.52,0.77,0.84,0.97,1.78
89,615,549,1.0,0.63,0.26,8.8,1.63,0.71,0.73,0.98,2.41
90,918,853,1.0,0.69,0.28,10.0,1.77,0.68,0.69,0.98,2.49
91,936,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,509,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,631,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,675,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,440,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,527,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,297,488,1.0,0.72,0.3,10.22,1.81,0.67,0.69,0.99,2.43
98,764,522,1.0,0.34,0.2,3.59,0.99,0.78,0.89,0.98,1.67
99,1056,421,1.0,0.65,0.27,8.8,1.63,0.7,0.71,0.98,2.38
100,1473,367,1.0,0.72,0.33,11.12,1.85,0.69,0.73,0.99,2.17
101,1011,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1647,384,1.0,0.65,0.3,9.73,1.69,0.73,0.75,0.99,2.16
103,582,817,1.0,0.52,0.29,7.85,1.44,0.8,0.86,0.99,1.81
104,853,817,1.0,0.52,0.34,8.12,1.45,0.82,0.91,0.99,1.53
105,985,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,88,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1615,432,1.0,0.62,0.33,9.59,1.66,0.74,0.79,0.97,1.91
108,1090,825,1.0,0.51,0.22,5.95,1.33,0.72,0.73,0.98,2.31
109,589,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,400,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
