ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
68,368,802,1.0,0.7,0.26,9.54,1.79,0.64,0.64,0.95,2.7
69,1316,901,1.0,0.41,0.2,4.58,1.13,0.77,0.82,0.98,2.01
70,962,1177,1.0,0.67,0.3,10.29,1.75,0.72,0.73,0.97,2.28
71,549,600,1.0,0.26,0.23,2.95,0.82,0.92,0.99,1.0,1.12
72,392,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1426,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,604,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,464,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1181,402,1.0,0.65,0.3,9.03,1.69,0.67,0.72,0.97,2.18
77,1637,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,352,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1564,638,1.0,0.42,0.22,4.73,1.16,0.75,0.82,0.98,1.89
80,1639,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1017,588,2.0,0.82,0.28,11.05,2.02,0.58,0.55,0.93,2.99
82,1285,808,1.0,0.53,0.32,7.59,1.5,0.72,0.81,0.88,1.69
83,488,738,1.0,0.29,0.21,3.08,0.87,0.86,0.95,0.99,1.41
84,1233,1307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1496,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,244,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1595,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,532,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1046,965,2.0,0.74,0.24,9.17,1.91,0.53,0.56,0.93,3.02
90,498,1218,1.0,0.63,0.33,9.95,1.67,0.76,0.81,0.97,1.91
91,1632,804,1.0,0.55,0.26,7.34,1.46,0.74,0.77,0.99,2.14
92,1226,1067,1.0,0.64,0.26,8.42,1.62,0.69,0.69,0.99,2.51
93,433,533,1.0,0.62,0.31,9.81,1.63,0.79,0.81,0.99,2.0
94,661,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1368,829,2.0,1.06,0.26,14.37,2.6,0.45,0.42,0.86,4.1
96,1174,843,1.0,0.5,0.25,6.53,1.36,0.75,0.79,0.97,2.01
97,1389,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,670,608,1.0,0.53,0.29,7.47,1.44,0.77,0.83,0.99,1.85
99,1594,624,1.0,0.58,0.24,7.17,1.5,0.68,0.7,0.99,2.44
100,966,754,1.0,0.41,0.28,5.46,1.19,0.82,0.89,0.96,1.45
101,872,515,1.0,0.29,0.24,3.32,0.89,0.9,0.98,0.99,1.21
102,1230,1209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1132,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1056,861,1.0,0.46,0.22,5.31,1.23,0.75,0.79,0.98,2.07
105,634,915,1.0,0.48,0.22,5.51,1.26,0.74,0.76,0.99,2.14
106,1237,1005,3.0,1.51,0.27,20.07,4.04,0.26,0.29,0.63,5.63
107,962,1125,1.0,0.71,0.27,9.81,1.78,0.66,0.66,0.99,2.58
108,657,968,1.0,0.59,0.24,7.51,1.48,0.73,0.71,0.98,2.49
109,924,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,549,186,1.0,0.41,0.3,6.1,1.22,0.88,0.95,0.99,1.35
111,1540,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1537,887,1.0,0.64,0.31,9.39,1.69,0.7,0.76,0.94,2.05
113,1155,864,1.0,0.38,0.23,4.41,1.07,0.82,0.88,0.99,1.67
114,1498,995,4.0,1.68,0.31,24.44,4.06,0.32,0.29,0.82,5.47
115,1018,1021,1.0,0.57,0.35,9.15,1.55,0.81,0.87,0.99,1.64
116,1783,255,1.0,0.37,0.32,5.42,1.15,0.88,0.97,0.98,1.16
117,1532,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,805,622,2.0,0.78,0.24,9.93,1.93,0.57,0.57,0.96,3.28
119,1086,892,2.0,0.93,0.29,13.44,2.33,0.53,0.49,0.86,3.2
120,914,867,1.0,0.45,0.26,5.68,1.23,0.8,0.85,0.99,1.73
121,1348,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1506,491,1.0,0.57,0.25,7.39,1.49,0.71,0.74,0.98,2.32
123,1865,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,466,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1062,804,2.0,0.96,0.35,15.42,2.54,0.51,0.52,0.76,2.77
126,838,422,3.0,1.14,0.31,17.69,2.76,0.49,0.46,0.85,3.71
127,1695,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1214,349,1.0,0.52,0.24,6.59,1.37,0.75,0.78,0.99,2.12
129,1242,466,1.0,0.52,0.31,7.29,1.42,0.78,0.84,0.99,1.71
130,530,700,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
131,193,872,3.0,1.3,0.34,20.76,3.43,0.37,0.37,0.75,3.8
132,1440,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1829,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,374,538,1.0,0.28,0.23,3.22,0.88,0.89,0.98,1.0,1.22
135,501,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,621,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1549,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,460,731,1.0,0.64,0.26,8.69,1.64,0.68,0.7,0.98,2.43
139,699,965,1.0,0.61,0.29,8.76,1.57,0.76,0.77,0.99,2.11
140,1738,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1679,1280,3.0,1.22,0.29,19.05,2.94,0.47,0.41,0.89,4.24
142,799,989,1.0,0.35,0.22,4.05,1.02,0.84,0.91,0.99,1.58
143,1701,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1224,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,720,824,2.0,1.1,0.27,15.34,2.62,0.48,0.43,0.91,4.01
146,1228,893,1.0,0.57,0.28,8.39,1.54,0.75,0.78,0.96,2.06
147,748,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1299,583,1.0,0.56,0.31,7.8,1.47,0.77,0.82,0.97,1.83
149,1888,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1401,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,161,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1573,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1717,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,828,909,2.0,1.15,0.25,15.61,2.76,0.44,0.38,0.87,4.53
155,1629,611,1.0,0.43,0.28,5.81,1.25,0.79,0.88,0.96,1.56
156,1114,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,124,518,1.0,0.46,0.21,5.24,1.24,0.72,0.76,0.98,2.21
158,792,754,1.0,0.57,0.23,7.2,1.5,0.68,0.7,0.98,2.48
159,1123,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1117,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,891,838,1.0,0.56,0.26,7.36,1.46,0.73,0.77,0.99,2.15
162,1657,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1558,506,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
164,706,611,1.0,0.59,0.25,8.03,1.57,0.69,0.72,0.96,2.35
165,219,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1502,421,1.0,0.51,0.21,6.0,1.33,0.72,0.72,0.97,2.46
167,838,508,2.0,0.75,0.26,9.56,1.89,0.57,0.56,0.9,2.89
168,307,1042,1.0,0.63,0.3,9.97,1.67,0.77,0.79,0.98,2.08
169,925,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1420,921,1.0,0.62,0.26,8.44,1.59,0.71,0.71,0.96,2.38
171,297,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1374,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,546,895,1.0,0.39,0.2,4.37,1.08,0.8,0.84,0.98,1.97
174,1128,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1320,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1561,109,1.0,0.56,0.27,7.66,1.48,0.75,0.77,0.99,2.12
177,433,783,1.0,0.72,0.29,10.22,1.82,0.66,0.68,0.98,2.49
178,1536,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,85,512,1.0,0.64,0.26,8.2,1.61,0.68,0.68,0.98,2.48
180,588,804,1.0,0.52,0.24,6.32,1.38,0.71,0.74,0.98,2.16
181,306,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,646,871,2.0,0.96,0.24,12.24,2.33,0.48,0.44,0.93,4.01
183,906,1375,3.0,1.34,0.29,19.31,3.25,0.39,0.36,0.79,4.64
184,524,563,2.0,1.09,0.29,15.86,2.82,0.43,0.42,0.81,3.73
185,1508,1081,1.0,0.75,0.28,10.86,1.87,0.66,0.67,0.98,2.69
186,1507,757,1.0,0.65,0.27,8.85,1.64,0.7,0.7,0.99,2.4
187,790,957,1.0,0.32,0.24,3.86,0.98,0.86,0.96,0.99,1.36
188,636,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1140,891,1.0,0.6,0.3,8.66,1.57,0.75,0.79,0.98,2.01
190,587,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,459,564,1.0,0.47,0.34,6.75,1.44,0.69,0.88,0.91,1.4
192,1517,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
