ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,638,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,545,136,1.0,0.48,0.26,6.36,1.32,0.78,0.83,0.98,1.86
56,1199,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,831,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,856,664,1.0,0.49,0.28,6.68,1.33,0.8,0.87,0.99,1.76
59,695,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,742,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,688,813,1.0,0.63,0.31,9.37,1.62,0.76,0.8,0.99,2.05
62,1264,374,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
63,649,344,1.0,0.62,0.34,9.29,1.63,0.75,0.81,0.98,1.82
64,464,649,1.0,0.66,0.3,9.64,1.69,0.72,0.74,1.0,2.22
65,1112,627,1.0,0.36,0.24,4.32,1.04,0.86,0.93,1.0,1.51
66,1217,372,1.0,0.78,0.3,11.51,2.08,0.57,0.59,0.87,2.6
67,1321,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1003,313,3.0,1.4,0.33,21.61,3.52,0.37,0.38,0.77,4.29
69,940,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1129,719,1.0,0.55,0.25,7.02,1.45,0.71,0.75,0.98,2.18
71,513,76,1.0,0.55,0.29,7.95,1.47,0.79,0.82,0.99,1.9
72,1135,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,767,262,1.0,0.47,0.22,5.56,1.25,0.76,0.79,0.99,2.11
74,425,720,1.0,0.69,0.3,10.34,1.78,0.7,0.73,0.99,2.28
75,1340,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1076,71,1.0,0.61,0.29,9.05,1.61,0.75,0.78,0.99,2.12
77,1240,349,1.0,0.26,0.22,2.76,0.82,0.88,0.98,0.99,1.19
78,736,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1384,711,1.0,0.64,0.29,8.78,1.66,0.68,0.72,0.93,2.17
80,293,619,1.0,0.65,0.3,9.51,1.69,0.71,0.74,0.96,2.19
81,684,240,1.0,0.63,0.27,9.03,1.63,0.72,0.75,0.98,2.31
82,1359,270,1.0,0.54,0.28,7.47,1.44,0.76,0.81,0.99,1.95
83,701,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,696,629,1.0,0.54,0.28,7.41,1.46,0.74,0.78,0.97,1.97
85,1281,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1163,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1256,749,1.0,0.62,0.26,8.29,1.6,0.69,0.7,0.98,2.4
88,1161,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,460,573,1.0,0.59,0.27,8.14,1.52,0.75,0.76,0.99,2.17
90,633,76,1.0,0.56,0.31,8.44,1.49,0.81,0.84,1.0,1.8
91,365,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
