ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,432,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,205,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1382,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1497,645,1.0,0.34,0.29,4.68,1.04,0.93,0.99,1.0,1.17
33,326,749,1.0,0.55,0.27,7.54,1.45,0.76,0.8,0.99,2.01
34,627,885,2.0,0.82,0.29,11.98,2.07,0.6,0.58,0.94,2.84
35,1387,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,47,691,1.0,0.44,0.33,6.86,1.29,0.88,0.96,0.99,1.35
37,737,412,6.0,2.57,0.35,40.22,6.63,0.19,0.2,0.41,7.42
38,1451,845,1.0,0.39,0.38,6.54,1.26,0.88,0.98,0.97,1.04
39,377,727,2.0,1.08,0.28,15.05,2.75,0.42,0.41,0.85,3.92
40,310,881,1.0,0.56,0.33,8.44,1.49,0.81,0.86,0.99,1.72
41,673,598,1.0,0.57,0.28,8.08,1.5,0.77,0.8,0.99,2.03
42,230,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1211,549,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
44,513,890,1.0,0.44,0.26,5.68,1.23,0.8,0.86,0.99,1.7
45,883,493,2.0,0.92,0.3,13.47,2.33,0.53,0.51,0.9,3.11
46,1508,402,3.0,1.35,0.31,20.34,3.24,0.41,0.38,0.87,4.31
47,909,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,865,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,910,1208,1.0,0.64,0.26,8.95,1.65,0.7,0.72,0.98,2.43
50,1086,990,1.0,0.52,0.34,8.1,1.44,0.84,0.9,0.98,1.51
51,1228,648,1.0,0.51,0.29,7.44,1.43,0.78,0.83,0.96,1.76
52,922,516,1.0,0.49,0.27,6.8,1.34,0.8,0.85,0.99,1.8
53,1666,1239,1.0,0.55,0.33,9.12,1.55,0.81,0.88,0.98,1.64
54,1567,494,2.0,1.03,0.29,13.53,2.73,0.39,0.4,0.72,3.57
55,1547,894,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
56,899,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,857,57,2.0,0.95,0.27,12.53,2.49,0.43,0.44,0.76,3.5
58,1377,317,1.0,0.52,0.31,7.76,1.45,0.79,0.85,0.98,1.68
59,1293,492,1.0,0.55,0.27,7.51,1.46,0.75,0.79,0.99,2.06
60,500,916,1.0,0.48,0.27,6.63,1.33,0.79,0.86,0.99,1.8
61,478,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1409,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1161,868,3.0,1.04,0.32,15.98,2.81,0.43,0.47,0.78,3.3
64,615,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,549,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1328,399,3.0,1.39,0.3,21.93,3.35,0.42,0.37,0.85,4.62
67,1690,323,1.0,0.56,0.28,7.92,1.5,0.75,0.79,0.99,1.97
68,1122,799,1.0,0.53,0.28,7.59,1.44,0.78,0.83,0.98,1.87
69,455,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1396,444,1.0,0.41,0.25,5.14,1.13,0.86,0.91,1.0,1.6
71,1758,240,1.0,0.51,0.3,7.66,1.42,0.81,0.86,0.99,1.73
72,1636,380,1.0,0.63,0.27,9.19,1.66,0.71,0.73,0.96,2.31
73,1491,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1003,368,2.0,0.91,0.38,14.8,2.4,0.55,0.59,0.87,2.4
75,1022,602,2.0,0.99,0.33,15.59,2.42,0.57,0.56,0.96,3.02
76,1040,514,3.0,1.52,0.29,22.56,3.66,0.36,0.33,0.8,5.19
77,1028,328,1.0,0.44,0.26,5.83,1.23,0.82,0.86,0.99,1.71
78,1141,901,1.0,0.56,0.29,8.0,1.47,0.78,0.83,1.0,1.93
79,595,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,818,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,312,636,1.0,0.45,0.24,5.97,1.25,0.81,0.84,0.98,1.85
82,1436,571,1.0,0.42,0.28,5.83,1.22,0.84,0.92,0.99,1.51
83,849,471,1.0,0.44,0.3,6.63,1.29,0.85,0.93,0.99,1.48
84,1542,1002,2.0,0.83,0.28,12.49,2.08,0.62,0.59,0.96,3.01
85,1644,1208,1.0,0.59,0.32,9.19,1.57,0.79,0.83,0.99,1.85
86,459,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,828,1402,1.0,0.51,0.28,7.15,1.38,0.8,0.84,1.0,1.81
88,1388,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1289,448,1.0,0.55,0.32,8.71,1.5,0.83,0.87,1.0,1.71
90,977,408,1.0,0.47,0.28,6.75,1.32,0.82,0.89,0.99,1.65
91,1166,430,3.0,1.56,0.31,23.86,3.78,0.36,0.33,0.7,5.04
92,1080,1071,2.0,0.92,0.3,14.27,2.31,0.57,0.54,0.91,3.05
93,1268,568,1.0,0.42,0.29,5.73,1.19,0.86,0.93,0.99,1.47
94,888,346,1.0,0.39,0.23,4.73,1.12,0.8,0.88,0.98,1.74
95,539,277,1.0,0.58,0.24,8.02,1.53,0.73,0.73,0.97,2.37
96,1452,1144,1.0,0.57,0.31,8.64,1.55,0.77,0.82,0.99,1.88
97,547,833,1.0,0.54,0.31,8.02,1.47,0.79,0.84,0.99,1.75
98,245,701,1.0,0.54,0.31,7.76,1.45,0.78,0.85,0.99,1.78
99,861,343,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
100,192,686,3.0,1.12,0.31,16.46,2.9,0.42,0.43,0.82,3.65
101,641,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1737,269,1.0,0.55,0.28,8.05,1.47,0.79,0.82,0.99,1.95
103,1419,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,573,559,1.0,0.43,0.26,5.47,1.19,0.83,0.89,0.99,1.65
105,1398,507,3.0,1.41,0.36,22.17,3.57,0.37,0.37,0.69,3.95
106,1370,252,1.0,0.5,0.28,7.17,1.38,0.81,0.85,0.99,1.77
107,1051,1018,2.0,1.03,0.27,14.64,2.77,0.41,0.44,0.71,3.78
108,1074,935,3.0,1.2,0.34,18.19,3.11,0.4,0.42,0.75,3.49
109,1583,997,1.0,0.53,0.27,7.56,1.42,0.8,0.83,0.99,1.93
110,340,668,1.0,0.56,0.32,8.8,1.52,0.81,0.85,1.0,1.75
111,1660,348,1.0,0.54,0.27,7.56,1.45,0.77,0.81,0.99,1.96
112,108,684,4.0,1.59,0.34,26.37,3.81,0.39,0.36,0.77,4.68
113,625,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1586,1030,1.0,0.58,0.3,8.66,1.55,0.76,0.81,0.99,1.97
115,1489,1101,2.0,1.05,0.33,16.19,2.6,0.51,0.51,0.92,3.14
116,1522,946,5.0,2.05,0.34,34.24,5.02,0.29,0.27,0.71,6.06
117,1237,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,681,790,1.0,0.31,0.25,3.64,0.94,0.88,0.98,0.99,1.2
119,866,1333,1.0,0.63,0.3,9.37,1.67,0.72,0.75,0.97,2.11
120,1341,298,1.0,0.54,0.27,7.63,1.45,0.78,0.81,0.99,1.98
