ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,759,160,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
43,1346,847,1.0,0.36,0.24,4.56,1.05,0.87,0.93,0.98,1.48
44,635,638,1.0,0.54,0.28,7.56,1.45,0.77,0.82,0.97,1.91
45,191,736,1.0,0.66,0.31,9.54,1.72,0.69,0.74,0.92,2.16
46,284,740,2.0,0.75,0.31,11.24,1.87,0.68,0.7,0.99,2.43
47,623,1177,1.0,0.52,0.27,7.24,1.43,0.75,0.81,0.96,1.94
48,1321,257,1.0,0.54,0.24,6.58,1.4,0.72,0.73,0.99,2.28
49,587,547,1.0,0.65,0.27,9.15,1.67,0.7,0.72,0.97,2.41
50,863,929,1.0,0.45,0.26,5.63,1.24,0.78,0.84,0.97,1.75
51,576,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,759,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,518,1337,2.0,1.13,0.31,16.37,2.93,0.41,0.41,0.78,3.68
54,741,1326,3.0,1.32,0.27,18.34,3.15,0.39,0.35,0.87,4.82
55,873,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1137,282,1.0,0.68,0.27,9.49,1.72,0.68,0.67,0.96,2.5
57,1336,541,1.0,0.51,0.22,6.12,1.33,0.74,0.75,0.97,2.31
58,1664,371,1.0,0.41,0.27,5.49,1.2,0.81,0.9,0.97,1.55
59,867,559,1.0,0.34,0.27,4.56,1.05,0.88,0.98,0.99,1.25
60,1105,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1495,870,1.0,0.61,0.27,8.56,1.6,0.71,0.73,0.99,2.24
62,817,752,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
63,766,901,1.0,0.57,0.24,7.0,1.51,0.65,0.69,0.95,2.34
64,687,552,2.0,0.92,0.32,12.46,2.56,0.4,0.44,0.72,2.88
65,1216,545,1.0,0.51,0.25,6.61,1.36,0.76,0.79,0.98,2.03
66,1507,507,1.0,0.61,0.28,8.54,1.6,0.71,0.75,0.98,2.15
67,1274,986,1.0,0.56,0.25,7.19,1.46,0.72,0.74,0.98,2.21
68,1046,937,1.0,0.25,0.22,2.69,0.79,0.91,0.99,1.0,1.15
69,918,527,1.0,0.38,0.27,5.25,1.13,0.87,0.96,0.99,1.4
70,1520,1035,1.0,0.63,0.3,9.56,1.66,0.74,0.76,0.99,2.14
71,1009,1309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,762,1037,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
73,962,919,2.0,0.66,0.24,8.44,1.72,0.61,0.64,0.94,2.77
74,832,688,1.0,0.41,0.34,6.64,1.28,0.87,0.97,0.98,1.2
75,1638,391,1.0,0.51,0.27,6.69,1.38,0.75,0.8,0.98,1.89
76,503,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1139,232,1.0,0.64,0.29,9.24,1.64,0.73,0.74,0.99,2.22
78,926,335,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
79,719,1384,1.0,0.61,0.24,7.66,1.57,0.66,0.67,0.98,2.51
80,70,712,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
81,826,1091,1.0,0.3,0.26,3.76,0.95,0.89,0.98,0.99,1.15
82,840,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,932,587,1.0,0.5,0.33,8.03,1.44,0.83,0.92,0.98,1.5
84,460,213,2.0,0.67,0.27,8.73,1.87,0.53,0.62,0.85,2.47
85,889,543,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
86,1124,1112,1.0,0.51,0.24,6.37,1.35,0.74,0.77,0.98,2.07
87,1207,826,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
88,1410,583,1.0,0.51,0.24,6.29,1.35,0.73,0.76,0.98,2.08
89,1582,442,1.0,0.48,0.24,6.07,1.3,0.76,0.79,0.98,1.98
90,1201,850,1.0,0.55,0.23,6.47,1.56,0.57,0.63,0.87,2.43
91,1297,1124,1.0,0.56,0.24,7.24,1.5,0.69,0.73,0.97,2.35
92,424,685,1.0,0.42,0.26,5.64,1.2,0.83,0.89,0.98,1.64
93,1547,474,1.0,0.36,0.27,4.66,1.07,0.86,0.94,0.98,1.35
94,1017,1552,1.0,0.66,0.27,9.07,1.66,0.7,0.7,0.97,2.43
95,581,1249,1.0,0.63,0.29,9.22,1.68,0.7,0.73,0.95,2.17
96,650,614,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.06
97,1282,1031,1.0,0.45,0.22,5.1,1.21,0.74,0.79,0.98,2.0
98,1022,1381,1.0,0.66,0.31,9.51,1.68,0.72,0.76,0.99,2.16
99,755,140,1.0,0.34,0.22,3.81,0.96,0.87,0.93,1.0,1.53
100,700,939,1.0,0.49,0.25,6.49,1.36,0.74,0.8,0.96,1.94
101,484,266,2.0,0.72,0.27,9.2,2.0,0.49,0.59,0.86,2.62
102,761,199,1.0,0.53,0.24,6.76,1.39,0.75,0.77,0.96,2.2
103,894,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1020,1431,1.0,0.61,0.27,8.27,1.56,0.72,0.74,0.98,2.24
105,1314,1197,1.0,0.53,0.25,6.81,1.38,0.76,0.79,0.99,2.07
106,106,739,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
107,1383,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1130,353,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
109,1116,616,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
110,326,829,1.0,0.59,0.29,8.63,1.56,0.75,0.79,0.99,2.03
111,873,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,825,935,1.0,0.61,0.26,8.29,1.58,0.7,0.73,0.98,2.38
113,875,815,1.0,0.56,0.26,7.46,1.47,0.74,0.76,0.99,2.18
114,768,1081,1.0,0.54,0.31,8.19,1.5,0.77,0.84,0.97,1.74
115,1035,834,1.0,0.29,0.29,3.8,0.95,0.9,0.99,0.99,1.01
116,1145,600,1.0,0.31,0.25,3.75,0.94,0.9,0.97,0.98,1.22
117,1306,1159,1.0,0.61,0.29,8.46,1.58,0.72,0.76,1.0,2.12
118,1225,416,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
119,1177,571,1.0,0.41,0.21,4.25,1.27,0.57,0.71,0.87,1.98
120,1021,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1283,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,800,1194,1.0,0.67,0.27,9.39,1.71,0.68,0.7,0.99,2.44
123,891,169,1.0,0.58,0.22,7.07,1.47,0.7,0.69,0.98,2.62
124,1608,425,1.0,0.41,0.29,5.41,1.18,0.83,0.93,0.98,1.4
125,1034,590,1.0,0.51,0.26,6.75,1.37,0.76,0.81,0.99,1.97
126,731,921,1.0,0.43,0.25,5.64,1.21,0.82,0.87,0.98,1.73
127,1304,497,2.0,0.76,0.24,8.59,2.02,0.45,0.47,0.79,3.21
128,552,1291,1.0,0.44,0.34,6.9,1.31,0.86,0.96,0.98,1.3
129,1152,79,1.0,0.54,0.24,6.83,1.42,0.72,0.74,0.98,2.28
130,457,128,1.0,0.41,0.29,5.88,1.21,0.86,0.94,0.99,1.41
131,710,509,1.0,0.6,0.28,8.49,1.57,0.73,0.77,0.98,2.12
132,411,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1095,930,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
134,146,731,1.0,0.6,0.32,9.63,1.63,0.77,0.82,0.97,1.85
135,1148,159,1.0,0.5,0.29,7.03,1.45,0.72,0.82,0.9,1.72
136,791,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,771,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1092,1125,1.0,0.4,0.21,4.39,1.16,0.7,0.79,0.95,1.89
139,895,918,1.0,0.57,0.26,7.31,1.47,0.72,0.74,0.99,2.22
140,907,267,2.0,1.15,0.27,15.03,2.86,0.39,0.39,0.88,4.19
141,1065,958,1.0,0.47,0.28,6.8,1.33,0.81,0.86,0.97,1.7
142,932,399,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
143,1131,330,1.0,0.46,0.27,6.66,1.31,0.83,0.89,1.0,1.68
144,1048,863,1.0,0.46,0.24,5.66,1.24,0.79,0.82,0.99,1.94
145,1117,653,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
146,1675,1192,1.0,0.64,0.28,8.9,1.64,0.7,0.72,0.98,2.3
147,870,94,1.0,0.61,0.27,8.31,1.59,0.7,0.72,0.98,2.26
148,1332,469,1.0,0.54,0.24,6.88,1.42,0.73,0.76,0.98,2.21
149,350,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1342,171,1.0,0.43,0.23,5.17,1.19,0.78,0.83,0.98,1.9
151,1271,522,1.0,0.3,0.24,3.54,0.92,0.89,0.98,0.99,1.22
152,819,1141,2.0,0.77,0.3,10.12,2.19,0.45,0.58,0.84,2.61
153,512,358,1.0,0.55,0.29,8.19,1.49,0.78,0.82,0.98,1.89
154,1014,813,1.0,0.32,0.22,3.73,0.94,0.9,0.95,1.0,1.46
155,1098,465,1.0,0.41,0.24,5.19,1.16,0.82,0.88,0.99,1.72
156,1448,550,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
157,1019,1230,1.0,0.53,0.31,7.41,1.42,0.78,0.85,0.98,1.73
158,1101,1085,1.0,0.27,0.24,3.02,0.84,0.91,0.99,0.99,1.14
159,923,319,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
160,1462,539,1.0,0.36,0.21,3.92,1.02,0.8,0.87,0.98,1.73
161,1162,1119,1.0,0.51,0.33,7.76,1.45,0.79,0.87,0.95,1.57
162,1077,903,1.0,0.29,0.28,3.71,0.94,0.89,0.99,0.98,1.05
163,1151,115,1.0,0.53,0.24,6.39,1.37,0.72,0.74,0.98,2.22
164,730,853,1.0,0.5,0.23,6.0,1.32,0.73,0.75,0.98,2.18
165,799,397,1.0,0.41,0.24,4.86,1.12,0.82,0.87,0.99,1.72
166,1295,929,1.0,0.32,0.22,3.56,0.94,0.86,0.93,0.99,1.45
167,1112,1013,1.0,0.58,0.26,8.2,1.53,0.75,0.75,0.98,2.19
168,1332,215,1.0,0.6,0.23,7.34,1.53,0.67,0.67,0.98,2.65
169,527,406,1.0,0.62,0.24,7.98,1.59,0.68,0.68,0.97,2.58
170,1593,1108,1.0,0.38,0.29,5.46,1.17,0.84,0.97,0.96,1.29
171,774,833,2.0,0.97,0.31,13.31,2.58,0.43,0.45,0.78,3.1
172,1354,100,1.0,0.61,0.27,8.47,1.58,0.72,0.74,0.98,2.25
173,1016,1476,1.0,0.66,0.25,8.9,1.65,0.7,0.69,0.99,2.6
174,658,1128,1.0,0.7,0.29,10.24,1.81,0.67,0.69,0.98,2.45
175,1035,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1065,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1012,1257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1349,135,1.0,0.44,0.21,4.29,1.39,0.47,0.62,0.77,2.15
179,881,134,1.0,0.63,0.24,8.12,1.58,0.69,0.69,0.99,2.64
180,1320,1235,1.0,0.63,0.29,8.98,1.63,0.72,0.75,0.99,2.19
181,1175,999,2.0,0.97,0.27,12.93,2.35,0.5,0.45,0.9,3.56
182,920,793,2.0,0.84,0.26,10.44,2.11,0.5,0.49,0.89,3.25
183,1420,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1160,1089,1.0,0.53,0.24,6.39,1.38,0.72,0.75,0.97,2.21
185,463,710,1.0,0.45,0.26,5.98,1.27,0.79,0.87,0.99,1.73
186,375,801,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
187,1153,40,1.0,0.61,0.29,8.58,1.58,0.73,0.77,0.99,2.12
