ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
27,310,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,288,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,257,486,1.0,0.36,0.28,5.07,1.11,0.87,0.97,0.97,1.3
30,343,806,1.0,0.42,0.21,4.92,1.15,0.79,0.81,0.98,2.05
31,259,823,1.0,0.54,0.3,8.03,1.49,0.77,0.85,0.98,1.78
32,141,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1350,517,1.0,0.73,0.29,10.88,1.84,0.68,0.69,0.97,2.49
34,1031,1019,1.0,0.56,0.3,8.31,1.48,0.81,0.84,0.99,1.87
35,973,526,1.0,0.67,0.3,9.68,1.73,0.69,0.72,0.98,2.28
36,484,527,1.0,0.58,0.31,8.59,1.54,0.77,0.82,0.98,1.88
37,1049,817,1.0,0.51,0.29,7.22,1.4,0.79,0.85,0.97,1.74
38,981,658,1.0,0.55,0.26,7.32,1.45,0.75,0.77,0.99,2.14
39,1186,547,1.0,0.58,0.25,7.36,1.49,0.7,0.71,0.98,2.28
40,210,849,1.0,0.61,0.25,7.58,1.56,0.66,0.68,0.98,2.43
41,1297,792,1.0,0.54,0.23,6.86,1.41,0.73,0.73,0.98,2.35
42,1058,1062,1.0,0.53,0.23,6.58,1.41,0.71,0.72,0.96,2.3
43,1009,1399,1.0,0.63,0.27,8.64,1.61,0.71,0.74,0.99,2.3
44,260,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1212,613,1.0,0.66,0.32,9.68,1.74,0.68,0.74,0.94,2.1
46,542,533,1.0,0.64,0.29,9.29,1.65,0.73,0.75,0.99,2.17
47,1393,1040,1.0,0.66,0.33,10.32,1.71,0.76,0.79,0.99,2.0
48,1007,1346,1.0,0.66,0.31,9.56,1.68,0.72,0.75,0.99,2.17
49,1266,573,1.0,0.58,0.29,8.03,1.53,0.73,0.78,0.99,2.0
50,879,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,638,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,918,328,1.0,0.76,0.3,11.12,1.91,0.65,0.66,0.99,2.58
53,560,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,106,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1013,981,1.0,0.55,0.26,6.98,1.45,0.7,0.74,0.98,2.15
56,660,449,1.0,0.56,0.24,6.68,1.47,0.65,0.69,0.96,2.36
57,916,635,1.0,0.58,0.28,7.97,1.5,0.76,0.78,0.99,2.05
58,1214,520,1.0,0.62,0.28,8.42,1.6,0.7,0.72,0.98,2.23
59,660,504,1.0,0.59,0.24,7.54,1.55,0.67,0.7,0.96,2.46
60,327,675,1.0,0.71,0.32,11.07,1.84,0.69,0.73,0.97,2.23
61,871,743,1.0,0.62,0.33,9.93,1.65,0.77,0.83,0.98,1.86
62,964,383,1.0,0.65,0.27,8.88,1.66,0.68,0.7,0.97,2.41
63,157,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,547,798,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
65,79,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,734,900,1.0,0.67,0.25,9.03,1.73,0.64,0.66,0.98,2.7
67,1242,908,1.0,0.7,0.31,10.68,1.78,0.72,0.73,0.98,2.25
68,651,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,305,790,1.0,0.56,0.25,7.39,1.47,0.73,0.75,0.99,2.22
70,993,1090,1.0,0.76,0.25,10.05,1.85,0.62,0.6,0.98,3.0
71,67,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1314,542,1.0,0.54,0.28,7.69,1.47,0.76,0.81,0.98,1.95
73,1387,490,1.0,0.63,0.3,8.9,1.64,0.71,0.75,0.98,2.09
74,383,769,1.0,0.47,0.22,5.49,1.25,0.75,0.77,0.99,2.13
75,1021,785,1.0,0.51,0.27,6.88,1.38,0.77,0.81,0.99,1.91
76,185,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1422,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,577,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,994,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,874,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,267,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,871,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,38,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1269,462,1.0,0.57,0.27,8.0,1.5,0.76,0.8,0.99,2.11
85,526,850,1.0,0.39,0.22,4.56,1.09,0.81,0.87,0.99,1.76
86,1429,919,5.0,2.28,0.36,39.64,5.66,0.26,0.25,0.61,6.32
87,1119,604,1.0,0.61,0.27,8.2,1.58,0.7,0.72,1.0,2.29
88,1339,993,2.0,1.36,0.31,20.0,3.37,0.38,0.36,0.78,4.34
89,13,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,830,819,1.0,0.44,0.23,5.25,1.19,0.78,0.83,0.99,1.92
91,599,791,2.0,1.25,0.29,18.12,2.94,0.45,0.4,0.88,4.26
92,208,465,2.0,1.21,0.3,17.39,3.01,0.41,0.38,0.8,4.1
93,576,595,2.0,1.23,0.3,17.39,3.14,0.38,0.37,0.78,4.14
94,1197,870,1.0,0.68,0.28,9.68,1.72,0.7,0.7,0.99,2.42
95,422,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,506,591,1.0,0.27,0.22,2.9,0.83,0.9,0.98,1.0,1.23
97,137,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1281,946,1.0,0.78,0.34,12.78,1.98,0.7,0.72,0.98,2.28
99,883,824,1.0,0.6,0.26,7.83,1.53,0.71,0.73,0.99,2.33
100,801,555,1.0,0.64,0.29,9.25,1.65,0.72,0.74,0.99,2.24
101,989,954,2.0,0.77,0.36,12.15,2.0,0.65,0.71,0.96,2.13
102,647,392,1.0,0.67,0.27,9.05,1.7,0.67,0.68,0.99,2.44
