ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
90,1409,582,1.0,0.58,0.27,7.49,1.5,0.71,0.74,0.98,2.17
91,1340,355,1.0,0.57,0.27,7.37,1.49,0.71,0.75,0.99,2.15
92,463,762,1.0,0.33,0.21,3.58,0.95,0.84,0.91,0.99,1.55
93,535,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1584,1032,1.0,0.46,0.29,6.51,1.32,0.79,0.87,0.96,1.6
95,1321,1045,1.0,0.67,0.29,9.9,1.7,0.73,0.75,0.99,2.29
96,1163,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1554,204,1.0,0.61,0.32,9.1,1.6,0.76,0.8,0.99,1.92
98,1160,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1051,1204,1.0,0.71,0.32,11.1,1.83,0.71,0.74,0.99,2.21
100,1505,921,1.0,0.57,0.22,6.9,1.47,0.68,0.68,0.98,2.6
101,1427,826,1.0,0.54,0.22,6.34,1.42,0.67,0.69,0.96,2.44
102,375,746,1.0,0.45,0.26,6.07,1.28,0.79,0.86,0.98,1.71
103,824,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,994,856,1.0,0.51,0.24,5.8,1.4,0.63,0.68,0.9,2.14
105,1290,469,1.0,0.44,0.27,6.03,1.24,0.83,0.89,0.99,1.62
106,647,1238,1.0,0.7,0.32,10.75,1.77,0.73,0.75,1.0,2.19
107,1610,1070,1.0,0.4,0.33,6.17,1.23,0.87,0.97,0.98,1.23
108,789,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1341,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1617,488,1.0,0.63,0.26,8.12,1.64,0.64,0.68,0.95,2.41
111,1530,240,1.0,0.44,0.29,6.27,1.26,0.84,0.91,0.99,1.53
112,407,706,1.0,0.64,0.27,8.61,1.64,0.69,0.69,0.98,2.39
113,1481,310,1.0,0.57,0.29,8.27,1.52,0.77,0.82,0.98,1.94
114,1176,145,1.0,0.64,0.26,8.61,1.66,0.67,0.69,0.96,2.43
115,300,994,1.0,0.75,0.33,11.61,1.89,0.69,0.72,0.99,2.29
116,1162,914,1.0,0.54,0.24,6.66,1.42,0.7,0.72,0.95,2.19
117,1071,78,1.0,0.65,0.27,8.98,1.65,0.7,0.71,0.99,2.39
118,1307,633,1.0,0.61,0.25,7.75,1.64,0.61,0.65,0.9,2.44
119,1381,1239,1.0,0.68,0.31,10.17,1.75,0.71,0.73,0.97,2.23
120,434,546,1.0,0.36,0.22,4.03,1.01,0.84,0.91,0.99,1.62
121,1184,952,1.0,0.55,0.26,7.14,1.48,0.7,0.73,0.92,2.13
122,1143,344,1.0,0.62,0.28,8.73,1.6,0.73,0.75,0.99,2.24
123,86,686,2.0,1.13,0.31,17.12,2.85,0.45,0.43,0.81,3.61
124,767,849,1.0,0.54,0.22,6.69,1.39,0.74,0.73,0.98,2.44
125,155,682,1.0,0.51,0.31,8.0,1.44,0.82,0.87,0.98,1.65
126,802,841,1.0,0.44,0.31,6.78,1.29,0.86,0.92,0.98,1.43
127,854,510,2.0,0.88,0.28,12.05,2.34,0.47,0.48,0.83,3.14
128,1307,433,1.0,0.55,0.23,6.64,1.44,0.69,0.71,0.98,2.4
129,1029,300,1.0,0.51,0.22,6.07,1.32,0.75,0.75,0.99,2.29
130,852,456,1.0,0.47,0.3,6.64,1.33,0.8,0.88,0.96,1.55
131,773,763,1.0,0.34,0.3,4.86,1.08,0.89,0.98,0.98,1.16
132,1365,274,1.0,0.6,0.28,8.39,1.57,0.72,0.76,0.99,2.14
133,127,679,1.0,0.27,0.26,3.42,0.92,0.85,0.99,0.98,1.06
134,1168,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,946,291,1.0,0.45,0.27,6.14,1.28,0.8,0.87,0.98,1.71
136,482,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,811,762,1.0,0.53,0.26,6.93,1.4,0.76,0.78,0.96,2.05
138,752,1020,1.0,0.71,0.28,10.29,1.79,0.68,0.7,0.99,2.51
139,355,775,1.0,0.65,0.3,9.39,1.65,0.73,0.76,0.99,2.13
140,1418,389,1.0,0.43,0.3,6.53,1.3,0.83,0.93,0.97,1.43
141,426,610,1.0,0.56,0.24,6.78,1.5,0.65,0.68,0.94,2.35
142,1017,355,1.0,0.69,0.24,8.83,1.71,0.64,0.64,0.98,2.82
143,126,420,1.0,0.43,0.29,5.86,1.23,0.82,0.91,0.98,1.48
144,208,456,1.0,0.65,0.29,9.83,1.72,0.71,0.74,0.98,2.26
145,196,677,1.0,0.76,0.27,10.9,1.92,0.63,0.64,0.96,2.79
146,410,458,1.0,0.52,0.24,6.37,1.37,0.72,0.75,0.99,2.14
147,1153,286,1.0,0.66,0.28,9.31,1.68,0.7,0.71,0.99,2.39
148,1290,933,1.0,0.55,0.31,7.9,1.5,0.74,0.8,0.95,1.77
149,876,414,1.0,0.63,0.32,9.53,1.65,0.75,0.8,0.99,1.96
150,1577,511,1.0,0.59,0.29,8.05,1.53,0.73,0.75,0.97,2.01
151,1135,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1132,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1375,443,1.0,0.65,0.27,8.86,1.67,0.67,0.69,0.98,2.39
154,395,604,1.0,0.25,0.22,2.68,0.82,0.85,0.98,0.99,1.16
155,1508,279,1.0,0.63,0.29,8.9,1.61,0.73,0.75,0.99,2.17
156,1366,1193,1.0,0.6,0.29,8.76,1.59,0.74,0.76,0.99,2.09
157,1140,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1004,776,1.0,0.46,0.22,5.39,1.24,0.75,0.78,0.98,2.09
159,1047,200,1.0,0.68,0.29,10.05,1.72,0.72,0.73,0.99,2.36
160,95,410,1.0,0.65,0.29,9.71,1.69,0.73,0.74,0.98,2.24
161,558,220,1.0,0.67,0.31,10.14,1.74,0.72,0.74,0.99,2.18
162,708,1117,1.0,0.66,0.3,9.41,1.7,0.69,0.71,0.97,2.24
163,1047,394,1.0,0.64,0.25,8.24,1.64,0.65,0.66,0.96,2.56
