ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
79,589,986,2.0,1.09,0.3,17.22,2.68,0.51,0.49,0.9,3.61
80,692,430,1.0,0.39,0.25,4.86,1.11,0.84,0.92,0.99,1.53
81,1496,216,1.0,0.45,0.3,6.75,1.3,0.85,0.91,0.98,1.52
82,1527,200,1.0,0.45,0.28,6.78,1.31,0.84,0.91,0.99,1.6
83,271,326,1.0,0.43,0.24,5.2,1.25,0.71,0.8,0.94,1.83
84,1151,768,3.0,1.14,0.29,16.25,3.08,0.37,0.41,0.67,3.93
85,1383,865,1.0,0.48,0.26,6.64,1.33,0.8,0.85,0.99,1.85
86,864,334,1.0,0.32,0.24,3.8,0.95,0.89,0.97,1.0,1.35
87,1408,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,937,615,1.0,0.41,0.31,6.07,1.2,0.9,0.96,0.99,1.32
89,1024,890,1.0,0.45,0.28,6.29,1.28,0.82,0.88,0.99,1.62
90,331,387,1.0,0.37,0.27,4.81,1.08,0.88,0.95,0.99,1.37
91,1279,812,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
92,1055,819,1.0,0.57,0.28,8.22,1.52,0.76,0.8,0.99,2.05
93,608,922,1.0,0.51,0.33,7.85,1.44,0.81,0.91,0.97,1.57
94,605,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,387,157,1.0,0.38,0.28,5.07,1.13,0.85,0.94,0.99,1.37
96,690,60,3.0,1.22,0.25,16.22,3.13,0.35,0.35,0.77,4.79
97,587,662,1.0,0.46,0.24,5.81,1.24,0.8,0.85,0.99,1.91
98,1180,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,816,825,2.0,0.59,0.26,7.27,1.66,0.56,0.65,0.9,2.27
100,1268,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1401,677,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
102,374,719,1.0,0.36,0.26,4.76,1.07,0.88,0.95,0.99,1.41
103,831,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1120,1109,1.0,0.39,0.32,6.15,1.2,0.91,0.98,0.99,1.21
105,936,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,487,236,1.0,0.43,0.33,6.95,1.3,0.87,0.95,0.99,1.33
107,477,768,1.0,0.51,0.29,7.85,1.44,0.8,0.87,0.99,1.77
108,1273,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1070,923,1.0,0.41,0.34,6.07,1.23,0.86,0.96,0.96,1.2
110,1414,980,1.0,0.36,0.27,4.76,1.08,0.87,0.95,0.99,1.37
111,1115,1065,2.0,0.97,0.25,13.58,2.33,0.53,0.49,0.91,3.79
112,516,243,1.0,0.39,0.22,4.59,1.14,0.76,0.86,0.96,1.76
113,1399,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,778,169,1.0,0.37,0.31,5.07,1.12,0.87,0.97,0.99,1.23
115,864,925,1.0,0.52,0.24,6.63,1.39,0.73,0.78,0.98,2.12
116,976,876,1.0,0.36,0.27,4.66,1.07,0.87,0.95,0.99,1.32
117,761,153,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
118,1321,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,957,435,1.0,0.44,0.27,5.98,1.27,0.8,0.88,0.97,1.61
120,950,840,1.0,0.42,0.27,5.68,1.19,0.85,0.9,0.99,1.56
121,978,669,1.0,0.43,0.27,5.86,1.23,0.82,0.89,0.98,1.62
122,468,215,1.0,0.4,0.24,5.02,1.15,0.81,0.88,0.99,1.7
123,769,664,1.0,0.44,0.24,5.56,1.2,0.83,0.87,0.99,1.86
124,960,650,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.29
125,1452,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,770,736,1.0,0.39,0.25,4.98,1.11,0.86,0.93,1.0,1.54
127,758,251,2.0,0.86,0.28,12.54,2.13,0.59,0.56,0.92,3.09
128,1159,732,1.0,0.4,0.23,5.08,1.15,0.81,0.87,0.98,1.75
129,617,434,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
130,669,276,1.0,0.62,0.31,9.05,1.67,0.69,0.75,0.96,2.0
131,715,432,1.0,0.32,0.25,3.86,0.95,0.9,0.97,1.0,1.27
132,953,632,1.0,0.36,0.27,4.61,1.04,0.91,0.98,1.0,1.3
133,892,1024,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
134,766,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1447,1048,1.0,0.39,0.25,4.93,1.12,0.84,0.91,0.99,1.55
136,747,835,3.0,1.27,0.3,19.05,3.03,0.44,0.41,0.93,4.28
137,607,360,1.0,0.34,0.25,4.08,0.99,0.89,0.96,1.0,1.33
138,1267,863,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
139,252,870,2.0,0.78,0.27,11.75,1.98,0.64,0.61,0.94,2.92
140,1365,834,1.0,0.38,0.29,5.25,1.13,0.88,0.95,0.99,1.31
141,1374,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1449,684,1.0,0.52,0.27,7.05,1.42,0.75,0.8,0.98,1.9
143,836,316,1.0,0.44,0.3,6.51,1.29,0.83,0.93,0.99,1.45
144,590,260,1.0,0.34,0.32,4.78,1.07,0.89,0.99,0.98,1.05
145,1521,736,1.0,0.33,0.27,4.47,1.03,0.9,0.98,0.99,1.19
146,175,277,2.0,0.9,0.27,13.25,2.26,0.55,0.53,0.9,3.37
147,1372,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,460,345,4.0,1.89,0.31,28.03,4.52,0.29,0.25,0.78,6.2
149,1148,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1236,678,1.0,0.44,0.31,6.1,1.24,0.85,0.92,0.97,1.44
151,601,720,3.0,1.09,0.29,15.03,2.99,0.36,0.4,0.62,3.72
152,1376,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,580,359,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
154,372,762,1.0,0.43,0.25,5.54,1.21,0.8,0.86,0.99,1.73
155,889,1100,3.0,1.05,0.32,15.68,2.65,0.48,0.48,0.83,3.26
156,895,929,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
157,370,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,536,265,1.0,0.49,0.31,7.44,1.39,0.82,0.88,0.98,1.6
159,680,310,1.0,0.42,0.25,5.34,1.18,0.81,0.88,0.99,1.67
160,564,1072,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
161,174,475,2.0,0.78,0.28,11.1,1.98,0.6,0.6,0.92,2.78
162,589,805,3.0,1.29,0.3,18.95,3.06,0.43,0.39,0.91,4.35
163,133,512,1.0,0.4,0.38,6.81,1.25,0.92,0.99,0.99,1.04
164,1496,713,1.0,0.33,0.23,4.02,1.0,0.86,0.93,0.99,1.47
165,298,482,1.0,0.49,0.29,7.25,1.37,0.82,0.87,0.99,1.71
166,415,348,2.0,0.92,0.28,13.31,2.33,0.52,0.51,0.9,3.28
167,1434,1002,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
168,917,405,1.0,0.39,0.25,4.9,1.12,0.83,0.91,0.99,1.54
