ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,1303,1117,1.0,0.29,0.25,3.66,0.92,0.91,0.99,1.0,1.14
82,913,122,3.0,1.43,0.29,20.78,3.65,0.33,0.35,0.79,4.88
83,982,544,1.0,0.56,0.27,6.98,1.64,0.55,0.66,0.85,2.12
84,944,1262,5.0,2.16,0.38,35.46,5.29,0.27,0.24,0.69,5.76
85,806,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,705,400,2.0,0.87,0.24,11.08,2.33,0.43,0.44,0.79,3.56
87,716,568,2.0,0.98,0.25,13.8,2.35,0.53,0.49,0.94,3.86
88,1631,1002,1.0,0.4,0.29,5.64,1.18,0.86,0.93,0.98,1.37
89,1119,1047,2.0,0.67,0.31,10.63,1.79,0.7,0.73,0.9,2.17
90,774,983,1.0,0.48,0.27,6.53,1.29,0.83,0.88,1.0,1.75
91,997,238,2.0,0.65,0.29,9.08,1.72,0.65,0.68,0.94,2.26
92,801,445,1.0,0.45,0.27,6.02,1.24,0.83,0.88,0.99,1.64
93,804,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,638,1133,2.0,0.72,0.3,10.56,2.07,0.52,0.63,0.69,2.37
95,594,1186,2.0,0.74,0.3,11.36,1.91,0.67,0.69,0.91,2.43
96,1048,1084,1.0,0.43,0.27,5.95,1.23,0.84,0.89,0.98,1.58
97,685,1074,1.0,0.44,0.27,5.88,1.22,0.84,0.9,0.99,1.62
98,1354,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1495,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1297,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,240,739,2.0,1.0,0.27,14.88,2.46,0.52,0.48,0.91,3.67
102,516,397,1.0,0.39,0.27,5.03,1.12,0.85,0.93,0.99,1.44
103,965,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,674,237,4.0,1.66,0.36,27.49,4.34,0.31,0.33,0.69,4.65
105,636,797,4.0,1.43,0.28,20.2,3.47,0.36,0.34,0.85,5.09
106,384,926,1.0,0.38,0.26,4.85,1.1,0.85,0.92,1.0,1.46
107,787,738,1.0,0.29,0.27,3.49,0.9,0.91,0.99,0.99,1.06
108,413,895,2.0,1.0,0.32,16.24,2.59,0.51,0.51,0.87,3.13
109,537,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1170,1147,1.0,0.55,0.27,7.75,1.48,0.76,0.8,0.99,2.09
111,1513,351,1.0,0.36,0.26,4.51,1.05,0.86,0.94,0.99,1.39
112,932,184,2.0,0.74,0.33,11.0,2.16,0.5,0.61,0.79,2.25
113,1457,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,928,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1187,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1226,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,731,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,171,938,2.0,0.77,0.29,11.83,2.0,0.63,0.65,0.95,2.67
119,1457,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1186,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,227,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1464,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1245,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1644,1026,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
125,1440,929,1.0,0.36,0.23,4.42,1.07,0.83,0.91,0.99,1.6
126,1180,169,1.0,0.37,0.27,5.02,1.09,0.89,0.96,0.99,1.38
127,479,462,2.0,0.93,0.32,14.61,2.33,0.57,0.56,0.93,2.93
128,951,413,1.0,0.4,0.29,5.95,1.22,0.85,0.94,0.98,1.39
129,1012,1040,1.0,0.57,0.34,8.95,1.58,0.76,0.83,0.95,1.66
130,1198,1103,1.0,0.41,0.25,5.46,1.18,0.83,0.9,0.98,1.64
131,125,957,2.0,0.77,0.28,11.25,1.96,0.63,0.63,0.96,2.71
132,656,1093,1.0,0.55,0.31,8.47,1.51,0.79,0.85,0.99,1.76
133,735,1018,1.0,0.51,0.31,7.44,1.37,0.84,0.89,0.99,1.66
134,1423,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,917,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1058,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,924,391,1.0,0.65,0.27,9.05,1.73,0.64,0.68,0.95,2.4
138,1417,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1374,473,3.0,1.19,0.29,15.78,3.17,0.33,0.35,0.75,4.12
140,1270,1226,3.0,1.15,0.35,19.49,2.84,0.51,0.5,0.84,3.33
141,1177,356,1.0,0.52,0.26,6.78,1.42,0.72,0.78,0.98,2.0
142,819,884,1.0,0.57,0.24,7.24,1.53,0.66,0.71,0.96,2.37
143,1556,298,1.0,0.39,0.26,4.93,1.12,0.84,0.92,1.0,1.5
144,715,626,2.0,0.74,0.33,12.36,1.94,0.7,0.74,0.97,2.21
145,1383,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,495,356,1.0,0.6,0.26,8.15,1.58,0.7,0.72,0.95,2.34
147,930,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,313,758,2.0,1.01,0.33,15.0,2.75,0.42,0.45,0.75,3.04
149,1142,1031,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
150,1261,1180,1.0,0.34,0.25,4.12,0.99,0.89,0.96,1.0,1.33
151,857,557,1.0,0.72,0.26,9.88,1.78,0.66,0.65,0.97,2.79
152,556,864,1.0,0.43,0.34,6.95,1.3,0.88,0.95,0.97,1.26
153,741,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1493,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,149,687,1.0,0.39,0.31,5.66,1.17,0.88,0.97,0.99,1.28
156,1598,969,1.0,0.32,0.29,4.36,1.0,0.92,0.99,0.99,1.11
157,1239,453,1.0,0.48,0.24,5.98,1.35,0.7,0.78,0.95,1.99
158,1440,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,491,612,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
160,298,911,1.0,0.49,0.33,7.83,1.39,0.87,0.92,0.99,1.5
161,460,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,355,623,1.0,0.49,0.28,6.95,1.37,0.79,0.85,0.98,1.75
163,1167,326,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
164,803,1018,2.0,0.88,0.31,13.53,2.25,0.57,0.56,0.9,2.83
165,1409,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1034,316,3.0,1.21,0.33,18.37,3.04,0.42,0.43,0.76,3.71
167,908,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1293,1320,1.0,0.51,0.29,7.17,1.39,0.79,0.85,0.99,1.78
