ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,353,831,2.0,1.05,0.28,14.71,2.52,0.49,0.45,0.88,3.75
44,586,121,1.0,0.37,0.24,4.41,1.05,0.86,0.92,1.0,1.57
45,603,918,1.0,0.4,0.29,5.59,1.19,0.84,0.94,0.97,1.37
46,1077,964,1.0,0.52,0.26,6.66,1.4,0.72,0.77,0.96,2.02
47,1034,424,1.0,0.36,0.21,3.98,1.02,0.81,0.88,0.99,1.71
48,968,70,3.0,1.93,0.27,26.66,4.35,0.3,0.24,0.85,7.09
49,514,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1067,818,2.0,0.83,0.27,10.68,2.06,0.53,0.51,0.91,3.03
51,355,666,1.0,0.39,0.37,6.02,1.23,0.85,0.98,0.96,1.05
52,397,872,1.0,0.47,0.27,5.97,1.32,0.73,0.83,0.96,1.75
53,1374,856,1.0,0.43,0.3,5.95,1.24,0.82,0.9,0.97,1.44
54,1108,927,1.0,0.53,0.23,6.59,1.39,0.73,0.74,0.98,2.28
55,1341,406,1.0,0.65,0.24,8.03,1.7,0.59,0.63,0.95,2.7
56,1042,356,1.0,0.48,0.24,5.98,1.29,0.77,0.81,0.99,1.99
57,735,880,2.0,1.22,0.25,16.8,2.85,0.44,0.38,0.94,4.81
58,644,1041,2.0,1.1,0.27,15.59,2.67,0.47,0.43,0.88,4.11
59,819,734,1.0,0.4,0.23,4.71,1.12,0.8,0.87,0.98,1.74
60,607,966,1.0,0.53,0.33,7.53,1.47,0.74,0.86,0.93,1.58
61,1335,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,135,663,4.0,1.41,0.35,20.15,3.63,0.33,0.33,0.76,4.09
63,1034,1186,2.0,0.73,0.34,10.51,2.04,0.54,0.63,0.85,2.15
64,918,1147,1.0,0.61,0.29,8.19,1.56,0.71,0.74,0.99,2.12
65,555,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,589,180,3.0,1.6,0.34,24.49,3.81,0.36,0.31,0.85,4.71
67,234,547,1.0,0.63,0.27,8.58,1.63,0.68,0.71,0.97,2.35
68,1012,377,1.0,0.44,0.27,5.53,1.21,0.81,0.87,0.98,1.62
69,1259,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1241,308,1.0,0.65,0.27,9.27,1.69,0.69,0.72,0.96,2.36
71,1411,381,3.0,1.6,0.28,22.85,3.68,0.36,0.31,0.79,5.79
72,552,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,518,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1390,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,806,910,1.0,0.45,0.24,5.8,1.25,0.79,0.84,0.99,1.87
76,1276,772,1.0,0.36,0.27,4.53,1.07,0.85,0.93,0.98,1.32
77,1017,432,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
78,214,523,1.0,0.34,0.24,4.15,1.0,0.88,0.94,0.99,1.42
79,645,329,2.0,0.87,0.3,12.73,2.15,0.59,0.58,0.95,2.92
80,643,1152,2.0,0.88,0.28,11.61,2.3,0.47,0.49,0.78,3.14
81,1248,417,1.0,0.41,0.22,4.69,1.12,0.79,0.85,0.99,1.84
82,582,304,1.0,0.53,0.26,6.95,1.39,0.76,0.8,0.99,2.06
83,1168,769,2.0,0.72,0.28,9.83,1.87,0.6,0.64,0.89,2.52
84,1029,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,480,894,1.0,0.48,0.31,6.73,1.36,0.78,0.87,0.93,1.56
86,1225,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,919,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1022,1216,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
89,309,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,575,791,1.0,0.39,0.19,3.81,1.22,0.55,0.7,0.84,2.07
91,837,775,1.0,0.28,0.2,2.98,0.86,0.87,0.96,1.0,1.43
92,545,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,422,902,1.0,0.5,0.26,6.78,1.38,0.76,0.81,0.96,1.9
94,1305,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1204,430,2.0,0.89,0.28,12.54,2.18,0.56,0.56,0.96,3.21
96,1462,330,2.0,0.78,0.3,10.02,2.21,0.44,0.51,0.67,2.63
97,1267,801,1.0,0.27,0.22,3.0,0.84,0.9,0.99,1.0,1.22
98,1313,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1396,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
