ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,1464,286,1.0,0.6,0.3,8.85,1.58,0.76,0.8,0.99,2.0
38,817,773,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
39,1174,648,1.0,0.47,0.25,5.8,1.25,0.79,0.83,0.99,1.86
40,1050,1073,1.0,0.79,0.28,11.24,1.99,0.61,0.62,0.98,2.84
41,29,615,1.0,0.56,0.27,7.51,1.45,0.76,0.78,0.98,2.05
42,1309,657,1.0,0.68,0.27,9.32,1.73,0.66,0.68,0.99,2.48
43,750,791,1.0,0.7,0.34,11.05,1.79,0.73,0.77,0.98,2.05
44,275,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,193,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1584,731,1.0,0.56,0.26,7.24,1.44,0.74,0.76,0.99,2.18
47,1094,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,444,514,1.0,0.57,0.27,7.88,1.49,0.76,0.79,1.0,2.11
49,989,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,933,372,1.0,0.6,0.29,8.56,1.56,0.75,0.78,0.99,2.07
51,1370,678,1.0,0.6,0.26,8.02,1.57,0.69,0.72,0.98,2.36
52,1122,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,398,806,1.0,0.71,0.32,10.54,1.8,0.7,0.73,0.99,2.21
54,972,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,606,716,1.0,0.75,0.24,10.03,1.85,0.62,0.6,0.98,3.14
56,1115,356,1.0,0.7,0.3,10.31,1.77,0.7,0.72,1.0,2.38
57,860,759,1.0,0.61,0.24,7.9,1.53,0.72,0.7,0.99,2.57
58,1004,811,1.0,0.42,0.22,4.86,1.16,0.77,0.83,0.98,1.92
59,838,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,276,628,1.0,0.52,0.25,6.64,1.39,0.74,0.78,0.98,2.1
61,774,334,1.0,0.53,0.23,6.03,1.48,0.59,0.64,0.89,2.31
62,1341,395,1.0,0.4,0.21,4.63,1.12,0.79,0.84,0.98,1.93
63,1032,1200,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
64,532,947,1.0,0.66,0.35,11.25,1.8,0.74,0.81,0.95,1.88
65,1210,674,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
66,613,882,1.0,0.61,0.27,8.56,1.57,0.74,0.75,0.98,2.26
67,476,488,1.0,0.36,0.27,4.76,1.07,0.89,0.95,0.98,1.35
68,654,735,1.0,0.7,0.3,10.56,1.77,0.72,0.74,1.0,2.3
69,145,619,1.0,0.63,0.29,9.07,1.6,0.75,0.77,1.0,2.16
70,316,854,1.0,0.67,0.32,10.54,1.77,0.72,0.76,0.95,2.09
71,341,374,1.0,0.65,0.28,9.12,1.68,0.69,0.72,0.99,2.32
72,915,942,1.0,0.65,0.31,9.22,1.72,0.66,0.72,0.93,2.11
73,613,439,1.0,0.58,0.25,7.63,1.48,0.75,0.76,0.99,2.26
74,1077,955,1.0,0.44,0.21,4.92,1.2,0.73,0.77,0.98,2.15
75,819,820,1.0,0.51,0.24,6.32,1.32,0.78,0.79,0.99,2.14
76,610,396,1.0,0.49,0.24,6.12,1.29,0.78,0.8,0.98,2.07
77,1118,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,371,650,1.0,0.73,0.27,9.95,1.82,0.64,0.64,0.98,2.7
79,672,699,1.0,0.54,0.24,6.66,1.41,0.72,0.75,0.99,2.21
80,1019,1248,1.0,0.68,0.29,9.97,1.73,0.71,0.73,1.0,2.34
81,843,364,1.0,0.6,0.34,9.59,1.64,0.76,0.82,0.95,1.75
82,1314,419,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
83,497,746,1.0,0.72,0.3,10.41,1.84,0.65,0.67,0.98,2.44
84,813,520,1.0,0.43,0.24,4.97,1.16,0.78,0.84,0.99,1.79
85,1408,340,1.0,0.53,0.27,7.41,1.43,0.77,0.81,0.96,1.99
86,618,477,1.0,0.54,0.27,7.41,1.42,0.78,0.81,0.99,2.0
87,1104,420,1.0,0.7,0.24,9.0,1.76,0.62,0.61,0.97,2.9
88,947,710,1.0,0.58,0.26,7.69,1.5,0.73,0.73,0.98,2.25
89,465,435,1.0,0.7,0.29,10.0,1.77,0.68,0.69,0.99,2.41
90,1066,1008,1.0,0.64,0.24,7.98,1.61,0.66,0.66,0.98,2.65
91,980,676,1.0,0.51,0.27,6.88,1.37,0.78,0.83,0.99,1.89
92,444,1040,1.0,0.47,0.24,5.85,1.28,0.76,0.81,0.98,1.93
93,229,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,599,765,1.0,0.59,0.29,7.75,1.57,0.67,0.74,0.96,2.06
95,864,1045,1.0,0.63,0.29,8.97,1.64,0.71,0.74,0.99,2.19
96,991,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1103,840,1.0,0.54,0.29,7.31,1.47,0.72,0.76,0.94,1.88
98,791,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,752,843,2.0,0.98,0.29,15.07,2.43,0.54,0.51,0.86,3.41
100,818,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,382,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,685,662,1.0,0.46,0.21,5.27,1.24,0.73,0.76,0.98,2.21
103,991,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,507,453,1.0,0.71,0.3,10.03,1.8,0.66,0.68,0.99,2.41
105,296,680,1.0,0.52,0.29,7.07,1.39,0.78,0.84,1.0,1.78
106,498,983,1.0,0.62,0.29,8.86,1.61,0.73,0.77,0.99,2.12
107,976,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,281,878,1.0,0.39,0.19,4.24,1.06,0.8,0.82,0.98,2.0
109,1138,862,1.0,0.46,0.22,5.08,1.24,0.7,0.74,0.94,2.08
110,703,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1242,715,1.0,0.48,0.31,7.07,1.36,0.81,0.89,0.98,1.57
112,471,1009,1.0,0.56,0.28,7.75,1.47,0.77,0.81,1.0,1.97
113,190,618,1.0,0.68,0.31,10.29,1.76,0.71,0.75,0.99,2.21
114,101,617,1.0,0.41,0.21,4.53,1.1,0.8,0.83,0.99,1.97
115,1110,893,1.0,0.53,0.26,7.02,1.39,0.77,0.81,1.0,2.07
116,318,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1466,702,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
118,1253,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,978,924,1.0,0.39,0.2,4.25,1.11,0.74,0.83,0.98,1.92
120,817,720,1.0,0.61,0.2,6.46,1.73,0.46,0.54,0.82,2.99
121,678,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,226,641,1.0,0.27,0.2,2.78,0.82,0.87,0.96,0.99,1.34
123,428,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,841,322,1.0,0.6,0.24,7.66,1.52,0.71,0.7,0.98,2.49
125,734,279,1.0,0.58,0.24,7.08,1.5,0.67,0.69,0.98,2.46
126,909,460,1.0,0.51,0.27,6.68,1.35,0.78,0.82,0.99,1.91
127,658,839,1.0,0.56,0.22,6.86,1.45,0.7,0.71,0.98,2.52
128,1145,480,1.0,0.41,0.29,5.76,1.19,0.87,0.94,0.99,1.42
129,149,502,1.0,0.61,0.32,9.93,1.64,0.79,0.82,0.97,1.89
