ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,444,837,3.0,1.83,0.33,27.44,4.38,0.31,0.27,0.78,5.59
39,226,510,1.0,0.58,0.29,8.32,1.49,0.8,0.81,1.0,1.98
40,325,774,1.0,0.5,0.24,6.51,1.36,0.75,0.79,0.99,2.06
41,762,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,366,215,3.0,1.14,0.36,17.76,3.09,0.4,0.44,0.74,3.14
43,608,631,1.0,0.66,0.26,8.29,1.82,0.54,0.6,0.86,2.59
44,382,602,1.0,0.58,0.29,8.56,1.53,0.78,0.8,0.99,1.98
45,390,664,1.0,0.61,0.32,9.47,1.63,0.76,0.81,0.99,1.91
46,757,399,2.0,1.01,0.31,15.29,2.5,0.52,0.5,0.91,3.29
47,1318,232,1.0,0.55,0.28,8.08,1.48,0.78,0.81,0.98,1.95
48,649,589,1.0,0.59,0.28,8.32,1.54,0.75,0.78,0.98,2.09
49,607,824,1.0,0.54,0.26,7.41,1.47,0.73,0.76,0.96,2.09
50,774,770,1.0,0.59,0.27,8.44,1.51,0.78,0.79,0.99,2.18
51,765,100,1.0,0.41,0.24,5.03,1.13,0.84,0.89,0.99,1.72
52,963,782,1.0,0.6,0.31,9.12,1.57,0.79,0.8,0.98,1.94
53,776,230,1.0,0.71,0.27,10.29,1.75,0.71,0.69,0.99,2.63
54,757,875,1.0,0.6,0.32,9.56,1.62,0.78,0.83,0.99,1.88
55,752,306,2.0,1.3,0.28,18.17,3.24,0.37,0.36,0.84,4.62
56,598,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,388,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,924,715,3.0,1.47,0.3,22.32,3.63,0.36,0.33,0.79,4.85
59,979,838,1.0,0.59,0.29,8.71,1.57,0.76,0.8,0.99,2.06
60,631,325,1.0,0.63,0.27,9.15,1.61,0.76,0.76,0.99,2.3
61,775,30,1.0,0.58,0.29,8.25,1.49,0.79,0.81,1.0,2.0
62,718,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,115,516,4.0,1.82,0.29,26.8,4.46,0.29,0.27,0.73,6.23
64,775,65,1.0,0.54,0.27,7.34,1.41,0.78,0.8,0.99,2.0
65,561,152,1.0,0.58,0.27,8.25,1.5,0.78,0.8,0.99,2.13
66,306,532,2.0,1.06,0.31,15.56,2.74,0.44,0.46,0.85,3.39
67,653,466,1.0,0.55,0.29,7.64,1.45,0.77,0.81,0.99,1.9
68,1106,380,1.0,0.82,0.28,12.15,2.07,0.61,0.58,0.96,2.97
69,426,574,1.0,0.43,0.32,6.58,1.27,0.87,0.95,0.98,1.32
70,968,367,2.0,0.71,0.38,12.76,1.93,0.73,0.79,0.93,1.85
71,576,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,376,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,819,655,3.0,1.04,0.32,16.71,2.76,0.47,0.5,0.78,3.2
74,965,239,5.0,2.29,0.32,37.59,5.45,0.27,0.24,0.57,7.08
75,259,554,1.0,0.52,0.33,8.73,1.49,0.84,0.91,0.99,1.58
76,775,714,2.0,0.72,0.24,9.54,1.82,0.61,0.61,0.95,2.99
77,478,777,1.0,0.37,0.25,4.73,1.09,0.84,0.92,0.99,1.49
78,363,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,979,927,1.0,0.37,0.24,4.76,1.08,0.86,0.93,0.99,1.56
80,1171,887,2.0,1.05,0.31,17.36,2.61,0.54,0.53,0.91,3.36
81,624,375,1.0,0.57,0.28,8.12,1.53,0.74,0.79,0.99,2.05
