ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
85,725,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1810,482,1.0,0.61,0.27,8.76,1.62,0.72,0.76,0.97,2.21
87,860,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,895,855,1.0,0.61,0.29,8.39,1.56,0.73,0.77,0.99,2.11
89,1303,1117,1.0,0.68,0.26,8.88,1.71,0.65,0.65,0.97,2.66
90,1445,438,1.0,0.66,0.24,8.05,1.68,0.61,0.62,0.97,2.8
91,729,1052,1.0,0.88,0.36,14.88,2.24,0.63,0.65,0.94,2.47
92,530,581,1.0,0.55,0.28,7.73,1.46,0.77,0.79,0.99,1.99
93,1212,763,1.0,0.29,0.2,3.03,0.88,0.84,0.94,0.99,1.43
94,992,441,1.0,0.7,0.29,10.47,1.81,0.68,0.71,0.93,2.39
95,970,868,1.0,0.47,0.25,5.93,1.27,0.78,0.84,0.99,1.86
96,1294,1212,1.0,0.61,0.29,9.15,1.63,0.74,0.76,0.96,2.1
97,736,1370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,289,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,843,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,313,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1323,603,1.0,0.72,0.29,10.14,1.81,0.66,0.67,0.97,2.48
102,338,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1130,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,886,1155,1.0,0.79,0.3,11.44,2.0,0.61,0.62,0.96,2.66
105,244,1150,1.0,0.55,0.42,10.73,1.62,0.87,0.96,0.99,1.31
106,898,588,1.0,0.55,0.27,7.41,1.49,0.72,0.75,0.96,2.09
107,1108,644,1.0,0.34,0.2,3.64,0.96,0.84,0.9,0.99,1.67
108,805,996,1.0,0.65,0.29,9.0,1.64,0.71,0.74,0.97,2.24
109,1443,686,1.0,0.63,0.3,9.15,1.66,0.71,0.75,0.97,2.13
110,730,793,1.0,0.5,0.24,6.05,1.34,0.72,0.76,0.98,2.1
111,1542,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1305,937,1.0,0.76,0.25,10.07,1.85,0.62,0.61,0.98,2.99
113,512,531,1.0,0.7,0.31,10.66,1.78,0.72,0.74,0.99,2.28
114,1166,1249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,40,750,1.0,0.59,0.25,7.56,1.52,0.7,0.72,0.99,2.35
116,831,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,592,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1298,1068,1.0,0.72,0.29,11.02,1.82,0.71,0.71,0.99,2.47
119,1165,227,1.0,0.71,0.27,10.19,1.77,0.7,0.69,0.97,2.61
120,951,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,500,856,1.0,0.61,0.28,8.59,1.61,0.71,0.75,0.96,2.16
122,927,1087,1.0,0.79,0.32,12.37,2.03,0.64,0.65,0.95,2.48
123,688,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,792,878,1.0,0.55,0.23,6.64,1.43,0.69,0.7,0.98,2.39
125,392,860,1.0,0.67,0.28,9.47,1.71,0.69,0.69,0.96,2.42
126,626,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1298,1167,1.0,0.68,0.27,8.98,1.7,0.66,0.68,0.99,2.48
128,1189,636,1.0,0.42,0.21,4.85,1.15,0.78,0.8,0.98,2.05
129,1113,782,1.0,0.51,0.28,7.03,1.37,0.8,0.84,1.0,1.86
130,1025,526,1.0,0.42,0.21,4.68,1.16,0.75,0.8,0.98,1.96
131,1150,712,1.0,0.6,0.31,8.46,1.61,0.69,0.74,0.91,1.95
132,1406,827,1.0,0.63,0.29,9.03,1.64,0.72,0.74,0.99,2.17
133,518,814,1.0,0.67,0.29,9.93,1.75,0.69,0.72,0.99,2.34
134,370,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1157,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,848,492,1.0,0.4,0.29,5.81,1.22,0.83,0.94,0.97,1.39
137,1717,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1142,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1852,475,1.0,0.73,0.31,10.98,1.84,0.69,0.72,1.0,2.34
140,755,738,1.0,0.66,0.24,8.12,1.71,0.59,0.62,0.94,2.77
141,1246,874,1.0,0.67,0.29,10.12,1.73,0.72,0.74,0.99,2.31
142,286,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1146,995,1.0,0.63,0.31,9.14,1.63,0.73,0.76,0.97,2.06
144,1021,967,1.0,0.68,0.25,9.15,1.73,0.65,0.66,0.95,2.66
145,837,847,1.0,0.73,0.3,10.63,1.91,0.62,0.64,0.92,2.46
146,746,915,1.0,0.58,0.26,7.64,1.51,0.72,0.73,0.98,2.25
147,1301,1007,1.0,0.68,0.27,9.32,1.71,0.68,0.7,0.99,2.5
148,1152,919,1.0,0.73,0.32,12.24,1.92,0.71,0.71,0.97,2.26
149,426,689,1.0,0.71,0.32,10.98,1.83,0.7,0.74,0.99,2.22
150,1353,763,1.0,0.72,0.26,10.19,1.83,0.65,0.67,0.97,2.7
