ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
116,286,552,1.0,0.56,0.31,8.37,1.48,0.81,0.86,0.99,1.82
117,1157,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,830,685,1.0,0.57,0.28,8.2,1.51,0.76,0.81,0.97,2.05
119,857,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,837,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1301,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,305,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1168,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,322,363,1.0,0.54,0.33,8.61,1.52,0.8,0.86,0.97,1.65
125,377,430,2.0,1.03,0.3,16.25,2.55,0.53,0.51,0.87,3.47
126,583,707,1.0,0.58,0.28,8.47,1.58,0.73,0.76,0.93,2.08
127,831,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,906,239,1.0,0.51,0.26,7.0,1.37,0.79,0.83,0.99,1.98
129,643,666,1.0,0.36,0.24,4.37,1.04,0.86,0.94,1.0,1.49
130,651,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,47,502,1.0,0.63,0.29,9.46,1.64,0.74,0.77,0.95,2.16
132,489,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1081,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,423,556,1.0,0.38,0.26,4.83,1.1,0.85,0.92,0.99,1.46
135,900,445,1.0,0.58,0.29,8.61,1.55,0.76,0.78,0.97,2.02
136,657,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,642,190,1.0,0.63,0.29,9.31,1.61,0.76,0.78,1.0,2.17
138,533,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
