ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
49,1381,475,1.0,0.34,0.22,3.69,0.96,0.85,0.92,0.99,1.54
50,555,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,343,442,1.0,0.71,0.27,9.56,1.77,0.65,0.66,0.99,2.61
52,151,536,1.0,0.65,0.28,9.1,1.67,0.69,0.72,0.98,2.34
53,1150,103,1.0,0.59,0.27,7.97,1.52,0.73,0.75,0.99,2.19
54,796,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,968,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,492,721,2.0,0.63,0.37,11.37,1.79,0.76,0.85,0.96,1.69
57,1506,431,1.0,0.49,0.25,6.27,1.32,0.77,0.82,0.99,1.94
58,53,537,1.0,0.58,0.28,7.95,1.53,0.72,0.77,0.97,2.1
59,843,960,1.0,0.69,0.29,9.64,1.74,0.68,0.7,1.0,2.4
60,1190,389,1.0,0.31,0.2,3.29,0.92,0.82,0.91,0.98,1.57
61,946,698,1.0,0.58,0.25,7.37,1.51,0.69,0.72,0.98,2.29
62,703,527,1.0,0.45,0.26,5.92,1.27,0.79,0.86,0.97,1.69
63,1252,720,1.0,0.31,0.19,3.22,0.9,0.84,0.92,0.99,1.58
64,834,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,103,542,1.0,0.58,0.31,8.56,1.54,0.77,0.82,0.98,1.85
66,1204,494,1.0,0.27,0.2,2.8,0.82,0.88,0.97,0.99,1.34
67,1146,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,620,312,1.0,0.4,0.21,4.41,1.11,0.76,0.82,0.97,1.86
69,533,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,732,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,984,399,1.0,0.53,0.21,5.88,1.39,0.65,0.68,0.96,2.56
72,933,323,1.0,0.42,0.22,4.88,1.13,0.81,0.84,0.99,1.92
73,776,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,644,461,1.0,0.56,0.27,7.54,1.49,0.73,0.76,0.99,2.11
75,881,904,1.0,0.69,0.27,9.9,1.79,0.65,0.67,0.96,2.53
76,198,547,1.0,0.63,0.26,8.68,1.61,0.71,0.71,0.98,2.43
77,927,285,1.0,0.61,0.24,7.63,1.55,0.68,0.68,0.99,2.56
78,1249,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,304,434,1.0,0.48,0.34,7.9,1.43,0.82,0.92,0.96,1.43
80,509,167,1.0,0.61,0.31,8.9,1.59,0.75,0.78,0.99,2.0
81,1373,922,1.0,0.67,0.32,10.17,1.72,0.73,0.76,0.99,2.12
82,581,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,612,425,1.0,0.53,0.26,6.9,1.4,0.75,0.79,0.98,2.04
84,1078,655,1.0,0.32,0.21,3.51,0.96,0.81,0.92,0.99,1.57
85,693,371,1.0,0.47,0.24,5.85,1.29,0.75,0.8,0.98,2.0
86,989,346,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
87,1354,888,1.0,0.55,0.27,7.46,1.44,0.76,0.8,0.98,2.04
88,1061,699,1.0,0.49,0.25,6.53,1.36,0.76,0.8,0.97,1.97
89,699,475,1.0,0.43,0.24,5.17,1.17,0.8,0.85,0.99,1.8
90,1146,155,1.0,0.56,0.24,7.07,1.42,0.75,0.75,0.99,2.35
91,1310,812,1.0,0.61,0.23,7.64,1.54,0.68,0.68,0.98,2.63
92,418,763,1.0,0.44,0.26,5.59,1.21,0.81,0.86,1.0,1.7
93,1107,607,1.0,0.31,0.23,3.51,0.92,0.87,0.96,0.99,1.36
94,754,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,592,275,1.0,0.71,0.23,8.75,1.76,0.6,0.58,0.97,3.09
96,776,503,1.0,0.47,0.22,5.41,1.26,0.72,0.76,0.97,2.11
97,1025,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1320,497,1.0,0.32,0.2,3.37,0.97,0.77,0.89,0.97,1.59
99,1042,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,741,493,1.0,0.51,0.25,6.58,1.37,0.75,0.79,0.98,2.02
101,637,675,1.0,0.55,0.26,7.22,1.45,0.73,0.76,0.99,2.15
