ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,244,993,1.0,0.4,0.28,5.71,1.18,0.87,0.94,0.99,1.43
26,977,923,2.0,1.04,0.27,15.34,2.56,0.5,0.47,0.92,3.8
27,1268,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,285,671,1.0,0.31,0.24,3.73,0.95,0.88,0.96,1.0,1.32
29,930,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,520,1229,2.0,0.86,0.33,13.27,2.35,0.51,0.56,0.81,2.62
31,918,210,1.0,0.41,0.24,5.22,1.17,0.81,0.88,0.99,1.72
32,1369,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,971,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,465,905,1.0,0.31,0.23,3.71,0.95,0.87,0.96,0.99,1.37
35,1183,996,2.0,0.76,0.27,10.17,1.99,0.55,0.57,0.94,2.85
36,811,1013,1.0,0.42,0.26,5.47,1.2,0.81,0.88,1.0,1.65
37,745,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,499,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,494,1257,1.0,0.39,0.34,5.93,1.19,0.89,0.98,0.98,1.15
40,793,700,2.0,0.81,0.34,12.15,2.38,0.46,0.56,0.75,2.36
41,1245,1160,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
42,1658,414,1.0,0.52,0.24,6.93,1.42,0.73,0.76,0.96,2.14
43,910,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,851,1142,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
45,608,950,2.0,0.68,0.29,9.8,1.77,0.66,0.69,0.89,2.32
46,1064,504,1.0,0.47,0.36,8.12,1.41,0.87,0.96,0.99,1.32
47,1254,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,267,809,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
49,251,636,1.0,0.43,0.25,5.69,1.2,0.84,0.87,0.99,1.71
50,927,242,1.0,0.44,0.26,5.81,1.22,0.83,0.88,0.99,1.73
51,1612,453,1.0,0.51,0.27,7.14,1.41,0.76,0.8,0.97,1.9
52,952,870,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.29
53,426,976,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
54,1360,557,2.0,0.9,0.34,13.17,2.57,0.42,0.5,0.7,2.62
55,1003,383,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
56,1204,164,1.0,0.48,0.33,7.92,1.4,0.86,0.93,0.99,1.48
57,1243,1415,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
58,844,974,2.0,0.88,0.28,12.71,2.24,0.54,0.55,0.85,3.14
59,1164,284,1.0,0.43,0.25,5.54,1.21,0.8,0.85,0.97,1.71
60,357,702,1.0,0.44,0.25,5.63,1.21,0.82,0.87,0.99,1.74
61,1163,1161,1.0,0.46,0.31,6.64,1.29,0.85,0.91,0.98,1.51
62,387,457,2.0,0.59,0.36,8.17,1.89,0.49,0.71,0.72,1.63
63,1473,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,221,828,1.0,0.5,0.27,7.05,1.38,0.79,0.84,0.98,1.86
65,196,842,1.0,0.38,0.29,5.34,1.13,0.89,0.95,0.99,1.32
66,1012,320,1.0,0.37,0.24,4.64,1.07,0.86,0.93,1.0,1.56
67,647,400,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
68,940,848,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
69,812,554,1.0,0.46,0.27,6.08,1.24,0.84,0.88,1.0,1.68
70,895,1408,1.0,0.55,0.26,7.31,1.45,0.74,0.77,0.98,2.14
71,1234,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,685,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1517,518,1.0,0.32,0.25,3.85,0.95,0.9,0.98,1.0,1.26
74,851,1119,1.0,0.37,0.31,5.64,1.16,0.9,0.98,0.98,1.2
75,236,926,1.0,0.36,0.25,4.44,1.04,0.88,0.95,1.0,1.4
76,1249,898,1.0,0.31,0.24,3.75,0.95,0.88,0.96,1.0,1.28
77,929,1152,1.0,0.5,0.29,7.34,1.37,0.84,0.87,0.99,1.74
78,608,355,2.0,0.98,0.26,13.53,2.39,0.51,0.47,0.92,3.79
79,1193,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,503,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1209,1039,1.0,0.5,0.27,6.92,1.39,0.77,0.82,0.96,1.83
82,1280,290,1.0,0.34,0.26,4.34,1.02,0.89,0.96,1.0,1.3
83,528,1045,1.0,0.36,0.24,4.22,1.04,0.84,0.94,0.99,1.5
84,206,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,908,189,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
86,1064,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,370,771,1.0,0.5,0.29,7.07,1.36,0.81,0.86,0.98,1.72
88,336,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1197,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,549,275,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
91,567,954,1.0,0.39,0.26,4.98,1.12,0.85,0.93,1.0,1.51
92,818,507,2.0,1.05,0.29,15.88,2.47,0.55,0.51,0.98,3.63
93,284,938,1.0,0.41,0.25,5.15,1.12,0.87,0.92,1.0,1.6
94,339,785,1.0,0.32,0.26,3.92,0.95,0.92,0.98,1.0,1.26
95,1440,524,3.0,1.19,0.27,15.85,3.01,0.37,0.37,0.81,4.36
96,859,599,4.0,1.41,0.35,22.56,3.41,0.41,0.41,0.94,4.09
97,1255,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1529,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,772,494,2.0,0.8,0.32,12.08,2.03,0.62,0.64,0.94,2.48
100,751,938,1.0,0.44,0.26,5.75,1.21,0.84,0.88,0.99,1.72
101,741,1034,3.0,1.12,0.31,16.46,2.97,0.4,0.44,0.77,3.64
102,563,1042,1.0,0.39,0.25,4.86,1.09,0.87,0.93,1.0,1.53
103,1245,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,896,131,1.0,0.36,0.25,4.51,1.05,0.88,0.95,0.99,1.4
105,321,377,3.0,1.0,0.32,14.02,2.76,0.39,0.44,0.74,3.17
106,325,983,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
107,1265,312,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
108,1468,692,1.0,0.37,0.29,4.93,1.09,0.88,0.97,0.99,1.29
109,485,652,1.0,0.52,0.3,7.95,1.48,0.77,0.85,0.95,1.73
110,632,600,1.0,0.41,0.26,5.29,1.18,0.81,0.9,0.99,1.6
111,309,872,4.0,1.58,0.32,22.88,3.85,0.33,0.31,0.78,4.9
112,1433,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,897,102,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
114,518,472,1.0,0.56,0.29,8.2,1.51,0.76,0.82,0.99,1.94
115,1215,1195,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
116,741,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1219,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,415,713,1.0,0.31,0.25,3.61,0.92,0.91,0.98,1.0,1.2
119,1507,873,1.0,0.44,0.25,5.61,1.19,0.84,0.88,0.99,1.73
120,1199,48,1.0,0.34,0.24,3.97,1.02,0.81,0.94,0.99,1.43
121,1400,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,704,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1676,1119,2.0,0.69,0.3,10.53,1.8,0.7,0.71,0.96,2.28
124,1489,691,1.0,0.31,0.24,3.53,0.92,0.89,0.97,1.0,1.29
125,521,525,2.0,0.83,0.36,13.37,2.06,0.67,0.7,0.99,2.33
126,417,999,1.0,0.41,0.28,5.78,1.19,0.86,0.93,0.99,1.48
127,652,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,745,990,1.0,0.34,0.25,4.12,0.99,0.89,0.96,1.0,1.33
129,932,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,869,1251,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
131,1232,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1150,938,1.0,0.34,0.24,4.07,1.01,0.86,0.94,0.99,1.43
133,1219,1270,1.0,0.53,0.27,7.22,1.39,0.79,0.84,0.99,1.93
134,408,556,2.0,0.88,0.28,11.75,2.38,0.44,0.49,0.77,3.2
135,242,798,1.0,0.38,0.24,4.69,1.1,0.83,0.89,0.98,1.62
136,711,432,2.0,0.66,0.26,8.58,1.75,0.6,0.64,0.91,2.58
137,692,1056,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
138,540,892,3.0,1.24,0.27,17.66,3.0,0.42,0.38,0.9,4.51
139,1105,338,1.0,0.42,0.25,5.51,1.2,0.82,0.88,0.99,1.7
140,897,1365,2.0,0.87,0.29,12.59,2.14,0.59,0.56,0.93,3.0
141,1550,500,1.0,0.41,0.29,5.97,1.2,0.88,0.94,0.99,1.41
142,1129,250,1.0,0.4,0.26,5.19,1.14,0.86,0.91,0.99,1.53
143,1631,433,1.0,0.34,0.26,4.22,1.0,0.89,0.97,1.0,1.33
144,1426,689,1.0,0.57,0.32,8.71,1.53,0.8,0.85,0.98,1.75
145,910,152,1.0,0.47,0.28,6.76,1.33,0.81,0.88,0.98,1.68
146,1535,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,963,465,1.0,0.44,0.22,5.44,1.21,0.8,0.81,0.98,1.98
148,882,363,2.0,0.8,0.27,11.53,2.02,0.6,0.59,0.95,2.94
149,716,381,1.0,0.41,0.26,5.19,1.13,0.87,0.92,1.0,1.59
150,577,320,1.0,0.4,0.29,5.61,1.19,0.85,0.93,0.98,1.39
151,545,1199,1.0,0.42,0.3,6.02,1.21,0.87,0.94,0.99,1.41
152,443,721,1.0,0.54,0.31,7.88,1.47,0.78,0.83,0.96,1.74
153,745,465,1.0,0.38,0.24,4.63,1.09,0.83,0.91,0.99,1.55
154,1570,1019,1.0,0.45,0.24,5.92,1.25,0.8,0.86,0.99,1.83
155,779,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,961,1199,1.0,0.43,0.27,5.93,1.22,0.85,0.9,0.99,1.6
157,1218,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,309,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,104,764,1.0,0.37,0.29,5.27,1.11,0.9,0.97,1.0,1.3
160,867,1100,1.0,0.29,0.26,3.49,0.9,0.91,0.99,0.99,1.13
161,665,832,2.0,0.74,0.25,9.66,1.92,0.56,0.57,0.91,2.94
162,945,446,1.0,0.34,0.25,4.44,1.03,0.88,0.95,0.99,1.37
163,487,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,635,700,2.0,0.78,0.32,11.88,2.03,0.61,0.67,0.91,2.42
165,1011,586,1.0,0.29,0.27,3.51,0.91,0.89,0.99,1.0,1.06
166,451,929,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.28
167,1143,269,1.0,0.34,0.29,4.61,1.04,0.91,0.98,0.99,1.18
168,1198,76,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
169,632,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1239,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1243,1385,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
172,1011,354,1.0,0.48,0.27,6.46,1.31,0.8,0.84,0.99,1.76
173,1476,881,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
174,1131,371,2.0,0.77,0.24,9.24,2.14,0.43,0.47,0.77,3.27
175,517,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1186,857,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
177,440,959,1.0,0.34,0.24,4.25,1.02,0.88,0.96,0.99,1.42
178,290,341,1.0,0.44,0.24,5.49,1.23,0.77,0.83,0.98,1.87
179,1150,840,1.0,0.31,0.27,3.85,0.97,0.87,0.98,0.99,1.13
180,568,290,1.0,0.39,0.31,5.49,1.17,0.85,0.95,0.98,1.28
181,1613,1058,1.0,0.36,0.24,4.44,1.05,0.86,0.92,0.99,1.52
182,1159,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,487,1284,1.0,0.58,0.27,8.27,1.54,0.74,0.76,0.99,2.18
184,375,885,1.0,0.54,0.37,9.42,1.57,0.82,0.91,0.96,1.45
185,916,411,2.0,0.76,0.23,10.15,1.92,0.58,0.56,0.92,3.3
186,556,1171,1.0,0.52,0.29,7.97,1.46,0.8,0.87,0.98,1.77
187,165,754,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
188,934,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1274,909,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
190,262,931,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
191,897,77,1.0,0.47,0.27,6.49,1.28,0.85,0.89,1.0,1.75
192,1167,968,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
193,1162,1202,2.0,0.87,0.27,12.17,2.22,0.53,0.54,0.91,3.18
194,435,636,3.0,1.02,0.31,14.41,2.58,0.46,0.48,0.82,3.33
195,941,272,1.0,0.55,0.24,7.03,1.46,0.7,0.73,0.97,2.32
196,747,655,3.0,1.34,0.33,19.34,3.65,0.31,0.35,0.68,4.08
197,629,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,875,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,303,1008,1.0,0.48,0.28,6.24,1.32,0.76,0.84,0.97,1.73
200,1225,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,199,1013,3.0,1.17,0.3,17.37,2.88,0.45,0.42,0.91,3.97
202,839,1167,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
203,1546,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
