ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
135,1259,952,1.0,0.26,0.22,2.78,0.82,0.88,0.98,0.99,1.19
136,920,640,2.0,0.94,0.27,13.85,2.32,0.55,0.52,0.91,3.43
137,526,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,933,490,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
139,862,1119,1.0,0.42,0.31,6.1,1.22,0.87,0.95,0.99,1.39
140,898,36,1.0,0.69,0.3,10.47,1.77,0.71,0.73,0.99,2.28
141,1413,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1427,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,386,1303,1.0,0.67,0.29,10.07,1.72,0.72,0.73,0.98,2.29
144,417,717,1.0,0.43,0.29,5.81,1.21,0.84,0.92,0.97,1.46
145,944,510,1.0,0.29,0.24,3.24,0.89,0.88,0.98,0.99,1.21
146,607,1136,1.0,0.73,0.29,10.59,1.85,0.66,0.67,0.98,2.51
147,1571,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,594,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,704,1062,1.0,0.7,0.31,9.92,1.77,0.68,0.7,0.98,2.28
150,1563,572,1.0,0.58,0.3,8.2,1.51,0.76,0.79,0.99,1.97
151,967,417,1.0,0.29,0.2,3.0,0.86,0.86,0.95,0.99,1.41
152,975,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1128,965,1.0,0.63,0.27,8.63,1.59,0.72,0.73,0.99,2.31
154,1202,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1562,508,1.0,0.6,0.29,8.39,1.57,0.72,0.76,0.99,2.06
156,1370,480,1.0,0.61,0.29,8.81,1.59,0.74,0.77,0.99,2.11
157,1223,117,2.0,1.32,0.27,17.75,3.19,0.37,0.33,0.78,4.87
158,344,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1385,1111,1.0,0.43,0.3,6.1,1.24,0.84,0.92,0.97,1.46
160,1449,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1573,853,1.0,0.48,0.22,5.53,1.25,0.76,0.77,0.98,2.16
162,741,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,454,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1646,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,491,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1020,863,1.0,0.32,0.22,3.71,0.95,0.88,0.94,0.99,1.47
167,971,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,992,1218,1.0,0.72,0.29,10.44,1.82,0.67,0.69,0.99,2.48
169,1414,1128,1.0,0.59,0.29,9.17,1.63,0.73,0.77,0.96,2.06
170,808,691,1.0,0.48,0.2,5.29,1.32,0.65,0.71,0.96,2.36
171,745,707,1.0,0.61,0.27,8.53,1.6,0.71,0.75,0.99,2.25
172,987,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1482,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1192,379,1.0,0.64,0.24,8.07,1.6,0.67,0.66,0.98,2.72
