ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
59,1373,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,687,298,3.0,1.16,0.38,20.27,2.98,0.49,0.48,0.8,3.05
61,1103,206,2.0,0.75,0.28,10.92,1.89,0.65,0.66,0.96,2.73
62,1684,967,1.0,0.33,0.24,4.24,1.01,0.89,0.95,0.99,1.37
63,1425,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1263,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,351,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,755,277,1.0,0.37,0.27,5.07,1.1,0.89,0.96,0.99,1.34
67,418,967,2.0,0.6,0.34,10.12,1.66,0.78,0.85,0.96,1.74
68,1426,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,886,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,789,118,2.0,0.92,0.32,15.42,2.34,0.6,0.6,0.91,2.84
71,1392,1102,1.0,0.48,0.27,6.59,1.3,0.83,0.87,0.99,1.75
72,1460,369,1.0,0.36,0.26,4.85,1.08,0.88,0.95,1.0,1.41
73,1502,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,601,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,844,906,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
76,1560,812,1.0,0.36,0.27,4.83,1.07,0.89,0.95,0.99,1.33
77,312,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1033,322,1.0,0.29,0.27,3.59,0.91,0.92,0.99,1.0,1.07
79,1197,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,467,483,6.0,2.3,0.3,33.93,5.6,0.23,0.21,0.7,7.79
81,660,768,1.0,0.53,0.26,7.12,1.42,0.75,0.79,0.98,2.05
82,493,774,2.0,0.88,0.28,12.75,2.25,0.53,0.53,0.88,3.14
83,1036,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,825,328,1.0,0.27,0.25,3.31,0.88,0.91,0.99,0.99,1.07
85,1007,459,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
86,517,934,2.0,0.75,0.29,11.12,1.86,0.68,0.68,0.98,2.59
87,702,1123,2.0,0.79,0.27,11.17,2.19,0.5,0.55,0.81,2.89
88,208,614,2.0,0.75,0.31,10.14,2.16,0.46,0.55,0.73,2.42
89,1219,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1490,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,787,822,2.0,0.93,0.38,14.46,2.53,0.48,0.52,0.77,2.45
92,1093,989,1.0,0.46,0.31,7.02,1.35,0.82,0.9,0.97,1.48
93,1093,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,324,526,1.0,0.58,0.24,7.29,1.55,0.64,0.68,0.94,2.45
95,1423,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1073,428,2.0,1.05,0.29,15.02,2.64,0.46,0.46,0.88,3.58
97,287,560,1.0,0.63,0.29,9.0,1.67,0.69,0.72,0.96,2.19
98,1526,350,1.0,0.31,0.24,3.68,0.94,0.89,0.97,1.0,1.26
99,362,139,2.0,0.7,0.34,11.17,1.86,0.69,0.75,0.96,2.07
100,453,952,2.0,0.67,0.33,9.47,2.08,0.46,0.65,0.79,2.05
101,755,32,1.0,0.32,0.31,4.47,1.03,0.9,0.99,0.99,1.06
102,1370,1024,1.0,0.49,0.25,6.54,1.3,0.83,0.85,1.0,1.93
103,1047,332,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
104,461,93,1.0,0.43,0.27,6.07,1.26,0.81,0.89,0.96,1.58
105,1620,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,507,177,1.0,0.4,0.3,5.68,1.18,0.87,0.96,0.99,1.33
107,1515,754,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
108,734,850,1.0,0.43,0.26,5.85,1.23,0.82,0.89,0.98,1.67
109,974,536,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
110,784,301,2.0,0.72,0.24,8.73,2.02,0.46,0.51,0.78,2.93
111,512,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1045,118,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
113,1137,306,1.0,0.39,0.24,4.75,1.11,0.82,0.9,0.99,1.65
114,546,757,2.0,0.95,0.27,13.86,2.33,0.55,0.51,0.93,3.47
115,1275,827,1.0,0.49,0.24,6.31,1.35,0.74,0.79,0.98,2.03
116,116,614,1.0,0.46,0.4,8.51,1.44,0.87,0.98,0.98,1.17
117,1357,404,2.0,0.78,0.31,10.54,2.22,0.45,0.54,0.76,2.53
118,946,410,4.0,1.43,0.33,22.27,3.41,0.41,0.37,0.81,4.29
119,1724,271,1.0,0.36,0.28,4.68,1.05,0.9,0.96,1.0,1.3
120,1390,1137,2.0,0.7,0.25,9.44,1.79,0.63,0.65,0.94,2.73
121,734,722,2.0,0.97,0.33,14.76,2.56,0.48,0.51,0.84,2.97
122,1356,955,1.0,0.58,0.27,8.41,1.53,0.76,0.79,0.99,2.13
123,1243,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,808,463,3.0,0.96,0.4,16.56,2.78,0.46,0.56,0.61,2.41
125,1273,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1544,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1021,931,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
128,1655,326,1.0,0.33,0.26,4.15,0.99,0.9,0.97,1.0,1.26
129,422,325,1.0,0.31,0.24,3.81,0.96,0.88,0.97,0.99,1.28
130,1370,993,1.0,0.31,0.29,4.12,1.0,0.88,0.99,0.99,1.06
131,378,556,1.0,0.36,0.24,4.42,1.05,0.85,0.93,0.99,1.48
132,771,56,1.0,0.41,0.33,6.54,1.25,0.9,0.98,0.99,1.26
133,1385,920,1.0,0.29,0.25,3.53,0.91,0.9,0.99,1.0,1.14
134,1412,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1105,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,385,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1082,692,1.0,0.44,0.25,5.8,1.24,0.81,0.86,0.99,1.77
138,1357,772,2.0,0.7,0.28,9.25,1.94,0.52,0.57,0.85,2.51
139,579,881,2.0,0.92,0.31,14.24,2.3,0.57,0.57,0.91,3.0
140,770,225,3.0,1.24,0.34,20.44,3.04,0.47,0.46,0.85,3.65
141,1655,917,4.0,1.59,0.29,23.66,4.07,0.3,0.31,0.59,5.44
142,649,797,1.0,0.45,0.25,5.95,1.28,0.78,0.84,0.99,1.82
143,1093,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,759,504,1.0,0.31,0.27,3.86,0.96,0.89,0.99,0.98,1.12
145,928,320,5.0,2.17,0.33,34.9,5.16,0.28,0.24,0.74,6.61
146,984,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1442,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1304,506,1.0,0.43,0.25,5.47,1.22,0.79,0.85,0.98,1.75
149,1385,380,1.0,0.38,0.24,4.98,1.1,0.87,0.92,0.99,1.62
150,329,633,1.0,0.29,0.25,3.41,0.89,0.92,1.0,1.0,1.13
151,1118,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,805,153,1.0,0.48,0.29,6.56,1.41,0.7,0.86,0.93,1.66
153,1348,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1543,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,551,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1060,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1558,93,1.0,0.47,0.26,6.12,1.29,0.79,0.85,0.99,1.8
158,1329,421,1.0,0.27,0.26,3.41,0.89,0.92,0.99,0.99,1.05
159,1612,866,1.0,0.48,0.27,6.97,1.35,0.81,0.86,0.98,1.76
160,394,706,1.0,0.36,0.28,5.15,1.11,0.89,0.97,0.99,1.29
161,502,899,1.0,0.49,0.27,6.92,1.37,0.78,0.85,0.98,1.81
162,1386,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1046,148,1.0,0.37,0.35,6.0,1.17,0.93,1.0,1.0,1.07
164,769,79,1.0,0.33,0.28,4.49,1.03,0.89,0.98,0.99,1.16
165,1584,847,1.0,0.41,0.24,5.44,1.19,0.82,0.88,0.98,1.76
166,345,1030,2.0,0.81,0.31,13.08,2.16,0.6,0.62,0.9,2.62
167,1124,739,1.0,0.47,0.27,6.42,1.3,0.81,0.86,0.99,1.72
168,1113,853,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
169,1017,69,1.0,0.48,0.27,6.46,1.32,0.79,0.86,0.99,1.75
170,1059,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1392,209,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.42
172,1502,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1096,768,1.0,0.58,0.31,8.71,1.57,0.76,0.79,0.94,1.91
174,1446,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1151,237,1.0,0.34,0.24,4.12,1.01,0.87,0.95,0.99,1.42
176,276,645,1.0,0.37,0.32,5.46,1.14,0.89,0.98,0.99,1.17
177,403,219,2.0,0.72,0.36,11.41,2.24,0.48,0.61,0.72,1.99
178,1414,227,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
179,164,618,2.0,0.61,0.28,7.9,1.87,0.48,0.61,0.75,2.22
180,1057,939,2.0,0.96,0.27,12.76,2.54,0.42,0.42,0.8,3.53
181,1031,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1013,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1252,874,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
184,665,347,1.0,0.64,0.3,9.63,1.67,0.74,0.77,0.98,2.16
185,1238,897,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
186,715,1091,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
187,1148,1160,5.0,1.95,0.38,31.93,4.73,0.3,0.29,0.74,5.18
188,1490,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,417,377,4.0,1.75,0.29,27.42,4.25,0.32,0.29,0.76,6.06
190,1137,260,1.0,0.29,0.24,3.41,0.9,0.89,0.98,1.0,1.2
191,1129,896,1.0,0.49,0.25,6.46,1.3,0.82,0.84,1.0,1.93
192,722,931,2.0,0.93,0.27,13.81,2.3,0.56,0.54,0.94,3.38
193,1598,366,1.0,0.55,0.28,7.76,1.45,0.78,0.81,0.98,1.94
194,1032,101,1.0,0.39,0.25,4.86,1.11,0.84,0.91,0.99,1.54
195,1462,526,1.0,0.34,0.24,4.03,0.99,0.88,0.95,1.0,1.42
196,1518,96,1.0,0.46,0.43,7.86,1.4,0.85,0.97,0.96,1.08
197,578,924,1.0,0.37,0.33,5.75,1.18,0.88,0.98,0.98,1.11
198,768,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,248,666,2.0,0.73,0.31,10.0,2.15,0.46,0.57,0.76,2.35
200,814,975,1.0,0.5,0.27,6.76,1.34,0.8,0.85,0.99,1.82
201,1299,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1468,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
