ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,680,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,924,922,1.0,0.49,0.26,6.05,1.32,0.74,0.77,0.96,1.89
45,1252,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1346,238,1.0,0.34,0.3,4.93,1.08,0.89,0.98,0.98,1.16
47,628,1332,1.0,0.54,0.22,6.42,1.38,0.71,0.71,0.98,2.44
48,1320,269,2.0,0.71,0.27,9.39,1.83,0.6,0.65,0.95,2.63
49,614,122,2.0,1.02,0.26,12.95,2.63,0.4,0.38,0.77,3.89
50,1370,472,1.0,0.51,0.24,6.19,1.34,0.73,0.76,0.99,2.11
51,1359,374,1.0,0.6,0.25,7.88,1.55,0.7,0.72,0.98,2.41
52,1061,198,1.0,0.63,0.27,8.76,1.65,0.69,0.72,0.99,2.32
53,636,1243,1.0,0.25,0.22,2.75,0.81,0.89,0.99,0.99,1.16
54,630,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1098,484,1.0,0.53,0.25,6.95,1.41,0.75,0.78,0.98,2.12
56,1028,1004,1.0,0.51,0.27,6.78,1.36,0.78,0.82,0.97,1.92
57,1271,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1205,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1255,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,755,840,2.0,1.19,0.24,14.71,2.88,0.38,0.34,0.9,4.92
61,965,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,645,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,695,575,1.0,0.55,0.27,6.98,1.44,0.72,0.76,0.99,2.06
64,1392,809,1.0,0.62,0.27,8.49,1.63,0.68,0.7,0.96,2.35
65,851,158,1.0,0.68,0.27,9.54,1.7,0.7,0.71,0.99,2.5
66,993,792,1.0,0.63,0.27,8.9,1.63,0.72,0.73,0.97,2.31
67,119,700,1.0,0.52,0.36,8.97,1.5,0.85,0.92,0.98,1.44
68,1400,437,1.0,0.42,0.27,5.66,1.19,0.85,0.9,0.98,1.58
69,533,744,1.0,0.29,0.22,3.14,0.86,0.91,0.98,1.0,1.29
70,1439,513,1.0,0.24,0.22,2.63,0.78,0.91,1.0,1.0,1.07
71,1276,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1119,1299,1.0,0.48,0.34,7.29,1.45,0.74,0.91,0.95,1.4
73,1298,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1002,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1353,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1076,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1370,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,625,471,1.0,0.52,0.22,5.93,1.39,0.66,0.68,0.95,2.41
79,306,705,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
80,854,113,1.0,0.68,0.27,9.63,1.71,0.7,0.7,0.98,2.49
81,948,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1106,1260,1.0,0.37,0.32,5.56,1.19,0.84,0.97,0.96,1.16
83,275,702,1.0,0.31,0.29,4.17,1.01,0.87,0.99,0.99,1.08
84,1002,975,1.0,0.34,0.27,4.2,1.01,0.87,0.96,0.99,1.25
85,1362,566,1.0,0.69,0.31,9.98,1.76,0.69,0.72,0.99,2.26
86,76,708,1.0,0.36,0.28,5.05,1.09,0.91,0.97,1.0,1.3
87,851,364,1.0,0.68,0.29,9.63,1.71,0.7,0.72,0.99,2.35
88,1168,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1188,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,628,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,900,474,1.0,0.6,0.29,8.8,1.6,0.73,0.78,0.99,2.08
92,330,628,1.0,0.33,0.29,4.46,1.03,0.89,0.98,0.98,1.13
93,711,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,852,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1203,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1228,930,1.0,0.43,0.33,6.17,1.26,0.83,0.95,0.98,1.3
97,1409,533,1.0,0.64,0.29,9.25,1.64,0.74,0.76,0.99,2.19
98,1419,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1100,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,620,182,1.0,0.73,0.29,10.54,1.84,0.66,0.67,0.98,2.52
101,935,895,1.0,0.29,0.27,3.53,0.92,0.88,0.99,0.99,1.06
102,1380,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,504,669,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
104,1302,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1401,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,930,492,1.0,0.56,0.23,6.75,1.47,0.67,0.68,0.97,2.47
107,1126,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1329,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1566,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1476,952,1.0,0.42,0.27,5.37,1.18,0.82,0.89,0.99,1.58
111,625,1267,1.0,0.31,0.27,4.22,0.98,0.93,0.99,1.0,1.13
112,376,659,1.0,0.58,0.28,8.27,1.54,0.75,0.78,0.98,2.06
113,1242,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1172,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1043,1099,1.0,0.55,0.36,9.19,1.57,0.79,0.9,0.96,1.52
116,1223,520,1.0,0.61,0.24,7.1,1.6,0.59,0.58,0.88,2.56
117,765,484,2.0,1.07,0.26,13.83,2.54,0.46,0.4,0.88,4.17
118,1178,977,1.0,0.37,0.29,5.29,1.14,0.87,0.97,0.98,1.26
119,1224,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1447,927,1.0,0.52,0.23,6.0,1.47,0.59,0.67,0.89,2.24
121,639,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1092,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1142,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,471,801,1.0,0.63,0.31,9.44,1.63,0.76,0.78,0.99,2.05
125,1110,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,742,577,1.0,0.53,0.27,6.93,1.42,0.73,0.77,0.98,2.01
127,712,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,519,760,1.0,0.33,0.25,4.32,1.03,0.87,0.96,0.98,1.31
129,1078,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1273,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,159,705,1.0,0.8,0.28,11.53,2.0,0.61,0.62,0.92,2.91
132,785,886,1.0,0.4,0.29,5.63,1.22,0.81,0.93,0.97,1.35
133,853,51,2.0,0.96,0.29,14.03,2.64,0.43,0.49,0.85,3.3
134,1339,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,499,590,1.0,0.44,0.24,5.58,1.24,0.78,0.82,0.97,1.86
