ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,640,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1016,145,1.0,0.64,0.27,8.93,1.63,0.71,0.71,0.98,2.37
39,369,805,1.0,0.66,0.25,8.75,1.7,0.65,0.66,0.97,2.61
40,857,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,869,1.0,0.53,0.32,8.37,1.48,0.81,0.88,0.98,1.65
42,766,529,1.0,0.41,0.24,5.07,1.16,0.8,0.87,0.99,1.71
43,1072,595,1.0,0.64,0.24,8.44,1.62,0.68,0.68,0.99,2.64
44,656,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,277,850,1.0,0.72,0.33,11.29,1.86,0.69,0.72,0.97,2.19
46,201,394,1.0,0.58,0.29,8.41,1.52,0.77,0.8,0.99,2.01
47,1006,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,678,766,1.0,0.66,0.3,9.73,1.7,0.72,0.75,0.99,2.22
49,401,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,987,603,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
51,182,910,1.0,0.64,0.32,9.75,1.67,0.74,0.78,0.99,2.03
52,579,701,1.0,0.31,0.27,3.85,0.98,0.85,0.98,0.97,1.12
53,1032,490,1.0,0.31,0.22,3.39,0.91,0.88,0.96,0.99,1.37
54,948,412,1.0,0.62,0.31,9.2,1.61,0.75,0.78,0.98,2.02
55,196,622,1.0,0.6,0.33,8.61,1.58,0.74,0.81,0.97,1.83
56,752,493,1.0,0.59,0.28,8.17,1.53,0.74,0.77,0.99,2.12
57,254,423,2.0,1.22,0.29,17.81,2.99,0.42,0.39,0.84,4.25
58,1288,1008,1.0,0.24,0.24,2.59,0.78,0.9,1.0,1.0,1.0
59,1037,669,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
60,1072,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,773,558,1.0,0.45,0.24,5.39,1.23,0.75,0.81,0.98,1.9
62,1210,488,1.0,0.65,0.29,9.61,1.73,0.68,0.71,0.96,2.24
63,1291,816,1.0,0.5,0.22,5.85,1.32,0.72,0.74,0.97,2.24
64,1208,916,1.0,0.71,0.25,9.46,1.78,0.64,0.62,0.97,2.79
65,859,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1015,277,1.0,0.56,0.24,6.93,1.43,0.72,0.73,0.98,2.36
67,1296,422,1.0,0.44,0.26,6.07,1.26,0.81,0.88,0.98,1.71
68,414,769,1.0,0.66,0.32,10.0,1.71,0.73,0.78,0.98,2.07
69,670,509,1.0,0.42,0.27,5.63,1.21,0.82,0.9,0.99,1.6
70,657,681,1.0,0.54,0.27,7.66,1.45,0.78,0.82,0.99,2.0
71,1024,195,2.0,0.61,0.5,12.34,2.19,0.55,0.87,0.81,1.23
72,997,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,927,724,1.0,0.42,0.21,4.97,1.15,0.79,0.82,0.98,2.05
74,890,918,1.0,0.7,0.27,9.53,1.73,0.68,0.67,0.99,2.55
75,865,1097,1.0,0.73,0.26,9.49,1.77,0.64,0.62,0.99,2.85
76,1271,985,1.0,0.52,0.31,7.41,1.41,0.8,0.85,0.99,1.69
77,1244,463,1.0,0.46,0.34,6.78,1.34,0.8,0.92,0.94,1.36
78,882,993,1.0,0.68,0.29,9.76,1.7,0.72,0.73,0.99,2.34
79,349,631,1.0,0.71,0.26,9.83,1.75,0.69,0.67,0.98,2.78
80,556,733,1.0,0.53,0.25,6.75,1.41,0.72,0.75,0.98,2.13
81,948,749,1.0,0.4,0.22,4.47,1.11,0.78,0.84,0.99,1.79
82,242,623,1.0,0.66,0.27,9.15,1.65,0.72,0.72,0.99,2.42
83,1341,1048,1.0,0.67,0.3,10.12,1.74,0.71,0.74,0.99,2.23
84,512,807,1.0,0.58,0.27,7.93,1.53,0.72,0.76,0.98,2.17
85,301,622,1.0,0.65,0.26,8.97,1.63,0.72,0.7,0.98,2.52
86,49,637,1.0,0.62,0.28,8.63,1.58,0.74,0.75,0.99,2.23
87,1306,1024,1.0,0.33,0.31,4.36,1.05,0.84,0.97,0.97,1.06
88,1235,770,1.0,0.54,0.24,6.92,1.42,0.73,0.75,0.99,2.22
89,552,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,663,718,1.0,0.54,0.27,7.22,1.41,0.77,0.8,1.0,2.0
91,547,473,1.0,0.73,0.29,10.44,1.82,0.67,0.66,0.98,2.51
92,1012,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,851,103,2.0,1.28,0.33,19.32,3.32,0.37,0.37,0.73,3.88
94,928,450,1.0,0.51,0.3,7.44,1.4,0.81,0.87,0.99,1.72
95,961,553,1.0,0.44,0.26,5.78,1.23,0.82,0.87,0.99,1.71
96,139,625,2.0,1.05,0.26,14.32,2.55,0.47,0.44,0.88,4.11
97,551,186,1.0,0.65,0.31,9.95,1.69,0.75,0.78,0.99,2.12
98,911,491,1.0,0.66,0.24,8.76,1.69,0.65,0.65,0.97,2.71
99,325,833,1.0,0.49,0.31,7.59,1.46,0.76,0.88,0.95,1.58
100,1167,880,1.0,0.84,0.28,11.9,2.04,0.61,0.58,0.97,3.03
101,680,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1123,561,1.0,0.67,0.28,9.46,1.72,0.68,0.69,0.97,2.38
103,802,387,1.0,0.65,0.3,9.41,1.66,0.72,0.74,0.99,2.2
