ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
106,1391,898,1.0,0.75,0.29,10.93,1.87,0.67,0.67,0.99,2.56
107,365,666,2.0,0.7,0.35,10.73,1.99,0.58,0.74,0.92,1.99
108,526,802,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
109,1077,438,1.0,0.7,0.28,9.71,1.76,0.67,0.68,0.99,2.55
110,1636,487,1.0,0.59,0.31,8.92,1.65,0.7,0.76,0.92,1.9
111,162,887,1.0,0.68,0.29,9.88,1.71,0.72,0.72,0.98,2.33
112,1120,496,1.0,0.63,0.26,8.34,1.63,0.67,0.69,0.98,2.44
113,1021,290,1.0,0.75,0.29,10.27,1.83,0.65,0.64,0.98,2.59
114,941,403,1.0,0.6,0.28,8.56,1.56,0.75,0.77,0.99,2.12
115,804,588,1.0,0.48,0.26,6.1,1.33,0.73,0.78,0.95,1.87
116,687,290,1.0,0.65,0.28,9.0,1.67,0.69,0.72,0.99,2.36
117,953,1134,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.14
118,1183,1280,1.0,0.7,0.29,9.92,1.76,0.68,0.72,0.99,2.41
119,1010,124,2.0,0.75,0.27,10.32,1.89,0.61,0.63,0.98,2.74
120,1051,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,706,391,1.0,0.56,0.41,10.49,1.64,0.83,0.91,0.96,1.37
122,582,1157,2.0,0.92,0.33,13.05,2.6,0.41,0.52,0.78,2.84
123,321,632,1.0,0.76,0.35,12.47,1.94,0.71,0.74,0.99,2.17
124,950,1027,1.0,0.66,0.24,8.17,1.65,0.64,0.63,0.97,2.78
125,777,627,1.0,0.58,0.27,7.81,1.51,0.73,0.74,0.97,2.16
126,621,1089,1.0,0.57,0.24,6.98,1.48,0.68,0.7,0.98,2.41
127,1260,939,1.0,0.32,0.25,3.92,0.97,0.89,0.97,0.99,1.28
