ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,972,186,1.0,0.56,0.22,6.78,1.43,0.7,0.71,0.99,2.54
38,655,322,1.0,0.49,0.24,6.12,1.32,0.74,0.78,0.99,2.1
39,1194,105,1.0,0.51,0.29,7.15,1.4,0.78,0.82,0.95,1.74
40,479,445,1.0,0.59,0.28,8.41,1.55,0.75,0.78,0.99,2.13
41,603,244,1.0,0.55,0.28,7.92,1.47,0.78,0.82,0.98,1.95
42,419,985,1.0,0.48,0.26,6.53,1.36,0.75,0.81,0.96,1.87
43,390,1052,1.0,0.67,0.27,8.68,1.72,0.62,0.66,0.96,2.45
44,794,1196,1.0,0.54,0.28,7.47,1.45,0.76,0.81,0.98,1.94
45,611,734,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
46,516,131,1.0,0.43,0.31,6.39,1.27,0.84,0.92,0.99,1.42
47,859,389,1.0,0.34,0.2,3.69,0.96,0.85,0.91,0.99,1.66
48,980,230,1.0,0.56,0.25,7.44,1.45,0.75,0.76,0.99,2.2
49,629,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,801,1158,1.0,0.48,0.27,6.76,1.3,0.85,0.87,1.0,1.75
51,1103,987,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
52,1122,369,1.0,0.49,0.24,6.03,1.31,0.75,0.79,0.99,2.08
53,52,593,1.0,0.46,0.28,6.32,1.3,0.79,0.86,0.97,1.68
54,1326,443,2.0,0.93,0.23,11.34,2.3,0.46,0.44,0.9,4.04
55,400,558,1.0,0.45,0.26,5.97,1.26,0.8,0.87,0.98,1.72
56,537,555,1.0,0.46,0.26,5.76,1.24,0.8,0.84,0.99,1.76
57,824,344,1.0,0.58,0.29,8.54,1.54,0.76,0.79,0.99,2.03
58,1089,861,1.0,0.4,0.22,4.75,1.13,0.8,0.85,0.99,1.83
59,478,916,1.0,0.52,0.31,7.34,1.52,0.68,0.81,0.84,1.68
60,1179,181,1.0,0.42,0.24,4.93,1.16,0.78,0.85,0.99,1.78
61,851,516,1.0,0.48,0.23,5.68,1.29,0.73,0.77,0.98,2.1
62,740,380,1.0,0.43,0.24,5.1,1.16,0.81,0.86,1.0,1.77
63,734,843,1.0,0.33,0.29,4.53,1.03,0.9,0.98,0.98,1.15
64,1184,1267,1.0,0.63,0.31,9.19,1.64,0.72,0.77,0.95,2.06
65,816,985,1.0,0.64,0.25,8.59,1.62,0.7,0.71,0.99,2.53
66,487,103,1.0,0.41,0.27,5.61,1.19,0.84,0.92,0.99,1.51
67,1282,472,1.0,0.56,0.27,7.61,1.46,0.76,0.8,1.0,2.03
68,963,73,1.0,0.56,0.27,7.83,1.48,0.76,0.79,0.99,2.06
69,787,840,2.0,0.95,0.26,12.51,2.32,0.49,0.46,0.87,3.71
70,756,310,1.0,0.57,0.27,7.73,1.51,0.72,0.76,0.98,2.14
71,967,137,1.0,0.46,0.24,5.66,1.22,0.81,0.83,0.99,1.93
72,125,600,1.0,0.46,0.31,6.44,1.3,0.81,0.9,0.98,1.5
73,879,652,1.0,0.32,0.22,3.54,0.93,0.88,0.94,1.0,1.45
74,534,776,1.0,0.58,0.26,7.36,1.46,0.73,0.75,1.0,2.25
75,533,880,1.0,0.64,0.3,9.54,1.68,0.72,0.76,0.99,2.13
76,986,286,1.0,0.54,0.22,6.58,1.38,0.73,0.73,0.98,2.46
77,1120,790,1.0,0.51,0.28,6.8,1.35,0.79,0.83,0.99,1.8
78,845,467,1.0,0.54,0.24,6.8,1.41,0.73,0.75,0.99,2.27
79,1067,337,1.0,0.36,0.21,4.12,1.02,0.85,0.91,0.99,1.68
80,1097,772,1.0,0.34,0.23,4.02,1.0,0.86,0.93,0.99,1.49
81,788,457,1.0,0.58,0.24,7.29,1.5,0.69,0.71,0.98,2.38
82,798,1117,1.0,0.43,0.29,6.66,1.28,0.86,0.93,0.99,1.47
83,817,1030,1.0,0.61,0.29,9.03,1.6,0.76,0.79,0.99,2.11
84,1159,329,1.0,0.63,0.25,8.17,1.57,0.71,0.7,0.98,2.46
85,1155,1184,1.0,0.5,0.27,6.93,1.38,0.77,0.82,0.98,1.84
86,515,521,1.0,0.47,0.27,6.32,1.29,0.81,0.85,1.0,1.77
87,1114,1040,2.0,0.74,0.26,9.54,1.93,0.55,0.56,0.88,2.86
88,91,598,1.0,0.51,0.26,6.64,1.34,0.79,0.81,0.99,1.99
89,1278,728,1.0,0.56,0.27,7.44,1.47,0.74,0.76,0.97,2.07
90,441,562,1.0,0.32,0.22,3.61,0.94,0.87,0.93,0.99,1.46
91,930,439,2.0,0.95,0.23,11.07,2.36,0.42,0.39,0.8,4.1
92,806,1078,1.0,0.66,0.27,9.46,1.66,0.73,0.73,0.98,2.42
93,1417,868,2.0,1.04,0.26,13.88,2.59,0.44,0.41,0.83,3.94
94,331,592,1.0,0.54,0.28,7.68,1.43,0.8,0.82,0.99,1.97
95,1349,800,1.0,0.57,0.26,7.46,1.49,0.71,0.75,1.0,2.22
96,1364,416,1.0,0.51,0.29,7.08,1.4,0.77,0.85,0.98,1.74
97,1236,685,1.0,0.55,0.22,6.66,1.41,0.71,0.7,0.97,2.47
98,649,275,1.0,0.65,0.27,9.07,1.65,0.71,0.73,0.98,2.36
99,357,539,1.0,0.37,0.31,5.32,1.13,0.89,0.98,0.99,1.2
100,152,602,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
101,446,948,1.0,0.57,0.28,7.97,1.51,0.74,0.78,0.97,2.05
102,1056,489,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
103,1028,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1253,492,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
105,594,834,1.0,0.61,0.29,8.88,1.58,0.76,0.78,0.99,2.12
106,1017,975,1.0,0.46,0.25,5.81,1.25,0.79,0.84,0.99,1.82
107,539,175,1.0,0.5,0.28,7.0,1.36,0.8,0.86,0.98,1.75
108,466,789,1.0,0.56,0.29,7.93,1.48,0.77,0.82,0.99,1.93
109,1177,226,1.0,0.54,0.27,7.05,1.44,0.72,0.79,0.99,2.0
110,1055,907,1.0,0.52,0.23,6.37,1.39,0.7,0.73,0.98,2.3
111,1457,917,1.0,0.27,0.2,2.9,0.84,0.87,0.96,1.0,1.34
112,849,431,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
113,1139,408,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
114,498,484,1.0,0.47,0.27,6.42,1.3,0.81,0.86,0.99,1.72
115,592,689,2.0,0.96,0.26,12.29,2.56,0.4,0.43,0.82,3.69
116,372,1092,1.0,0.27,0.22,2.95,0.84,0.89,0.98,0.99,1.21
117,289,595,1.0,0.51,0.28,7.17,1.39,0.8,0.85,0.98,1.85
118,245,598,1.0,0.44,0.25,5.59,1.24,0.78,0.84,0.96,1.74
119,1131,1092,1.0,0.57,0.24,7.36,1.49,0.71,0.73,0.99,2.36
