ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,945,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1336,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,788,364,1.0,0.68,0.25,9.08,1.7,0.67,0.66,0.97,2.66
68,913,219,2.0,0.84,0.26,12.0,2.11,0.58,0.55,0.95,3.26
69,1339,404,1.0,0.37,0.23,4.66,1.08,0.85,0.91,0.99,1.61
70,919,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1103,390,1.0,0.29,0.25,3.53,0.91,0.91,0.99,0.99,1.14
72,1319,799,1.0,0.42,0.24,5.29,1.16,0.83,0.88,0.99,1.79
73,682,1091,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
74,209,499,1.0,0.49,0.27,7.03,1.36,0.81,0.85,0.99,1.81
75,1375,807,1.0,0.45,0.25,6.08,1.26,0.82,0.86,0.98,1.78
76,635,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,353,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,447,174,3.0,1.0,0.3,15.19,2.51,0.51,0.52,0.95,3.3
79,1339,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,62,488,1.0,0.4,0.29,5.32,1.16,0.84,0.92,0.98,1.36
81,781,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,291,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1153,221,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
84,308,451,2.0,0.76,0.27,10.39,1.96,0.58,0.57,0.92,2.86
85,76,654,1.0,0.51,0.3,7.44,1.4,0.81,0.86,0.99,1.71
86,626,763,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
87,1147,258,1.0,0.6,0.27,8.68,1.57,0.75,0.78,0.98,2.18
88,1499,196,1.0,0.43,0.25,5.69,1.22,0.82,0.87,0.98,1.7
89,493,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,672,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,152,508,2.0,0.84,0.32,12.61,2.18,0.57,0.6,0.92,2.64
92,869,1082,1.0,0.55,0.3,7.92,1.5,0.75,0.81,0.98,1.87
93,732,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,483,291,1.0,0.54,0.34,8.92,1.53,0.81,0.89,0.97,1.6
95,156,708,1.0,0.46,0.27,6.47,1.29,0.83,0.87,0.99,1.72
96,473,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,773,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,519,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,555,398,3.0,1.17,0.27,15.92,2.92,0.4,0.39,0.83,4.31
100,1124,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,454,405,3.0,1.45,0.28,21.54,3.44,0.39,0.33,0.84,5.2
102,937,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1391,369,1.0,0.43,0.24,5.59,1.2,0.83,0.87,0.99,1.78
104,1027,858,1.0,0.29,0.24,3.44,0.9,0.9,0.98,1.0,1.2
105,1079,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,722,224,3.0,1.09,0.37,17.31,2.67,0.52,0.49,0.87,2.91
107,405,467,4.0,1.57,0.35,25.78,4.06,0.33,0.34,0.7,4.5
108,850,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,956,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1345,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,339,490,1.0,0.52,0.31,7.93,1.43,0.83,0.86,0.99,1.68
112,542,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,351,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,695,1037,1.0,0.56,0.32,8.41,1.51,0.78,0.84,0.97,1.73
115,677,1064,1.0,0.29,0.26,3.51,0.9,0.92,0.99,1.0,1.13
116,398,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,249,486,1.0,0.3,0.24,3.61,0.92,0.9,0.97,1.0,1.22
118,781,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,292,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,270,879,1.0,0.4,0.27,5.42,1.16,0.86,0.92,0.99,1.51
121,473,243,2.0,0.93,0.28,12.85,2.44,0.46,0.45,0.82,3.32
122,1025,417,2.0,0.82,0.26,10.98,2.08,0.54,0.55,0.94,3.19
