ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
27,1357,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,663,616,1.0,0.58,0.25,7.47,1.48,0.73,0.73,0.98,2.27
29,1265,426,1.0,0.59,0.27,7.9,1.54,0.71,0.73,0.99,2.23
30,1307,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,246,611,1.0,0.66,0.28,9.27,1.68,0.7,0.71,0.98,2.35
32,1337,745,1.0,0.61,0.24,8.05,1.59,0.68,0.7,0.98,2.53
33,748,1231,2.0,1.32,0.31,20.15,3.11,0.44,0.39,0.87,4.33
34,473,190,2.0,1.27,0.3,18.24,3.15,0.39,0.37,0.82,4.3
35,1210,757,1.0,0.49,0.27,6.86,1.36,0.79,0.85,0.98,1.78
36,465,566,1.0,0.32,0.24,3.95,0.97,0.89,0.96,0.99,1.31
37,850,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,573,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1186,999,1.0,0.67,0.27,9.58,1.73,0.68,0.7,0.99,2.47
40,609,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,877,807,1.0,0.43,0.27,6.07,1.26,0.81,0.91,0.98,1.58
42,1516,831,1.0,0.42,0.24,5.41,1.19,0.81,0.87,0.99,1.75
43,1397,772,2.0,1.18,0.25,15.42,2.9,0.39,0.37,0.86,4.69
44,1202,502,1.0,0.59,0.3,8.56,1.56,0.75,0.79,0.98,1.96
45,1049,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,437,776,1.0,0.62,0.24,8.24,1.59,0.69,0.71,0.99,2.55
47,848,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1194,823,1.0,0.42,0.21,4.86,1.15,0.78,0.81,0.98,2.05
49,454,542,1.0,0.4,0.28,5.56,1.17,0.87,0.94,1.0,1.42
50,848,97,3.0,1.88,0.29,27.95,4.37,0.31,0.26,0.83,6.52
51,575,936,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
52,510,842,1.0,0.49,0.24,6.46,1.31,0.8,0.81,0.98,2.04
53,276,589,1.0,0.39,0.31,5.53,1.18,0.85,0.95,0.94,1.28
54,756,959,1.0,0.44,0.29,6.61,1.31,0.82,0.92,0.97,1.53
55,1265,309,1.0,0.61,0.25,7.85,1.56,0.69,0.7,0.98,2.43
56,882,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1263,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,335,521,1.0,0.53,0.22,6.41,1.38,0.71,0.72,0.97,2.38
59,547,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,560,527,1.0,0.57,0.27,8.02,1.51,0.75,0.78,0.99,2.08
61,528,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,975,1057,1.0,0.68,0.25,9.17,1.75,0.64,0.65,0.96,2.66
63,357,553,1.0,0.61,0.28,8.27,1.6,0.69,0.72,0.96,2.2
64,1368,307,1.0,0.48,0.25,6.24,1.3,0.79,0.83,0.99,1.92
65,903,909,1.0,0.54,0.28,7.34,1.42,0.78,0.8,0.99,1.95
66,748,1024,1.0,0.66,0.22,8.14,1.64,0.65,0.62,0.97,3.0
67,1147,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1398,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,644,778,1.0,0.36,0.29,4.71,1.08,0.86,0.97,0.97,1.24
70,571,952,1.0,0.31,0.24,3.76,0.94,0.9,0.98,1.0,1.26
71,1320,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1295,398,1.0,0.6,0.27,8.2,1.55,0.72,0.73,0.99,2.25
73,1077,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,257,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,929,313,1.0,0.62,0.28,8.81,1.6,0.73,0.76,0.99,2.24
76,375,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1261,1124,1.0,0.59,0.28,8.34,1.54,0.75,0.77,0.99,2.14
78,1229,876,1.0,0.57,0.29,8.49,1.52,0.79,0.82,0.99,1.95
79,1220,1067,1.0,0.64,0.26,8.54,1.65,0.67,0.69,0.98,2.47
80,332,684,1.0,0.36,0.29,5.0,1.1,0.88,0.97,0.99,1.26
81,554,900,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.16
82,1237,1098,1.0,0.33,0.29,4.51,1.03,0.9,0.99,0.99,1.13
83,500,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1289,465,1.0,0.54,0.31,8.02,1.47,0.79,0.83,0.98,1.78
85,747,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,134,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1367,1065,1.0,0.58,0.28,8.14,1.54,0.74,0.76,0.97,2.1
88,1131,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,594,516,1.0,0.36,0.26,4.64,1.05,0.89,0.95,0.99,1.38
90,1484,821,1.0,0.45,0.27,5.95,1.27,0.78,0.88,0.98,1.69
91,309,484,1.0,0.64,0.31,9.76,1.65,0.76,0.78,0.99,2.05
92,1211,548,1.0,0.51,0.26,6.88,1.37,0.78,0.8,0.98,1.97
93,690,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,999,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,424,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1023,1268,2.0,0.71,0.33,11.1,2.06,0.56,0.71,0.89,2.16
97,541,838,1.0,0.4,0.23,4.76,1.11,0.82,0.87,0.99,1.74
98,1287,275,1.0,0.59,0.27,8.0,1.55,0.71,0.74,0.99,2.23
99,687,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,532,718,1.0,0.36,0.26,4.41,1.07,0.81,0.93,0.97,1.38
101,1071,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,715,625,1.0,0.48,0.24,5.88,1.33,0.71,0.78,0.95,2.02
103,1241,340,1.0,0.63,0.28,8.85,1.64,0.7,0.73,0.98,2.25
104,388,1151,1.0,0.6,0.23,7.27,1.54,0.65,0.65,0.97,2.66
105,956,513,1.0,0.49,0.25,6.46,1.35,0.75,0.8,0.97,1.97
106,934,484,1.0,0.39,0.22,4.49,1.11,0.78,0.86,0.97,1.77
107,401,1114,1.0,0.67,0.31,10.17,1.72,0.73,0.75,0.98,2.19
108,756,878,1.0,0.43,0.27,5.56,1.21,0.82,0.88,0.97,1.56
109,981,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,53,397,1.0,0.5,0.32,7.66,1.39,0.85,0.9,0.96,1.57
111,1252,522,1.0,0.59,0.25,8.05,1.58,0.68,0.72,0.95,2.35
112,1398,276,1.0,0.59,0.29,8.44,1.55,0.75,0.79,0.99,2.06
113,501,241,1.0,0.62,0.28,8.54,1.59,0.72,0.74,0.99,2.18
114,1319,1005,1.0,0.53,0.23,6.8,1.39,0.75,0.76,0.99,2.31
115,56,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,465,716,1.0,0.39,0.24,4.85,1.14,0.8,0.9,0.98,1.63
117,683,824,1.0,0.44,0.27,5.92,1.24,0.82,0.89,0.98,1.6
118,1261,925,1.0,0.62,0.3,9.07,1.62,0.74,0.78,0.99,2.08
119,991,804,3.0,1.43,0.37,20.49,3.79,0.3,0.32,0.56,3.85
120,495,757,2.0,1.02,0.3,14.61,2.75,0.41,0.44,0.82,3.43
121,191,819,1.0,0.65,0.31,9.9,1.69,0.74,0.77,0.99,2.14
122,779,942,1.0,0.49,0.24,5.92,1.3,0.75,0.78,0.99,2.07
123,1230,469,1.0,0.57,0.25,7.69,1.48,0.75,0.77,0.99,2.23
124,840,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,746,1080,1.0,0.73,0.24,9.17,1.77,0.62,0.59,0.98,3.05
126,95,455,1.0,0.67,0.3,9.92,1.74,0.69,0.72,0.97,2.28
127,1002,1201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
