ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,1456,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,610,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1895,1455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,447,1252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1176,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1448,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1890,1594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1421,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1965,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1360,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2392,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,960,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1445,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,229,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1620,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1872,1642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,378,1322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,605,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1675,1403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,932,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1400,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1078,1277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2044,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,915,1513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,88,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1420,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1294,1515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,948,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,269,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1692,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,341,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1459,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1894,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1300,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1427,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,564,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1349,1432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,429,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,148,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1188,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2412,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1886,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
