ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
91,1400,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1167,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,901,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,523,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2000,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1206,1557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2199,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,709,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1627,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2073,1567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1522,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,731,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1263,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1761,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1823,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2254,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,437,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,547,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1234,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2021,1427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,318,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1684,1590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1824,1249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,820,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,640,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1983,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2079,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2216,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1312,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1573,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2028,1512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2239,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1281,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2271,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,436,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1583,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,640,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1854,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1469,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1173,1743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1991,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1082,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1541,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1451,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1765,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1194,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1692,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1196,1695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2198,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1825,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1712,1648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2178,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1560,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,289,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,202,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1512,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
