ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
57,1212,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1530,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1447,2038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2068,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2747,2242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,732,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2104,1710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1919,1570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1136,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1848,1397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,172,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2058,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2044,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1773,1415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2062,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1558,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2693,1604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1479,1537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2132,1429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2096,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1352,1555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2303,2233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1254,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,974,1459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,597,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1133,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1579,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1660,1590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,569,1755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2008,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2044,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1562,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1703,1577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,469,1402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2314,1413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1768,1763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1281,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2480,1520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2446,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1235,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2027,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2288,1469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1447,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1592,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,928,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,503,1351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1638,1890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1533,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2393,1754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2318,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2772,2076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1324,1602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,560,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2749,1556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1493,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1533,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,535,1800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1728,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2048,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2153,1430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2150,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2873,1687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2418,1694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1462,1487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2923,1733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1574,1924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1331,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,264,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1115,1772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1757,1749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1165,1749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2038,1824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,537,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1674,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1699,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,921,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,935,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1252,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1556,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1017,1497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,902,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,797,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,706,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,670,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1699,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,484,1822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2119,1765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2753,2310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2049,1950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2401,1459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1744,1587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2019,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1567,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,609,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1637,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1534,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2341,1869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,740,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1289,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2087,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1266,1660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
