ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
137,1287,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2466,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1919,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1102,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1452,2084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1758,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1057,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1579,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2513,1870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,116,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2461,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1721,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1576,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1558,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1817,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,427,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1275,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1011,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2315,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1266,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1422,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1243,1718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1786,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1843,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,767,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1193,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1394,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,713,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2546,1907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1205,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1670,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2069,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,496,1629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1125,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
