ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,1515,1461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1344,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1651,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1965,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1402,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1488,1517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1658,1345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1661,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2151,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,816,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1044,1396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1820,1838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1873,1733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,952,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1569,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1996,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,882,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,962,1635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1736,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1676,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,667,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,825,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2058,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1870,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,487,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1472,1579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1214,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1329,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1036,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,75,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2136,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,926,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1115,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2167,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,537,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1644,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1890,1686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2080,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1630,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1383,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2094,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1647,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1683,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,973,1684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1351,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2055,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,722,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1433,1665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,95,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1553,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,677,1331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,150,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,303,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,642,1467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1445,1624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2098,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,575,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1912,1617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,987,1572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1395,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1358,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,948,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1696,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1942,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,443,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1392,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1851,1785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
