ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,1466,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2387,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1705,1534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1928,1784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2036,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,880,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2063,1349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,377,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2925,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2658,1820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2113,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1381,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1002,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1966,1647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1056,1741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1371,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2926,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1041,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,576,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2330,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1989,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1535,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2616,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2031,1464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1786,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1055,1703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2297,1763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1545,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1342,1685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1743,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2325,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1356,1445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1542,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2556,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2500,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2167,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1856,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1887,1826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1321,1726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1728,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2361,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1070,1388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1972,1585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1728,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2676,1739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1079,1647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2132,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1879,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1419,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1511,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2963,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1008,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1351,1625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1527,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2006,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1742,1453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2188,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1697,1611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1078,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1516,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1963,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1895,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1312,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2088,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2388,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2426,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1990,1516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1975,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2335,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2818,1538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,867,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1673,1723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1806,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1514,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2389,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2896,1359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1825,1398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1271,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1938,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1213,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1358,1571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2008,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2400,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1415,1255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1243,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2639,1765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1233,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2145,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,528,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2728,1611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2160,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2575,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2090,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1509,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2116,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1537,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2632,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2831,1489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1835,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2080,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1442,1218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1478,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2931,1375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,803,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1831,1275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,873,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,425,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1255,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1084,1524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1843,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2300,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1927,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1841,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2905,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2937,1413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,457,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1343,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
