ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
115,936,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,512,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,629,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,469,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1962,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1267,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1233,1380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,730,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1332,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1077,1619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1978,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2697,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,207,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1266,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,314,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1511,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
