ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,899,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2046,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1090,1490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,872,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1634,1523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,191,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1685,1477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,907,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,958,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,619,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1782,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,891,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1088,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1401,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1610,1381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,730,1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,577,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1482,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,937,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1826,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,417,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,375,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1648,1580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1077,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2048,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2085,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1435,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1399,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,839,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1664,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1355,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,666,1380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1836,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1323,1343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,883,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1602,1711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1794,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,857,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,749,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1185,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2083,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,509,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1724,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,683,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,786,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,122,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,902,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,846,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1775,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1520,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,676,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1305,1244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1683,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1713,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1073,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1785,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1390,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1715,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,941,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,162,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1076,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,259,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,859,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,590,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1760,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,429,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1340,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,75,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
