ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
53,1701,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2080,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,963,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2024,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,295,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1186,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,914,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1706,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1382,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1703,1311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,548,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,370,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1378,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,917,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1378,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,941,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,881,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1423,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2080,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,204,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1606,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1238,1311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1733,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1667,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1716,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1156,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,701,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1584,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,924,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1438,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1689,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1428,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,428,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2102,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2088,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1302,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,851,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,955,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1313,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,830,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,657,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1220,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
