ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,1075,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1260,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1121,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,171,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2025,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1016,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1938,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1668,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,249,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1980,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1359,1403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1673,1640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1982,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2008,1423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2486,1526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1964,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1626,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1250,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1110,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2339,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1665,1310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1203,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1141,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,396,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1597,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1577,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1472,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1393,1363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1858,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1996,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1935,1611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,937,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2056,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,151,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2100,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1255,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,707,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,576,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1609,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1588,1299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1982,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,988,1370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1653,1726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,957,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2018,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1324,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1566,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2337,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1570,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1864,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1617,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,510,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1131,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1560,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1224,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,986,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1731,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,966,1408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1071,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,349,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,773,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1231,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,811,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1203,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,136,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1126,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1606,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2012,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,256,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1966,1581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1275,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1568,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,889,1475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,806,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2002,1488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2528,1442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
