ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1502,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1722,1390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1166,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2642,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2079,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2255,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1510,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2118,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1825,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,901,1453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1365,1505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2073,1340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1050,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2245,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,545,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2259,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1343,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1620,1621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1819,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1722,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,882,1520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2657,1531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,890,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,917,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2281,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1654,1520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1862,1277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1854,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1872,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1479,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1574,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1829,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1592,1676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,591,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1527,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1463,1355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1640,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1524,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,933,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1661,1576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2037,1533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1308,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2239,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,474,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2305,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1537,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1473,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1360,1575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1046,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1808,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1184,1390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1882,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,352,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1739,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1898,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1931,1345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2666,1464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1731,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1902,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1381,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1706,1467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1719,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1215,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,974,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,636,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2238,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1530,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1422,1408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,994,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2057,1407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1485,1244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1568,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1602,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1003,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1053,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1487,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2044,1466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2022,1643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2630,1399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1401,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2082,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1140,1527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1946,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1607,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1785,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1909,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1089,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2621,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1741,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,983,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1156,1443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,972,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1397,1548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1509,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2607,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2278,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2255,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
