ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,1623,1698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1157,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1820,1446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1094,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,365,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1802,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2416,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,806,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1032,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,494,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2147,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2243,1648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2318,1401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,728,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1692,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1181,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2057,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1952,1598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,935,1569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1289,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,970,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2183,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2154,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,316,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1130,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1433,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1119,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2275,1396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2014,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1337,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1206,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2157,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,994,1498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1646,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1680,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1418,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2045,1399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2187,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,728,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,431,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1890,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,772,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2573,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1841,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1797,1289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,499,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2355,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1062,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3076,1763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1122,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,927,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2297,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1289,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1415,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1971,1705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,3044,1791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2574,1573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2085,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1392,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2229,1753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,260,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2230,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,660,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1967,1753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1961,1804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2682,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2446,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1315,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1780,1424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2176,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1649,1635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,689,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1860,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2176,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2585,1708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1998,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,677,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2414,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,922,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1354,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2175,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1102,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1972,1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1271,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,454,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2426,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1656,1583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2441,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2576,1747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1771,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1076,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
