ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,730,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2053,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,371,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1147,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1414,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1361,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,246,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1601,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,288,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,677,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,592,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1558,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1367,1541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1341,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1229,1395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1611,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,922,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1798,1442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,725,1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,858,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1103,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1752,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1068,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,762,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1590,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1841,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,595,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,987,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1612,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1224,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,871,1430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2070,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,915,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,128,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,862,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1502,1431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1406,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,881,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1199,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1376,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,954,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,827,1451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,931,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1554,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1586,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,558,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1093,1561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1360,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1151,1516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2059,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1404,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,205,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,309,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,931,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,957,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1668,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,633,1326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,907,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,326,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1751,1529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1127,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1112,1528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1455,1488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2043,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1579,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,973,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,479,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1325,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,200,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
