ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
51,1516,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,937,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2210,1491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1710,1419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2317,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2012,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1747,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1441,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,983,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1967,1329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1618,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1178,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2297,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1341,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1201,1597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1205,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2279,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2036,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,380,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1328,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2076,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2081,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,531,1386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2002,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1280,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1577,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,708,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1068,1434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1515,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2169,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2202,1543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1435,1617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1302,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1504,1535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1302,1425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1271,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1923,1454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1193,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1832,1631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1909,1517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1724,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2343,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1166,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,445,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2194,1352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1163,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2065,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,590,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1570,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1182,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1405,1351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1290,1475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1556,1480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,656,1334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1452,1290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1576,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
