ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,521,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1326,1447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2034,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,436,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1319,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,906,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2063,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1777,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1404,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1134,1820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1635,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1595,1925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2880,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2055,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2718,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1346,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1777,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,473,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2640,1781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,905,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,400,1440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1308,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2165,1819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2761,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2638,1915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,226,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1390,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,852,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2049,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2645,1845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1744,1638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,681,1732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1305,1520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,623,1322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,347,1487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2036,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2870,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1762,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,980,1367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1700,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2156,1671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,721,1707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1609,1880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1732,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,587,1344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2744,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1722,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,881,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,751,1649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1187,1614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,319,1486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1174,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1269,1501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2025,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2007,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1672,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1248,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1630,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,962,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,284,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1086,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2239,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,956,1403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1350,1418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,725,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1556,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1423,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2193,1395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2722,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2455,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,824,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1097,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2704,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1680,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1310,1397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1441,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,789,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2049,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1210,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1120,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2815,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1893,1463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2161,1761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2024,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1873,1405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1730,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1809,1503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1252,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2823,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1954,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2584,1379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2082,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,545,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2022,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,886,1464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1088,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2033,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,889,1507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,335,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1550,1978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2543,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,647,1764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1291,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,499,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1527,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1152,1731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2137,1616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,809,1588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,150,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1711,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2018,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2601,1673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,180,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2529,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,559,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2855,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1674,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2574,1596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1833,1541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1358,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,278,1522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1004,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1679,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1120,1772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2083,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1816,1581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2741,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1903,1434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,845,1532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2783,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1474,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2038,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,744,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1175,1670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1688,1752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,694,1346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2211,1552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1529,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1686,1707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2753,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1042,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2007,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1090,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2036,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1740,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1889,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2612,1717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2067,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1636,1805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1705,1650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1011,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1307,1484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2038,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1662,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2778,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1149,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,454,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2523,1293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
