ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,684,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1940,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1441,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2173,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1010,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1057,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,399,1356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1749,1542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1740,1616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1634,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2174,1355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1094,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1360,1391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,234,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,808,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1527,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1016,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2181,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1925,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,846,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1235,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,284,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2101,1553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1985,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1823,1403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,350,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1879,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,675,1435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,635,1486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1570,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1443,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1684,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1836,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2141,1474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1021,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1843,1504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2009,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1966,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2178,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1178,1596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1398,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1966,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1865,1456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,540,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1064,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1970,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1180,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2300,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2021,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1731,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1262,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1897,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2335,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1648,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1024,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2092,1619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,129,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1494,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1898,1227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1918,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1342,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2128,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,489,1311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1861,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2081,1686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,599,1242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1533,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1281,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1246,1460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,730,1381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1736,1741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1465,1316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1958,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1971,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1371,1351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1699,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1002,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1668,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1492,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2277,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1373,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1517,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2179,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
