ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,1317,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,776,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1150,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1192,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1752,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,811,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1266,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,970,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1444,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,263,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,995,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,922,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,904,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,369,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1433,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,167,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,924,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1765,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,677,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1092,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1012,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,128,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1066,1292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,494,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1803,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,309,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,992,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1077,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,721,1390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,947,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1107,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1106,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1229,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,940,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1768,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1104,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1242,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
