ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,1977,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2060,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2012,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,843,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2038,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2082,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1114,1417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,996,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,264,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,929,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,430,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,739,1343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,935,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1838,1242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1107,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,591,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1632,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1921,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1574,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1012,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1489,1424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,787,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,371,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,950,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1583,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1601,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1563,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1837,1398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1299,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1977,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,370,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1898,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1638,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1995,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1586,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1113,1363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1613,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,492,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,412,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1078,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,988,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,607,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1385,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1124,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1958,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1692,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,897,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1586,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,661,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1570,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1340,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1896,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1894,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1502,1281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1623,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1488,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,741,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,522,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1816,1463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2008,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
