ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,1614,1440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,122,813,1.0,0.48,0.22,6.63,1.29,0.74,0.78,0.97,2.14
40,1250,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,787,476,1.0,0.39,0.24,5.13,1.09,0.8,0.88,0.98,1.62
42,409,1216,1.0,0.43,0.28,6.43,1.19,0.84,0.9,0.99,1.53
43,955,649,4.0,1.75,0.38,29.74,4.71,0.25,0.26,0.63,4.63
44,1368,1199,1.0,0.48,0.26,7.34,1.3,0.8,0.84,0.99,1.86
45,1156,1282,1.0,0.49,0.25,7.28,1.28,0.83,0.84,0.99,1.94
46,296,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,187,811,1.0,0.47,0.25,6.54,1.23,0.79,0.83,1.0,1.89
48,1067,1372,1.0,0.53,0.27,8.47,1.44,0.75,0.8,0.97,1.97
49,359,945,1.0,0.44,0.26,6.37,1.2,0.81,0.87,0.99,1.7
50,768,503,1.0,0.52,0.24,7.47,1.37,0.73,0.76,0.98,2.21
51,250,1143,1.0,0.43,0.25,6.01,1.2,0.77,0.83,0.96,1.72
52,1690,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,719,1437,1.0,0.55,0.3,8.84,1.43,0.8,0.83,0.98,1.85
54,650,1161,1.0,0.43,0.24,5.99,1.17,0.8,0.85,0.99,1.81
55,961,981,2.0,0.99,0.31,16.03,2.49,0.48,0.46,0.82,3.22
56,475,450,1.0,0.54,0.24,7.79,1.4,0.73,0.74,0.99,2.27
57,591,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,390,1113,1.0,0.27,0.2,3.22,0.83,0.87,0.96,0.99,1.37
59,709,727,1.0,0.44,0.28,6.81,1.25,0.81,0.88,0.99,1.57
60,1513,1050,1.0,0.37,0.22,4.85,1.06,0.8,0.87,1.0,1.67
61,647,317,1.0,0.46,0.26,6.76,1.25,0.8,0.84,0.98,1.75
62,1807,1027,1.0,0.25,0.21,2.84,0.77,0.88,0.98,1.0,1.22
63,348,396,1.0,0.39,0.22,5.04,1.07,0.81,0.87,0.99,1.75
64,680,1155,1.0,0.47,0.25,6.97,1.25,0.82,0.84,1.0,1.87
65,88,821,1.0,0.41,0.24,5.87,1.12,0.86,0.89,1.0,1.74
66,108,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,700,955,1.0,0.44,0.24,5.96,1.16,0.81,0.84,1.0,1.88
68,1828,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1365,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,751,747,1.0,0.51,0.25,7.68,1.35,0.78,0.82,0.99,1.99
71,491,1463,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
72,1292,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,78,852,1.0,0.45,0.25,6.19,1.19,0.81,0.85,0.99,1.77
74,422,950,1.0,0.39,0.24,5.32,1.08,0.84,0.89,1.0,1.63
75,911,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,682,273,2.0,1.11,0.29,17.81,2.83,0.41,0.39,0.77,3.87
77,1426,1396,1.0,0.48,0.27,7.72,1.32,0.81,0.87,0.99,1.75
78,1622,1305,1.0,0.3,0.24,4.25,0.93,0.91,0.98,1.0,1.24
79,812,374,2.0,0.94,0.26,14.41,2.49,0.43,0.46,0.75,3.56
80,1414,960,2.0,0.93,0.27,14.26,2.28,0.51,0.48,0.91,3.51
81,193,1053,1.0,0.49,0.27,7.51,1.31,0.81,0.85,0.99,1.82
82,1394,1180,1.0,0.33,0.27,4.9,1.03,0.86,0.96,0.98,1.22
83,1114,65,1.0,0.42,0.22,5.74,1.16,0.79,0.83,0.99,1.87
84,1330,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,476,1512,1.0,0.27,0.24,3.56,0.84,0.94,0.99,1.0,1.13
86,1338,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1795,973,1.0,0.47,0.25,6.76,1.3,0.75,0.8,0.96,1.88
88,1153,1006,2.0,0.82,0.25,12.46,2.0,0.58,0.57,0.94,3.21
89,271,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1458,453,2.0,0.88,0.25,13.01,2.24,0.48,0.47,0.86,3.57
91,823,531,2.0,0.82,0.36,13.94,2.18,0.54,0.62,0.87,2.29
92,928,1061,1.0,0.35,0.22,4.49,1.0,0.83,0.9,0.99,1.56
93,450,942,1.0,0.39,0.24,5.16,1.07,0.83,0.89,0.99,1.63
94,1208,380,1.0,0.4,0.24,5.68,1.12,0.84,0.89,1.0,1.65
95,914,1089,1.0,0.36,0.24,4.76,1.01,0.85,0.92,0.99,1.49
96,904,566,1.0,0.47,0.25,7.0,1.28,0.8,0.83,0.99,1.88
97,473,492,1.0,0.47,0.25,7.0,1.29,0.78,0.83,0.99,1.9
98,1151,141,1.0,0.31,0.22,3.78,0.9,0.86,0.94,1.0,1.41
99,966,1445,2.0,0.95,0.29,15.1,2.5,0.45,0.43,0.77,3.24
100,1339,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,798,1089,1.0,0.36,0.25,4.97,1.04,0.85,0.93,0.99,1.42
102,505,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,863,608,1.0,0.38,0.23,5.16,1.07,0.83,0.87,0.99,1.67
104,696,1323,2.0,0.97,0.32,16.74,2.41,0.53,0.51,0.86,3.05
105,1665,1100,1.0,0.37,0.31,5.82,1.1,0.89,0.98,0.98,1.19
106,1837,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1314,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,899,1169,1.0,0.51,0.33,9.56,1.51,0.77,0.88,0.93,1.56
109,193,1154,2.0,0.68,0.22,9.31,1.7,0.6,0.59,0.92,3.06
110,840,1275,2.0,0.91,0.26,12.82,2.38,0.42,0.41,0.74,3.53
111,1235,405,1.0,0.39,0.24,5.57,1.11,0.83,0.9,0.99,1.61
112,1331,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1660,1275,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
114,1371,1023,3.0,0.99,0.3,15.19,2.67,0.39,0.43,0.74,3.33
115,1164,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,379,401,1.0,0.42,0.27,5.97,1.15,0.83,0.89,0.98,1.57
117,848,941,1.0,0.51,0.27,7.79,1.36,0.77,0.81,0.99,1.86
118,1237,1177,1.0,0.5,0.25,7.62,1.35,0.77,0.8,0.98,1.99
119,1198,992,1.0,0.54,0.29,8.69,1.42,0.8,0.84,1.0,1.86
120,679,1374,1.0,0.49,0.25,7.31,1.32,0.77,0.81,0.99,1.98
121,481,927,1.0,0.46,0.25,6.53,1.22,0.81,0.85,0.99,1.82
122,442,466,1.0,0.45,0.28,7.01,1.25,0.83,0.88,0.99,1.64
123,1759,1242,1.0,0.47,0.32,8.28,1.37,0.81,0.91,0.98,1.47
124,1025,1431,1.0,0.28,0.2,3.32,0.84,0.87,0.94,0.99,1.41
125,816,1054,1.0,0.53,0.27,8.12,1.45,0.72,0.78,0.95,1.92
126,910,1489,3.0,1.12,0.38,20.94,3.19,0.38,0.47,0.75,2.97
127,1419,557,1.0,0.31,0.24,4.1,0.93,0.87,0.95,0.99,1.32
128,44,835,1.0,0.52,0.25,7.53,1.36,0.75,0.78,0.99,2.07
129,1739,1412,1.0,0.33,0.29,5.12,1.06,0.85,0.97,0.95,1.16
130,1582,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1246,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,518,577,1.0,0.47,0.26,7.01,1.26,0.81,0.84,0.99,1.81
133,340,1002,3.0,1.18,0.28,18.84,2.91,0.41,0.39,0.74,4.2
134,494,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,772,1114,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
136,879,490,1.0,0.37,0.25,5.01,1.03,0.88,0.94,1.0,1.47
137,1376,885,1.0,0.25,0.21,2.97,0.78,0.89,0.98,0.99,1.2
138,479,1426,2.0,0.91,0.22,13.37,2.12,0.55,0.47,0.96,4.13
139,1574,1539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1483,892,1.0,0.55,0.25,8.24,1.47,0.7,0.73,0.92,2.16
141,1143,1347,2.0,0.99,0.3,15.34,2.65,0.4,0.41,0.74,3.36
142,739,1158,2.0,0.6,0.28,9.94,1.63,0.69,0.74,0.93,2.12
143,562,1274,1.0,0.5,0.28,7.99,1.35,0.81,0.86,0.99,1.78
144,899,927,2.0,0.57,0.28,9.25,1.53,0.73,0.77,0.95,2.06
145,1266,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1547,1610,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
147,206,1015,1.0,0.24,0.21,2.69,0.74,0.91,0.99,1.0,1.13
148,225,1050,1.0,0.45,0.24,6.38,1.24,0.77,0.81,0.99,1.85
149,1438,1358,1.0,0.47,0.27,7.16,1.26,0.84,0.87,0.99,1.77
150,1203,648,1.0,0.49,0.24,6.54,1.29,0.72,0.77,0.97,2.07
151,623,1108,3.0,1.29,0.3,20.65,3.5,0.31,0.35,0.58,4.3
152,845,1531,2.0,0.92,0.26,13.57,2.34,0.46,0.44,0.7,3.59
153,322,1057,1.0,0.43,0.22,5.54,1.15,0.78,0.82,0.99,1.91
154,552,461,1.0,0.44,0.26,6.62,1.23,0.8,0.86,0.99,1.72
155,1423,1470,1.0,0.41,0.27,6.26,1.16,0.86,0.91,1.0,1.53
156,615,667,1.0,0.51,0.33,8.38,1.41,0.78,0.88,0.96,1.55
157,1545,1131,1.0,0.24,0.21,2.66,0.74,0.89,0.99,1.0,1.15
158,206,979,1.0,0.49,0.28,7.85,1.34,0.81,0.86,0.98,1.74
159,684,684,2.0,0.9,0.3,15.59,2.28,0.56,0.53,0.89,3.03
160,1335,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1537,1103,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
162,1730,1388,1.0,0.36,0.22,4.81,1.03,0.84,0.9,0.98,1.58
163,426,421,2.0,0.84,0.24,12.04,2.13,0.49,0.49,0.87,3.53
164,993,925,2.0,0.87,0.31,14.6,2.46,0.45,0.48,0.73,2.77
165,1754,1200,1.0,0.45,0.24,6.62,1.27,0.75,0.82,0.97,1.86
166,1238,1218,1.0,0.46,0.25,6.56,1.23,0.81,0.84,0.98,1.82
167,1199,1327,1.0,0.48,0.24,6.79,1.28,0.76,0.8,0.99,2.0
168,455,1216,2.0,0.82,0.31,14.03,2.13,0.57,0.58,0.89,2.68
169,596,1242,1.0,0.3,0.21,3.74,0.9,0.86,0.93,0.99,1.44
170,1403,1256,2.0,0.7,0.3,11.84,1.83,0.65,0.69,0.9,2.36
171,921,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1239,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,787,333,1.0,0.44,0.26,6.76,1.23,0.83,0.87,1.0,1.73
174,1768,1292,2.0,0.95,0.25,13.07,2.38,0.43,0.41,0.82,3.77
175,567,622,3.0,1.31,0.25,19.04,3.33,0.32,0.31,0.77,5.25
176,673,344,1.0,0.45,0.24,6.43,1.23,0.78,0.81,0.97,1.91
177,1437,1305,1.0,0.51,0.32,9.21,1.44,0.83,0.89,0.98,1.57
178,490,1495,1.0,0.25,0.21,2.87,0.76,0.92,0.99,1.0,1.21
179,1378,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1424,1433,1.0,0.41,0.25,5.99,1.13,0.87,0.91,1.0,1.65
181,863,1217,2.0,0.89,0.26,13.88,2.21,0.53,0.5,0.88,3.48
182,606,557,2.0,0.98,0.32,17.04,2.46,0.52,0.51,0.86,3.08
183,1358,913,1.0,0.44,0.24,6.28,1.22,0.78,0.82,0.97,1.82
184,652,635,2.0,0.88,0.26,14.0,2.21,0.53,0.51,0.89,3.36
185,760,940,1.0,0.39,0.22,5.15,1.09,0.81,0.87,0.99,1.75
186,1641,1143,3.0,1.02,0.23,13.97,2.75,0.34,0.37,0.61,4.37
187,759,457,1.0,0.42,0.22,5.68,1.15,0.79,0.84,0.98,1.86
188,63,1044,8.0,2.38,0.47,46.32,6.5,0.2,0.25,0.49,5.12
189,496,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,875,539,1.0,0.4,0.25,6.03,1.14,0.86,0.89,0.99,1.62
191,840,1442,1.0,0.46,0.24,6.31,1.19,0.82,0.84,1.0,1.93
192,479,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,941,1132,1.0,0.4,0.22,5.44,1.12,0.8,0.86,0.99,1.79
194,150,818,1.0,0.37,0.25,5.04,1.05,0.85,0.92,0.98,1.45
195,769,296,1.0,0.51,0.27,8.1,1.38,0.79,0.83,0.99,1.88
196,723,948,1.0,0.25,0.22,2.94,0.78,0.88,0.98,1.0,1.14
197,941,1027,1.0,0.43,0.24,6.1,1.19,0.8,0.84,0.99,1.78
198,1715,1352,1.0,0.43,0.22,5.87,1.18,0.78,0.83,0.97,1.91
199,1150,252,2.0,0.71,0.24,10.06,1.98,0.47,0.53,0.8,2.96
200,773,1142,2.0,0.67,0.26,10.09,1.7,0.64,0.64,0.93,2.61
201,625,1205,2.0,0.91,0.25,13.87,2.24,0.51,0.48,0.89,3.62
202,612,169,1.0,0.48,0.25,7.15,1.29,0.79,0.83,0.99,1.89
203,820,486,1.0,0.49,0.26,7.28,1.3,0.79,0.82,0.99,1.89
204,1211,1287,1.0,0.43,0.25,5.87,1.15,0.82,0.87,1.0,1.7
205,1183,269,1.0,0.32,0.22,4.1,0.92,0.9,0.95,1.0,1.46
206,1316,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,317,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,784,1449,2.0,0.9,0.26,13.88,2.26,0.5,0.48,0.85,3.51
209,1000,1396,1.0,0.45,0.27,6.88,1.24,0.83,0.86,0.98,1.69
210,1562,1573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,959,1067,1.0,0.45,0.25,6.44,1.2,0.82,0.87,1.0,1.75
212,1417,1501,1.0,0.4,0.26,6.0,1.14,0.85,0.91,0.99,1.56
213,1437,510,2.0,0.83,0.25,12.15,2.1,0.51,0.5,0.87,3.33
214,1271,713,2.0,0.89,0.28,13.78,2.39,0.45,0.49,0.8,3.14
215,1528,1079,1.0,0.3,0.24,3.82,0.89,0.89,0.98,1.0,1.23
216,1332,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,466,1080,1.0,0.3,0.21,3.59,0.89,0.85,0.93,0.99,1.41
218,1433,1219,1.0,0.41,0.28,6.31,1.17,0.85,0.92,0.98,1.48
219,1244,987,1.0,0.52,0.26,7.97,1.37,0.79,0.79,0.99,2.01
220,481,1128,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
221,1819,1095,1.0,0.43,0.22,5.66,1.16,0.77,0.82,0.98,1.94
