ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,1215,1133,1.0,0.69,0.31,12.51,1.82,0.7,0.74,0.98,2.23
25,1690,1156,2.0,1.16,0.34,21.9,2.92,0.48,0.47,0.84,3.45
26,1313,617,1.0,0.28,0.25,3.79,0.9,0.87,0.99,1.0,1.12
27,1602,525,1.0,0.39,0.25,5.65,1.12,0.83,0.92,0.99,1.54
28,1665,1505,1.0,0.41,0.27,6.37,1.2,0.82,0.91,0.99,1.56
29,1693,1246,1.0,0.62,0.32,10.9,1.64,0.75,0.79,0.97,1.94
30,1323,1242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1486,424,2.0,1.21,0.29,20.41,3.13,0.39,0.4,0.8,4.1
32,1665,1580,1.0,0.72,0.27,11.93,1.83,0.66,0.66,0.97,2.72
33,1317,538,1.0,0.49,0.24,7.32,1.36,0.73,0.8,0.98,2.0
34,1236,971,3.0,1.63,0.36,30.13,3.91,0.36,0.34,0.79,4.57
35,1577,1310,2.0,0.72,0.35,13.22,2.0,0.61,0.71,0.82,2.04
36,647,672,1.0,0.41,0.31,6.9,1.25,0.82,0.95,0.97,1.3
37,1227,443,1.0,0.43,0.28,6.75,1.25,0.79,0.9,0.97,1.52
38,1140,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1706,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,243,809,2.0,1.29,0.34,24.34,3.09,0.47,0.45,0.93,3.81
41,1658,1529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,474,999,1.0,0.75,0.35,14.32,1.96,0.69,0.74,0.98,2.13
43,1389,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1333,1200,1.0,0.37,0.26,5.47,1.09,0.85,0.95,0.99,1.39
45,1237,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,910,153,1.0,0.67,0.34,12.82,1.82,0.72,0.8,0.98,1.95
47,1157,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1325,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,579,942,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
50,890,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1046,659,1.0,0.31,0.27,4.76,1.0,0.89,0.99,1.0,1.19
52,1169,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,439,742,1.0,0.29,0.28,4.44,0.97,0.88,1.0,0.99,1.05
54,1604,471,2.0,1.18,0.32,21.57,2.87,0.48,0.47,0.92,3.74
55,721,1029,1.0,0.37,0.34,6.79,1.21,0.85,0.99,0.99,1.09
56,582,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1106,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1064,1244,1.0,0.41,0.26,6.53,1.2,0.84,0.93,0.99,1.56
59,566,1195,1.0,0.67,0.3,11.91,1.79,0.69,0.72,0.96,2.26
60,1123,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,908,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1111,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,314,678,2.0,0.81,0.42,16.43,2.52,0.48,0.72,0.77,1.95
64,1056,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,942,1079,2.0,1.37,0.34,27.09,3.31,0.46,0.42,0.92,4.1
66,143,826,1.0,0.65,0.25,10.01,1.62,0.7,0.69,0.98,2.58
67,1266,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1059,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1656,1459,1.0,0.64,0.27,10.1,1.68,0.66,0.7,0.99,2.42
70,957,245,1.0,0.87,0.34,17.31,2.27,0.62,0.64,0.94,2.52
71,709,1081,2.0,0.96,0.28,15.96,2.37,0.52,0.51,0.94,3.42
72,390,741,2.0,0.91,0.34,15.51,2.4,0.5,0.5,0.81,2.7
73,1283,578,1.0,0.31,0.25,4.4,0.97,0.87,0.98,1.0,1.24
74,444,1043,1.0,0.71,0.4,14.76,1.93,0.73,0.81,0.97,1.79
75,1171,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,599,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,883,888,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
78,1104,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1044,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,921,471,1.0,0.71,0.28,11.01,1.89,0.57,0.62,0.9,2.52
81,1668,1202,1.0,0.7,0.3,12.72,1.86,0.68,0.7,0.96,2.37
82,816,1013,3.0,1.86,0.35,36.44,4.34,0.36,0.31,0.84,5.24
83,1343,1387,1.0,0.6,0.35,11.54,1.67,0.76,0.86,0.99,1.71
84,567,969,1.0,0.29,0.27,4.46,0.95,0.9,1.0,1.0,1.07
85,805,244,3.0,1.95,0.32,35.82,4.65,0.31,0.29,0.87,6.07
86,592,600,1.0,0.74,0.28,12.38,1.86,0.66,0.66,0.98,2.62
87,1524,141,4.0,2.19,0.35,44.46,5.17,0.31,0.29,0.88,6.19
88,964,529,1.0,0.65,0.28,11.16,1.72,0.69,0.73,0.98,2.31
89,1676,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1578,547,1.0,0.25,0.25,3.34,0.84,0.88,1.0,1.0,1.0
91,755,712,1.0,0.3,0.27,4.47,0.97,0.88,0.99,1.0,1.14
92,1080,304,1.0,0.55,0.24,8.18,1.49,0.68,0.73,0.97,2.31
93,1122,273,1.0,0.78,0.28,12.54,2.02,0.57,0.6,0.93,2.79
94,928,183,1.0,0.35,0.24,4.99,1.05,0.83,0.95,0.99,1.42
95,949,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,529,945,1.0,0.37,0.27,5.62,1.1,0.85,0.95,0.99,1.39
97,1164,423,1.0,0.67,0.3,11.6,1.79,0.67,0.72,0.94,2.25
98,1530,1328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,347,797,1.0,0.86,0.33,15.49,2.18,0.6,0.63,0.98,2.61
100,1431,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,972,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,545,925,1.0,0.27,0.25,3.78,0.89,0.88,1.0,1.0,1.07
103,621,1140,2.0,0.96,0.33,18.15,2.63,0.48,0.57,0.9,2.88
104,1350,1346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1182,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,842,332,1.0,0.3,0.25,4.29,0.96,0.86,0.98,1.0,1.2
107,1334,1305,2.0,1.19,0.31,20.91,2.91,0.46,0.44,0.85,3.84
108,1522,276,1.0,0.46,0.3,7.28,1.32,0.77,0.89,0.95,1.55
109,1559,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1049,606,1.0,0.34,0.25,4.79,1.02,0.85,0.96,1.0,1.35
111,403,1079,2.0,0.96,0.34,17.49,2.45,0.54,0.55,0.86,2.83
112,573,656,2.0,1.12,0.3,19.97,2.81,0.47,0.46,0.87,3.76
113,1265,1098,1.0,0.83,0.31,15.35,2.1,0.64,0.66,0.97,2.67
114,1222,486,1.0,0.78,0.28,12.65,2.02,0.57,0.6,0.93,2.77
115,1175,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1588,309,1.0,0.27,0.24,3.51,0.86,0.88,1.0,1.0,1.12
117,459,492,7.0,3.88,0.38,79.44,8.82,0.19,0.16,0.75,10.07
118,1525,957,2.0,0.89,0.32,14.87,2.48,0.45,0.51,0.76,2.82
119,500,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1366,873,2.0,1.1,0.36,21.56,2.91,0.47,0.53,0.91,3.03
121,1354,1007,1.0,0.41,0.24,5.44,1.22,0.68,0.81,0.93,1.75
122,1648,1400,1.0,0.37,0.26,5.38,1.08,0.85,0.94,0.99,1.39
123,1240,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1334,479,1.0,0.7,0.27,11.19,1.81,0.63,0.65,0.98,2.65
125,1177,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1018,543,2.0,0.93,0.27,15.34,2.35,0.51,0.52,0.94,3.4
127,1632,1024,1.0,0.54,0.25,8.1,1.49,0.67,0.72,0.93,2.15
128,660,858,2.0,1.16,0.35,22.01,2.91,0.48,0.49,0.88,3.31
129,1580,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,885,1396,2.0,1.19,0.35,24.76,3.04,0.5,0.51,0.93,3.4
131,228,638,4.0,1.51,0.41,31.66,4.16,0.34,0.41,0.74,3.71
132,1123,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1161,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1045,1155,1.0,0.49,0.28,8.07,1.39,0.77,0.86,0.98,1.74
135,1064,263,1.0,0.8,0.32,15.04,2.05,0.66,0.7,0.96,2.46
136,1259,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1279,789,1.0,0.32,0.29,4.88,1.02,0.87,0.99,0.99,1.1
138,954,1226,1.0,0.76,0.34,12.79,2.06,0.56,0.66,0.9,2.27
139,1151,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1410,919,1.0,0.61,0.32,11.62,1.66,0.78,0.83,0.98,1.87
141,866,398,1.0,0.84,0.32,15.6,2.15,0.63,0.64,0.98,2.64
