ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,1055,292,1.0,0.7,0.26,10.91,1.77,0.64,0.65,0.98,2.72
43,290,1265,1.0,0.54,0.33,9.47,1.49,0.79,0.87,0.94,1.63
44,1597,836,1.0,0.57,0.27,8.93,1.49,0.75,0.75,0.98,2.15
45,440,1214,1.0,0.67,0.27,10.16,1.71,0.64,0.64,0.92,2.51
46,175,912,2.0,1.09,0.32,20.25,2.67,0.53,0.52,0.91,3.36
47,1373,219,2.0,0.76,0.31,12.53,2.33,0.43,0.55,0.56,2.45
48,438,1035,3.0,1.3,0.35,21.96,3.21,0.39,0.39,0.81,3.76
49,1402,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,265,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,640,1140,3.0,1.19,0.29,20.31,3.21,0.36,0.41,0.74,4.05
52,955,340,2.0,0.91,0.32,16.29,2.29,0.57,0.59,0.89,2.87
53,1332,1006,1.0,0.3,0.24,4.12,0.92,0.9,0.97,0.99,1.26
54,1010,157,1.0,0.25,0.21,2.87,0.76,0.92,0.99,1.0,1.21
55,1510,462,1.0,0.61,0.28,9.6,1.64,0.66,0.7,0.91,2.21
56,1034,245,1.0,0.57,0.25,8.46,1.49,0.7,0.73,0.98,2.29
57,1334,1360,3.0,1.33,0.34,24.41,3.4,0.39,0.41,0.88,3.88
58,1054,411,1.0,0.55,0.29,9.0,1.52,0.72,0.77,0.94,1.87
59,981,278,1.0,0.61,0.29,10.43,1.61,0.74,0.77,0.97,2.15
60,1266,1074,1.0,0.54,0.3,8.25,1.49,0.69,0.77,0.93,1.82
61,1323,1217,4.0,1.47,0.38,27.4,4.04,0.31,0.35,0.6,3.87
62,865,1166,1.0,0.32,0.29,4.99,1.02,0.88,0.98,0.98,1.11
63,1251,549,3.0,1.27,0.33,22.19,3.46,0.34,0.38,0.69,3.87
64,904,552,4.0,1.79,0.43,37.6,4.58,0.33,0.38,0.86,4.13
65,1536,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1117,1270,2.0,0.55,0.35,9.51,2.05,0.42,0.72,0.65,1.59
67,885,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1279,314,2.0,0.78,0.33,14.21,2.01,0.65,0.69,0.96,2.37
69,1380,658,3.0,1.27,0.34,23.15,3.61,0.33,0.39,0.63,3.72
70,1627,805,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
71,1429,508,4.0,1.45,0.42,28.35,3.96,0.33,0.39,0.44,3.49
72,988,88,1.0,0.36,0.22,4.65,1.01,0.84,0.9,0.99,1.6
73,747,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1482,1584,1.0,0.48,0.23,6.69,1.29,0.75,0.78,0.96,2.05
75,787,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,590,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1429,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,510,883,1.0,0.65,0.28,10.57,1.66,0.71,0.72,0.98,2.3
79,660,1016,1.0,0.54,0.36,10.79,1.54,0.84,0.91,0.99,1.5
80,748,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1478,730,1.0,0.51,0.28,8.43,1.4,0.79,0.84,0.98,1.86
82,623,809,1.0,0.37,0.37,6.71,1.2,0.86,0.98,0.97,1.0
83,929,1550,1.0,0.69,0.3,12.24,1.83,0.67,0.7,0.94,2.31
84,1545,574,4.0,1.71,0.36,34.87,4.05,0.39,0.37,0.93,4.7
85,1001,116,1.0,0.33,0.27,4.9,1.01,0.88,0.97,0.98,1.22
86,1391,1101,1.0,0.43,0.25,6.06,1.2,0.78,0.86,0.97,1.7
87,1445,660,4.0,1.77,0.43,36.37,4.6,0.32,0.34,0.65,4.08
88,909,1048,1.0,0.53,0.26,7.96,1.51,0.65,0.73,0.93,2.03
89,1292,619,2.0,0.99,0.28,16.72,2.46,0.51,0.5,0.85,3.51
90,1369,728,1.0,0.79,0.36,13.9,2.1,0.58,0.6,0.82,2.2
91,952,969,2.0,1.0,0.34,18.0,2.66,0.47,0.52,0.78,2.96
92,1428,1010,1.0,0.31,0.27,4.38,0.96,0.88,0.96,0.97,1.17
93,1189,429,1.0,0.34,0.24,4.53,0.99,0.85,0.93,0.98,1.43
94,1483,1273,3.0,1.38,0.39,26.75,3.33,0.45,0.42,0.85,3.54
95,893,1006,1.0,0.69,0.29,11.72,1.73,0.72,0.73,0.98,2.35
96,1117,383,1.0,0.63,0.25,9.28,1.56,0.7,0.69,0.99,2.53
97,1430,1195,1.0,0.66,0.32,11.31,1.74,0.69,0.72,0.91,2.04
98,1200,1060,5.0,1.8,0.86,44.68,6.17,0.22,0.37,0.28,2.1
99,1623,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1063,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,916,1501,1.0,0.32,0.28,4.99,0.99,0.94,0.99,1.0,1.15
102,1467,346,1.0,0.58,0.27,9.04,1.49,0.75,0.76,0.98,2.17
103,1252,986,1.0,0.58,0.25,8.57,1.48,0.72,0.74,0.99,2.28
104,1351,785,1.0,0.24,0.22,2.84,0.76,0.91,0.99,1.0,1.07
105,1185,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1397,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1341,351,3.0,1.06,0.33,19.71,2.96,0.41,0.53,0.6,3.17
108,862,835,3.0,1.67,0.33,31.31,3.86,0.39,0.35,0.89,5.09
109,574,792,2.0,0.93,0.25,13.87,2.37,0.46,0.47,0.88,3.72
110,1111,680,1.0,0.31,0.25,4.26,0.97,0.85,0.95,0.97,1.24
111,1016,198,1.0,0.58,0.26,8.97,1.51,0.73,0.75,0.99,2.2
112,769,1195,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
113,1169,565,1.0,0.38,0.25,5.32,1.1,0.81,0.89,0.98,1.54
114,969,860,2.0,1.11,0.27,18.06,2.7,0.46,0.42,0.86,4.2
115,1175,497,1.0,0.56,0.28,9.07,1.51,0.74,0.79,0.97,1.99
116,521,1004,3.0,1.27,0.35,23.53,3.14,0.44,0.44,0.81,3.66
117,1186,1146,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
118,1159,1250,1.0,0.28,0.24,3.66,0.87,0.89,0.98,0.99,1.19
119,1387,600,1.0,0.27,0.21,3.09,0.8,0.89,0.98,1.0,1.27
120,540,1198,1.0,0.4,0.34,6.85,1.21,0.86,0.96,0.97,1.17
121,1321,1027,1.0,0.3,0.21,3.88,0.92,0.85,0.94,0.98,1.44
122,1011,405,3.0,1.42,0.33,24.93,3.5,0.38,0.37,0.82,4.3
123,1460,1552,1.0,0.37,0.24,4.99,1.04,0.85,0.92,0.99,1.56
124,1377,457,1.0,0.41,0.28,6.44,1.18,0.86,0.93,0.99,1.5
125,720,861,1.0,0.49,0.23,6.97,1.32,0.74,0.75,0.96,2.15
126,411,861,1.0,0.25,0.21,2.9,0.77,0.9,0.99,1.0,1.2
127,564,1170,2.0,0.57,0.27,8.13,1.56,0.62,0.71,0.9,2.07
128,875,1631,4.0,2.1,0.29,33.87,4.79,0.27,0.23,0.78,7.37
129,689,980,2.0,0.72,0.4,14.06,2.11,0.58,0.73,0.73,1.8
130,1434,1495,2.0,0.97,0.33,16.63,2.71,0.42,0.46,0.75,2.97
131,1071,649,1.0,0.37,0.25,5.4,1.09,0.83,0.93,0.98,1.46
132,1227,204,4.0,2.09,0.39,42.63,5.13,0.3,0.3,0.78,5.38
133,1176,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1075,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1481,385,1.0,0.34,0.29,5.44,1.06,0.9,0.99,0.99,1.15
136,1039,632,1.0,0.4,0.31,6.41,1.17,0.87,0.95,0.97,1.29
137,1407,580,1.0,0.4,0.37,7.18,1.24,0.87,0.98,0.97,1.07
138,1238,760,3.0,1.57,0.28,25.31,3.93,0.3,0.29,0.82,5.56
139,300,877,1.0,0.5,0.38,10.66,1.47,0.91,0.97,0.99,1.3
140,1173,1226,1.0,0.32,0.25,4.4,0.96,0.88,0.97,0.99,1.29
141,1186,697,1.0,0.38,0.27,5.46,1.11,0.82,0.91,0.96,1.45
142,1274,435,4.0,1.64,0.51,33.22,4.84,0.26,0.37,0.5,3.23
143,1411,1150,2.0,0.63,0.32,11.31,1.69,0.73,0.8,0.96,1.93
