ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,1705,606,1.0,0.51,0.24,7.38,1.35,0.75,0.77,0.97,2.07
41,1434,574,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
42,1669,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1359,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1000,835,1.0,0.6,0.33,9.25,1.91,0.47,0.63,0.71,1.85
45,1462,1212,1.0,0.7,0.27,10.06,1.96,0.49,0.58,0.85,2.65
46,994,1128,1.0,0.41,0.22,5.31,1.12,0.78,0.83,0.98,1.88
47,612,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,189,709,1.0,0.75,0.3,13.13,1.91,0.67,0.66,0.95,2.54
49,789,1269,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
50,1481,73,3.0,1.79,0.3,29.38,4.24,0.3,0.27,0.8,6.02
51,1026,937,1.0,0.25,0.21,2.81,0.78,0.84,0.98,1.0,1.21
52,1234,1083,1.0,0.55,0.29,8.74,1.49,0.72,0.77,0.95,1.92
53,802,270,1.0,0.69,0.31,12.13,1.77,0.72,0.73,0.97,2.18
54,1667,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,795,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1037,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,812,1039,1.0,0.69,0.27,10.57,1.7,0.68,0.67,0.99,2.6
58,1396,1347,1.0,0.77,0.28,12.91,1.93,0.64,0.64,0.97,2.74
59,875,1148,2.0,0.94,0.26,14.38,2.3,0.5,0.49,0.96,3.65
60,1178,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,576,1228,1.0,0.31,0.3,4.78,0.99,0.91,0.99,0.99,1.04
62,1344,489,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
63,674,954,2.0,0.62,0.4,11.5,1.91,0.58,0.8,0.82,1.56
64,1119,970,2.0,0.74,0.36,13.63,1.9,0.7,0.75,0.96,2.06
65,999,642,1.0,0.41,0.22,5.44,1.13,0.79,0.84,0.99,1.82
66,1522,137,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
67,804,151,1.0,0.46,0.22,5.81,1.25,0.68,0.75,0.95,2.07
68,773,1295,1.0,0.27,0.21,3.37,0.83,0.89,0.97,0.99,1.27
69,1401,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1381,1292,1.0,0.7,0.27,11.18,1.79,0.65,0.66,0.97,2.61
71,1531,1092,1.0,0.48,0.25,7.07,1.33,0.74,0.78,0.94,1.9
72,1129,485,2.0,0.94,0.3,16.31,2.39,0.53,0.51,0.84,3.18
73,1013,1002,1.0,0.41,0.24,5.6,1.12,0.83,0.86,0.99,1.74
74,1256,909,1.0,0.3,0.23,3.96,0.91,0.89,0.96,0.99,1.29
75,797,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1392,1392,1.0,0.5,0.33,8.46,1.4,0.8,0.89,0.95,1.54
77,1273,331,2.0,1.24,0.31,21.32,3.06,0.42,0.41,0.83,3.99
78,641,985,1.0,0.55,0.32,9.76,1.54,0.76,0.84,0.96,1.74
79,236,1467,1.0,0.25,0.22,3.13,0.79,0.94,0.99,1.0,1.14
80,1360,463,1.0,0.32,0.27,4.68,0.98,0.9,0.98,0.99,1.23
81,1508,842,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
82,1006,1252,2.0,1.29,0.41,26.87,3.48,0.41,0.48,0.86,3.16
83,220,1399,2.0,0.93,0.22,13.71,2.18,0.53,0.47,0.96,4.19
84,532,496,2.0,1.24,0.27,19.47,2.92,0.42,0.38,0.93,4.57
85,1362,434,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
86,1495,1038,2.0,0.9,0.28,13.38,2.3,0.47,0.47,0.81,3.25
87,1550,268,1.0,0.41,0.36,7.41,1.28,0.83,0.96,0.96,1.15
88,762,457,2.0,1.16,0.28,19.93,2.84,0.46,0.43,0.89,4.08
89,891,865,2.0,1.14,0.28,18.43,3.02,0.37,0.38,0.72,4.03
90,1104,293,1.0,0.48,0.25,6.51,1.44,0.58,0.72,0.87,1.89
91,221,1451,1.0,0.27,0.22,3.37,0.82,0.93,0.99,1.0,1.2
92,458,472,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
93,833,1000,1.0,0.68,0.24,9.9,1.7,0.64,0.63,0.98,2.82
94,1513,408,1.0,0.54,0.27,8.18,1.47,0.7,0.74,0.93,2.0
95,1393,1460,2.0,1.43,0.32,26.38,3.54,0.39,0.36,0.82,4.41
96,967,1313,1.0,0.66,0.33,11.93,1.75,0.72,0.77,0.97,2.02
97,427,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,820,479,1.0,0.64,0.31,10.9,1.69,0.7,0.75,0.94,2.03
99,1349,887,1.0,0.3,0.21,3.5,0.87,0.85,0.94,0.99,1.43
100,607,1014,1.0,0.71,0.28,11.72,1.79,0.67,0.69,0.98,2.5
101,1119,1174,2.0,1.3,0.27,19.87,3.05,0.39,0.34,0.88,4.78
102,1382,1199,1.0,0.72,0.31,13.24,1.88,0.69,0.72,0.97,2.33
103,826,1219,1.0,0.49,0.3,8.46,1.4,0.79,0.88,0.96,1.63
104,235,1436,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
105,1244,976,1.0,0.62,0.29,9.78,1.62,0.69,0.72,0.95,2.12
106,1678,647,1.0,0.24,0.21,2.76,0.76,0.9,0.98,0.99,1.13
107,1702,673,1.0,0.62,0.25,9.13,1.55,0.7,0.7,0.98,2.45
108,603,591,1.0,0.43,0.21,5.4,1.15,0.75,0.79,0.98,2.06
109,563,1260,1.0,0.66,0.25,10.41,1.69,0.67,0.66,0.96,2.61
110,651,1148,1.0,0.47,0.23,5.87,1.42,0.53,0.67,0.84,2.06
111,1026,1112,1.0,0.32,0.21,3.94,0.92,0.85,0.93,0.99,1.49
112,1447,543,1.0,0.27,0.2,3.28,0.83,0.87,0.97,0.99,1.35
113,1739,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1427,660,1.0,0.28,0.25,3.79,0.89,0.88,0.98,0.99,1.13
115,1556,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,908,982,1.0,0.79,0.31,12.81,1.98,0.6,0.63,0.95,2.55
117,1712,484,1.0,0.35,0.3,5.28,1.04,0.89,0.98,0.99,1.19
118,540,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,806,108,1.0,0.43,0.24,5.66,1.14,0.81,0.85,1.0,1.81
120,147,730,1.0,0.63,0.35,11.18,1.68,0.73,0.81,0.96,1.79
121,1521,185,1.0,0.28,0.21,3.31,0.82,0.91,0.97,1.0,1.35
122,1761,545,1.0,0.24,0.22,2.72,0.74,0.91,0.99,1.0,1.07
123,1348,1020,1.0,0.52,0.28,7.82,1.41,0.73,0.78,0.95,1.87
124,222,1484,1.0,0.27,0.24,3.65,0.85,0.94,1.0,1.0,1.13
125,253,673,1.0,0.73,0.23,10.68,1.84,0.59,0.58,0.97,3.15
126,1344,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,776,323,1.0,0.7,0.24,10.32,1.75,0.62,0.62,0.98,2.85
128,802,226,1.0,0.56,0.32,10.13,1.54,0.79,0.88,0.97,1.75
129,1230,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1788,533,1.0,0.31,0.29,4.75,0.98,0.91,0.99,0.99,1.05
131,842,1184,1.0,0.61,0.3,10.37,1.63,0.72,0.75,0.96,2.06
132,697,1079,1.0,0.67,0.29,10.51,1.72,0.65,0.67,0.95,2.35
133,606,1203,1.0,0.77,0.27,12.57,1.93,0.63,0.61,0.97,2.87
134,943,1389,1.0,0.38,0.26,5.97,1.13,0.86,0.94,0.98,1.45
