ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,1172,1087,1.0,0.33,0.28,4.93,1.04,0.85,0.97,1.0,1.16
31,698,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,645,1039,1.0,0.48,0.24,7.12,1.34,0.73,0.8,0.97,2.0
33,597,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,909,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1135,1188,1.0,0.32,0.27,4.84,1.02,0.86,0.98,0.99,1.21
36,1295,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1312,220,1.0,0.34,0.28,5.18,1.05,0.87,0.98,0.99,1.21
38,194,591,2.0,0.8,0.31,14.5,2.02,0.66,0.68,0.98,2.56
39,779,1157,2.0,0.83,0.31,15.09,2.14,0.61,0.64,0.97,2.71
40,980,1314,2.0,1.04,0.36,20.06,2.71,0.5,0.5,0.88,2.9
41,519,626,1.0,0.37,0.26,5.5,1.1,0.84,0.94,0.99,1.4
42,1124,1207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1095,1186,1.0,0.7,0.3,12.18,1.83,0.67,0.69,0.95,2.32
44,1397,1039,1.0,0.56,0.29,9.74,1.55,0.75,0.81,0.98,1.95
45,1023,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,938,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,786,1376,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
48,1333,347,1.0,0.43,0.24,5.82,1.23,0.71,0.82,0.96,1.8
49,470,898,1.0,0.4,0.31,6.47,1.21,0.82,0.95,0.97,1.28
50,949,1133,2.0,1.21,0.31,22.49,2.93,0.49,0.45,0.93,3.84
51,590,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,630,1406,2.0,0.86,0.29,14.94,2.18,0.58,0.58,0.9,2.95
53,298,770,1.0,0.72,0.27,11.47,1.86,0.61,0.64,0.96,2.68
54,936,1392,2.0,1.08,0.32,20.65,2.75,0.5,0.5,0.84,3.34
55,148,1050,2.0,1.21,0.39,24.5,2.96,0.52,0.5,0.9,3.12
56,1272,1314,1.0,0.59,0.33,9.97,1.61,0.71,0.81,0.96,1.8
57,815,1002,1.0,0.67,0.32,12.35,1.79,0.71,0.77,0.98,2.1
58,1062,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,253,901,2.0,0.82,0.31,15.35,2.11,0.64,0.66,0.98,2.67
60,757,1388,2.0,0.74,0.35,13.26,2.37,0.44,0.63,0.8,2.14
61,975,506,1.0,0.28,0.24,3.82,0.9,0.87,0.99,1.0,1.17
62,710,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,408,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,485,577,1.0,0.39,0.23,5.49,1.14,0.77,0.87,0.99,1.7
65,1094,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1111,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,654,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,117,913,3.0,1.4,0.46,27.9,3.79,0.36,0.39,0.69,3.02
69,585,1086,1.0,0.76,0.27,12.43,1.94,0.61,0.63,0.98,2.79
70,960,301,6.0,2.47,0.32,43.91,6.23,0.21,0.21,0.73,7.76
71,873,884,1.0,0.36,0.25,5.21,1.06,0.85,0.95,1.0,1.41
72,997,1102,3.0,1.69,0.34,32.09,4.01,0.37,0.33,0.8,4.99
73,1292,1218,3.0,1.06,0.28,16.75,2.91,0.37,0.41,0.62,3.81
74,293,970,2.0,0.82,0.39,17.18,2.18,0.67,0.73,0.92,2.1
75,1256,1258,1.0,0.34,0.27,5.15,1.05,0.86,0.97,1.0,1.26
76,1167,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1039,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,425,961,1.0,0.51,0.35,9.65,1.47,0.82,0.92,0.97,1.46
79,48,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1031,553,1.0,0.77,0.28,13.01,1.97,0.62,0.61,0.94,2.73
81,412,1028,3.0,1.27,0.36,27.04,3.12,0.51,0.51,0.9,3.5
82,252,664,2.0,0.8,0.35,14.56,2.08,0.62,0.67,0.95,2.32
83,820,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,331,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,996,522,1.0,0.4,0.3,6.37,1.2,0.81,0.95,0.97,1.34
86,1370,996,1.0,0.37,0.28,5.71,1.12,0.83,0.95,0.98,1.32
87,740,663,1.0,0.55,0.24,8.32,1.47,0.72,0.76,0.98,2.24
88,194,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,763,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,407,1118,1.0,0.34,0.25,4.96,1.03,0.86,0.96,1.0,1.38
91,527,661,1.0,0.51,0.29,8.41,1.45,0.74,0.82,0.96,1.75
92,1104,895,1.0,0.32,0.25,4.66,1.0,0.86,0.97,0.99,1.28
93,451,907,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
94,683,585,1.0,0.57,0.31,10.28,1.56,0.78,0.84,0.98,1.85
95,504,605,1.0,0.38,0.31,6.4,1.17,0.86,0.98,0.99,1.23
96,747,493,2.0,0.99,0.31,17.71,2.5,0.52,0.52,0.92,3.16
97,305,739,1.0,0.67,0.35,13.18,1.83,0.73,0.79,0.96,1.91
98,758,911,1.0,0.45,0.3,7.68,1.32,0.82,0.9,0.97,1.5
99,750,607,1.0,0.7,0.33,12.99,1.9,0.67,0.71,0.94,2.14
100,679,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1304,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,805,935,2.0,0.86,0.33,16.19,2.16,0.64,0.65,0.92,2.62
103,1098,489,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
104,741,1066,1.0,0.62,0.31,10.72,1.69,0.7,0.75,0.95,2.02
105,724,976,3.0,1.38,0.41,27.21,3.76,0.36,0.41,0.61,3.39
106,730,436,1.0,0.25,0.24,3.16,0.82,0.87,1.0,1.0,1.06
107,933,1198,1.0,0.75,0.32,14.0,1.9,0.72,0.73,0.99,2.32
108,210,870,2.0,0.87,0.32,16.21,2.13,0.66,0.65,0.99,2.68
109,1057,1259,2.0,0.94,0.35,17.76,2.39,0.57,0.58,0.92,2.72
110,964,1354,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
111,1315,254,1.0,0.47,0.35,8.72,1.41,0.8,0.94,0.95,1.33
112,1422,1074,1.0,0.37,0.24,5.16,1.09,0.81,0.91,0.99,1.54
113,1122,1115,1.0,0.41,0.28,6.26,1.19,0.82,0.92,0.98,1.47
114,381,1130,1.0,0.47,0.27,7.43,1.32,0.79,0.85,0.99,1.79
115,853,1187,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
116,665,980,1.0,0.53,0.3,9.5,1.48,0.8,0.85,0.99,1.8
117,1269,491,2.0,1.29,0.26,20.82,3.11,0.4,0.36,0.89,5.04
118,441,1100,1.0,0.56,0.31,10.31,1.58,0.77,0.85,0.97,1.81
119,211,999,1.0,0.31,0.27,4.75,1.0,0.88,0.99,0.99,1.15
120,866,1151,1.0,0.54,0.29,8.96,1.49,0.74,0.82,0.98,1.86
121,382,807,1.0,0.25,0.24,3.16,0.82,0.88,1.0,1.0,1.06
122,798,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,225,631,1.0,0.36,0.33,6.37,1.17,0.85,0.99,0.98,1.09
124,771,1052,1.0,0.34,0.28,5.25,1.08,0.83,0.98,0.98,1.19
125,713,1191,3.0,1.36,0.31,24.57,3.43,0.39,0.38,0.83,4.31
126,1140,1240,1.0,0.5,0.26,8.16,1.38,0.79,0.85,0.98,1.89
127,400,893,2.0,1.15,0.34,21.1,2.86,0.48,0.48,0.82,3.4
128,1059,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1101,633,1.0,0.35,0.26,5.28,1.05,0.88,0.96,1.0,1.33
130,1272,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,628,699,1.0,0.37,0.34,6.51,1.21,0.82,0.97,0.96,1.09
132,697,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1310,517,1.0,0.4,0.24,5.49,1.16,0.75,0.87,0.98,1.69
134,1164,730,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
135,846,918,1.0,0.32,0.23,4.46,1.0,0.82,0.95,0.99,1.39
136,935,738,3.0,1.24,0.36,23.35,3.23,0.41,0.44,0.86,3.47
