ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,978,1126,2.0,0.71,0.33,13.43,1.91,0.68,0.72,0.94,2.13
47,678,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,889,1124,1.0,0.82,0.32,14.57,2.03,0.66,0.67,0.99,2.53
49,882,1234,4.0,2.32,0.36,40.96,5.68,0.23,0.23,0.64,6.38
50,694,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,222,625,1.0,0.52,0.21,6.94,1.36,0.69,0.71,0.98,2.47
52,1305,263,5.0,2.42,0.4,46.21,6.26,0.22,0.23,0.73,6.03
53,491,474,1.0,0.5,0.24,7.0,1.34,0.72,0.77,0.98,2.11
54,1198,1057,2.0,1.05,0.36,19.4,2.78,0.46,0.53,0.89,2.92
55,1270,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,531,656,2.0,1.35,0.31,25.37,3.13,0.48,0.44,0.96,4.29
57,746,482,1.0,0.73,0.27,11.46,1.91,0.58,0.62,0.93,2.67
58,1513,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1332,522,1.0,0.3,0.26,4.06,0.92,0.88,0.98,0.98,1.12
60,1395,1044,2.0,0.82,0.4,14.19,2.39,0.46,0.54,0.57,2.06
61,1383,1089,1.0,0.32,0.2,3.85,0.93,0.83,0.91,0.98,1.6
62,731,587,1.0,0.44,0.32,7.5,1.3,0.81,0.92,0.96,1.4
63,688,565,1.0,0.77,0.3,12.99,1.9,0.67,0.67,1.0,2.57
64,722,272,1.0,0.35,0.34,6.1,1.13,0.88,0.99,0.97,1.02
65,1083,950,1.0,0.86,0.23,12.03,2.1,0.5,0.47,0.94,3.74
66,886,307,3.0,2.01,0.4,36.76,4.82,0.29,0.24,0.62,5.01
67,704,1010,2.0,0.89,0.29,13.15,2.51,0.39,0.49,0.83,3.13
68,1295,929,1.0,0.57,0.34,10.79,1.62,0.76,0.86,0.94,1.65
69,75,863,1.0,0.56,0.25,8.19,1.46,0.71,0.74,0.98,2.23
70,1420,1049,1.0,0.32,0.21,4.03,0.93,0.86,0.93,0.99,1.56
71,395,969,4.0,2.61,0.37,47.93,5.98,0.25,0.2,0.73,7.15
72,478,599,2.0,1.27,0.35,23.41,3.07,0.46,0.44,0.83,3.58
73,1008,539,1.0,0.54,0.27,8.04,1.44,0.71,0.76,0.95,1.98
74,459,553,1.0,0.76,0.27,12.22,1.85,0.66,0.65,0.99,2.81
75,1191,535,2.0,0.85,0.3,14.59,2.37,0.48,0.56,0.71,2.85
76,1471,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1256,1084,1.0,0.3,0.25,4.18,0.93,0.89,0.98,0.99,1.18
78,1390,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,602,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,326,705,1.0,0.42,0.23,5.74,1.17,0.77,0.82,0.97,1.83
81,719,940,2.0,0.99,0.32,18.91,2.49,0.56,0.57,0.94,3.07
82,978,1071,1.0,0.25,0.24,3.34,0.82,0.91,0.99,0.99,1.05
83,1410,429,1.0,0.84,0.27,12.53,2.05,0.55,0.54,0.96,3.16
84,1028,971,1.0,0.91,0.33,16.06,2.25,0.58,0.6,0.95,2.76
85,1279,1144,1.0,0.73,0.27,11.37,1.84,0.62,0.61,0.96,2.73
86,1112,358,2.0,1.11,0.28,18.68,2.65,0.49,0.45,0.94,3.94
87,845,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,938,386,1.0,0.75,0.32,12.26,2.05,0.54,0.6,0.81,2.32
89,534,550,2.0,1.52,0.28,24.99,3.51,0.37,0.33,0.91,5.36
90,839,198,2.0,0.92,0.42,18.09,2.77,0.43,0.58,0.61,2.18
91,406,648,1.0,0.68,0.32,12.29,1.75,0.74,0.76,0.99,2.15
92,987,1097,1.0,0.27,0.22,3.31,0.82,0.9,0.98,1.0,1.2
93,1016,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1142,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,35,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1360,483,1.0,0.75,0.31,12.84,1.87,0.68,0.68,0.98,2.41
97,1242,354,1.0,0.41,0.24,5.51,1.11,0.83,0.87,1.0,1.75
98,844,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1198,998,3.0,1.69,0.33,29.54,3.97,0.35,0.31,0.75,5.16
100,1050,881,2.0,0.96,0.36,18.5,2.66,0.48,0.61,0.93,2.69
101,656,642,2.0,0.93,0.33,15.5,2.32,0.53,0.55,0.88,2.83
102,787,632,1.0,0.63,0.27,9.97,1.59,0.73,0.73,0.99,2.36
103,463,698,1.0,0.44,0.37,8.46,1.38,0.82,0.96,0.96,1.2
104,1074,642,3.0,1.73,0.31,28.71,3.98,0.33,0.29,0.89,5.65
105,1279,1283,1.0,0.3,0.28,4.47,0.95,0.91,0.98,0.98,1.1
106,956,636,2.0,0.99,0.38,18.82,2.56,0.53,0.58,0.79,2.59
107,720,1112,1.0,0.84,0.33,15.03,2.1,0.63,0.65,0.98,2.53
108,188,604,1.0,0.43,0.22,5.85,1.18,0.78,0.82,0.99,1.93
109,674,1287,4.0,2.24,0.32,42.6,5.21,0.29,0.24,0.84,7.06
110,442,411,2.0,1.39,0.3,22.01,3.26,0.38,0.33,0.85,4.58
111,685,696,1.0,0.35,0.22,4.46,1.03,0.78,0.9,0.97,1.6
112,568,821,1.0,0.49,0.38,9.29,1.47,0.8,0.93,0.91,1.27
113,1273,901,1.0,0.52,0.4,9.96,1.69,0.64,0.86,0.79,1.3
114,299,1058,1.0,0.93,0.29,15.18,2.24,0.56,0.53,0.96,3.26
115,1517,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1476,516,1.0,0.53,0.28,8.32,1.44,0.74,0.79,0.95,1.92
117,194,819,4.0,1.83,0.46,41.19,4.7,0.34,0.41,0.76,4.01
118,1484,1221,5.0,2.39,0.42,45.35,6.02,0.23,0.22,0.61,5.71
119,659,1056,2.0,0.89,0.36,18.49,2.35,0.62,0.66,0.91,2.49
120,783,718,1.0,0.39,0.25,5.38,1.1,0.82,0.9,0.96,1.54
121,426,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,118,573,2.0,1.16,0.32,20.21,2.76,0.49,0.48,0.98,3.59
