ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,463,438,3.0,1.69,0.33,28.88,4.24,0.3,0.31,0.67,5.09
32,1647,659,1.0,0.39,0.25,5.47,1.12,0.81,0.89,0.96,1.52
33,1556,891,1.0,0.49,0.28,7.88,1.35,0.8,0.86,0.98,1.76
34,1659,626,1.0,0.41,0.23,5.51,1.14,0.78,0.85,0.99,1.78
35,383,662,1.0,0.65,0.26,10.53,1.7,0.68,0.68,0.96,2.49
36,1691,431,1.0,0.25,0.22,3.04,0.79,0.9,0.98,1.0,1.14
37,687,984,1.0,0.75,0.27,11.5,1.87,0.61,0.61,0.97,2.83
38,115,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1529,675,4.0,2.17,0.35,40.34,5.27,0.27,0.26,0.74,6.19
40,1634,397,2.0,1.52,0.32,26.71,3.57,0.39,0.37,0.87,4.81
41,848,1211,1.0,0.61,0.21,7.93,1.56,0.6,0.61,0.96,2.89
42,1346,1120,1.0,0.43,0.24,6.25,1.19,0.81,0.86,0.99,1.81
43,1710,623,2.0,0.88,0.34,14.6,2.32,0.5,0.58,0.91,2.63
44,1638,962,1.0,0.83,0.25,12.22,2.01,0.56,0.53,0.96,3.27
45,168,760,2.0,1.04,0.31,17.87,2.62,0.48,0.47,0.85,3.3
46,240,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,234,774,1.0,0.71,0.24,10.07,1.78,0.59,0.57,0.93,2.94
48,1595,726,1.0,0.34,0.21,4.28,0.99,0.81,0.89,0.99,1.65
49,1185,842,1.0,0.5,0.31,7.84,1.37,0.78,0.86,0.94,1.62
50,573,492,3.0,1.92,0.4,37.6,5.02,0.28,0.3,0.68,4.84
51,481,732,1.0,0.61,0.25,9.13,1.56,0.69,0.68,0.96,2.43
52,1345,906,1.0,0.77,0.27,11.34,1.9,0.58,0.58,0.93,2.89
53,984,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1384,739,1.0,0.75,0.36,14.51,1.94,0.72,0.76,0.96,2.05
55,1316,702,1.0,0.33,0.28,4.78,1.03,0.83,0.95,0.96,1.17
56,1323,1187,5.0,2.86,0.37,48.94,7.24,0.17,0.17,0.72,7.69
57,1132,1522,3.0,1.72,0.32,29.57,4.41,0.28,0.3,0.69,5.34
58,1333,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,526,1112,2.0,1.27,0.29,21.19,3.19,0.38,0.37,0.76,4.33
60,705,500,3.0,1.81,0.36,30.54,4.4,0.29,0.29,0.81,5.06
61,1362,364,2.0,1.35,0.3,23.34,3.18,0.43,0.38,0.88,4.55
62,431,692,2.0,1.03,0.29,17.91,2.49,0.53,0.48,0.92,3.51
63,1473,1393,1.0,0.79,0.28,13.09,1.93,0.65,0.64,0.98,2.8
64,845,605,3.0,1.69,0.36,30.5,4.27,0.31,0.34,0.75,4.68
65,49,766,1.0,0.67,0.25,9.79,1.69,0.63,0.63,0.9,2.62
66,829,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,938,655,1.0,0.56,0.28,8.29,1.48,0.7,0.77,0.96,2.0
68,352,693,3.0,2.02,0.32,33.35,5.08,0.24,0.22,0.44,6.26
69,705,633,1.0,0.67,0.27,10.29,1.7,0.66,0.66,0.97,2.52
70,1174,1450,1.0,0.62,0.34,12.4,1.71,0.78,0.84,0.98,1.82
71,646,1024,1.0,0.5,0.27,7.31,1.33,0.77,0.79,0.97,1.88
72,1354,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,628,1093,2.0,1.19,0.27,19.91,2.86,0.45,0.42,0.78,4.32
74,1548,1207,3.0,1.75,0.31,30.28,4.17,0.32,0.31,0.85,5.55
75,1590,1086,2.0,1.39,0.25,20.59,3.27,0.35,0.32,0.9,5.55
76,1199,1386,2.0,1.3,0.35,23.94,3.32,0.4,0.41,0.79,3.73
77,275,840,1.0,0.37,0.2,4.62,1.04,0.79,0.85,0.99,1.87
78,1615,250,1.0,0.53,0.21,7.12,1.39,0.68,0.71,0.98,2.47
79,1416,512,2.0,1.17,0.27,18.22,2.8,0.43,0.39,0.77,4.36
80,759,1099,1.0,0.49,0.21,6.31,1.28,0.72,0.74,0.98,2.35
81,1748,620,1.0,0.53,0.21,6.94,1.38,0.67,0.69,0.97,2.54
82,1400,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1560,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,930,579,1.0,0.62,0.24,8.88,1.57,0.67,0.66,0.98,2.62
85,315,811,1.0,0.84,0.22,11.93,2.02,0.54,0.49,0.95,3.72
86,1656,493,3.0,1.51,0.37,29.24,3.69,0.4,0.4,0.82,4.09
87,1495,1283,1.0,0.81,0.27,13.06,1.97,0.62,0.61,0.98,3.0
88,1602,321,2.0,1.15,0.35,20.97,2.79,0.5,0.5,0.94,3.3
89,1446,1486,2.0,1.42,0.31,23.4,3.27,0.41,0.36,0.85,4.56
90,1160,1160,2.0,1.28,0.23,18.91,3.03,0.38,0.34,0.92,5.51
91,1252,1312,2.0,1.44,0.32,25.65,3.49,0.39,0.38,0.76,4.44
92,947,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1370,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1415,592,1.0,0.49,0.3,7.62,1.33,0.79,0.87,0.98,1.64
95,622,645,1.0,0.78,0.25,11.93,1.86,0.63,0.59,0.98,3.08
96,1131,939,4.0,2.02,0.44,39.93,5.09,0.28,0.31,0.77,4.61
97,752,935,3.0,1.79,0.34,29.97,4.11,0.33,0.3,0.9,5.25
98,734,1245,1.0,0.28,0.25,3.63,0.86,0.92,0.99,0.99,1.12
99,1640,1037,3.0,2.1,0.3,35.96,4.91,0.28,0.24,0.9,6.92
100,1588,867,1.0,0.37,0.26,5.44,1.11,0.82,0.91,0.95,1.44
101,392,1195,2.0,1.26,0.27,21.32,3.0,0.44,0.4,0.9,4.65
102,680,662,1.0,0.5,0.2,6.38,1.3,0.7,0.69,0.97,2.44
103,1000,1035,1.0,0.35,0.32,5.5,1.09,0.86,0.98,0.97,1.09
104,985,1060,1.0,0.3,0.21,3.69,0.89,0.87,0.95,1.0,1.41
