ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,512,998,4.0,1.64,0.29,25.66,3.93,0.31,0.29,0.75,5.76
23,846,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1185,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,802,1351,2.0,1.1,0.27,17.35,2.64,0.46,0.43,0.91,4.11
26,1463,481,1.0,0.27,0.25,3.51,0.84,0.91,0.99,0.99,1.05
27,1201,1161,1.0,0.49,0.24,7.0,1.32,0.74,0.77,0.95,2.06
28,639,1270,1.0,0.43,0.35,8.4,1.33,0.87,0.96,0.97,1.25
29,1247,337,1.0,0.5,0.25,7.4,1.31,0.79,0.82,0.98,2.0
30,831,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,987,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,809,1217,3.0,1.46,0.27,22.47,3.42,0.36,0.32,0.86,5.47
33,871,1253,1.0,0.52,0.25,7.47,1.36,0.74,0.78,0.99,2.07
34,1268,1367,1.0,0.61,0.24,8.56,1.58,0.63,0.64,0.93,2.51
35,560,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,305,692,3.0,1.14,0.32,19.4,2.92,0.42,0.42,0.81,3.51
37,968,1296,1.0,0.36,0.23,4.85,1.04,0.83,0.9,0.99,1.57
38,785,434,1.0,0.57,0.23,7.99,1.48,0.67,0.69,0.98,2.49
39,1590,1486,1.0,0.3,0.24,3.9,0.91,0.86,0.97,0.99,1.26
40,1001,1114,3.0,1.31,0.27,20.9,3.37,0.34,0.34,0.65,4.78
41,1391,117,1.0,0.32,0.29,5.07,1.01,0.92,0.99,1.0,1.11
42,1362,1059,1.0,0.25,0.21,2.99,0.78,0.9,0.98,1.0,1.2
43,1201,1343,1.0,0.41,0.21,5.29,1.14,0.75,0.81,0.98,1.97
44,838,525,1.0,0.34,0.24,4.47,0.97,0.87,0.93,0.99,1.42
45,373,1384,1.0,0.46,0.23,6.34,1.25,0.75,0.79,0.98,1.99
46,1478,682,1.0,0.41,0.3,6.74,1.22,0.84,0.93,0.98,1.37
47,405,685,2.0,0.68,0.24,9.88,1.84,0.54,0.58,0.82,2.81
48,1394,1070,1.0,0.34,0.19,4.13,0.98,0.79,0.86,0.98,1.77
49,1557,1457,2.0,0.95,0.29,15.03,2.33,0.51,0.45,0.87,3.34
50,650,1236,1.0,0.43,0.27,6.72,1.23,0.82,0.89,0.98,1.59
51,1413,1156,1.0,0.53,0.25,7.62,1.37,0.75,0.78,0.99,2.12
52,1501,389,3.0,1.04,0.32,18.04,2.83,0.42,0.5,0.76,3.22
53,802,463,1.0,0.3,0.21,3.47,0.87,0.84,0.93,0.99,1.44
54,847,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,915,398,2.0,0.79,0.28,12.41,2.14,0.5,0.56,0.79,2.79
56,922,1092,1.0,0.41,0.22,5.4,1.12,0.79,0.84,0.99,1.86
57,821,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,230,1089,1.0,0.54,0.32,8.65,1.49,0.72,0.8,0.89,1.68
59,947,1415,1.0,0.28,0.22,3.51,0.84,0.93,0.98,1.0,1.27
60,52,766,1.0,0.52,0.24,7.13,1.34,0.74,0.77,0.99,2.16
61,1411,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,808,484,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
63,1253,1424,2.0,0.97,0.29,17.24,2.45,0.53,0.52,0.85,3.35
64,1425,1332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,926,652,1.0,0.24,0.22,2.78,0.75,0.92,1.0,1.0,1.07
66,1417,1266,1.0,0.3,0.24,4.0,0.91,0.89,0.97,0.99,1.25
67,818,189,1.0,0.3,0.28,4.26,0.94,0.88,0.99,0.98,1.06
68,799,1132,2.0,1.12,0.28,16.76,2.95,0.36,0.36,0.47,4.0
69,1507,1160,2.0,0.79,0.27,11.49,2.03,0.52,0.54,0.9,2.94
70,1174,1067,1.0,0.43,0.24,6.0,1.19,0.79,0.85,0.99,1.78
71,272,1118,2.0,0.54,0.31,8.51,1.53,0.67,0.78,0.9,1.74
72,817,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,598,839,2.0,0.61,0.26,9.09,1.59,0.66,0.68,0.95,2.37
74,1454,457,1.0,0.31,0.24,3.79,0.9,0.86,0.95,1.0,1.31
75,1422,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,285,812,1.0,0.58,0.25,8.28,1.45,0.72,0.73,0.99,2.29
77,1155,1272,1.0,0.36,0.24,5.06,1.06,0.83,0.91,0.98,1.47
78,1138,399,1.0,0.58,0.24,7.66,1.48,0.65,0.67,0.96,2.44
79,1418,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1507,327,1.0,0.5,0.24,6.78,1.3,0.74,0.77,0.98,2.12
81,1143,440,1.0,0.27,0.21,3.13,0.8,0.9,0.98,1.0,1.27
82,173,1098,2.0,1.01,0.28,16.03,2.41,0.51,0.46,0.92,3.61
83,367,1122,1.0,0.46,0.23,6.56,1.25,0.78,0.81,0.98,2.01
84,1219,1303,1.0,0.61,0.23,8.63,1.55,0.66,0.65,0.96,2.63
85,352,732,1.0,0.58,0.29,9.46,1.54,0.74,0.78,0.98,2.03
86,913,515,4.0,1.86,0.28,29.97,4.34,0.29,0.26,0.82,6.61
87,1299,1456,2.0,0.68,0.31,11.43,1.81,0.64,0.71,0.94,2.16
88,453,1040,1.0,0.44,0.32,7.31,1.29,0.82,0.92,0.97,1.4
89,1402,1190,1.0,0.51,0.22,6.57,1.39,0.63,0.67,0.88,2.26
90,932,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,681,1182,3.0,1.12,0.28,16.43,2.89,0.36,0.36,0.76,3.94
92,342,1041,1.0,0.43,0.31,6.69,1.22,0.83,0.93,0.98,1.38
93,1018,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,392,992,2.0,0.54,0.28,8.26,1.52,0.66,0.76,0.84,1.92
95,1540,640,1.0,0.24,0.21,2.76,0.76,0.9,0.98,0.99,1.13
96,1024,752,4.0,1.44,0.32,24.65,3.67,0.34,0.34,0.78,4.45
97,1506,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1004,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1176,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1393,652,1.0,0.24,0.22,2.72,0.74,0.91,0.99,1.0,1.07
101,1199,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1490,558,1.0,0.25,0.24,3.22,0.8,0.93,0.99,1.0,1.07
103,1370,304,1.0,0.35,0.25,4.9,1.02,0.87,0.95,0.99,1.4
104,304,1064,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
105,1559,1632,3.0,1.31,0.36,23.41,3.41,0.37,0.39,0.69,3.61
106,1510,664,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.07
107,926,912,1.0,0.46,0.27,6.84,1.24,0.82,0.89,0.98,1.7
108,1404,76,2.0,0.84,0.26,13.74,2.14,0.55,0.54,0.92,3.2
109,1167,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,140,797,1.0,0.3,0.22,3.75,0.89,0.87,0.95,0.99,1.35
111,1155,1110,1.0,0.25,0.22,3.01,0.78,0.91,0.99,1.0,1.13
112,1564,1177,1.0,0.53,0.24,7.29,1.41,0.67,0.73,0.93,2.24
113,1125,348,2.0,0.87,0.29,14.49,2.17,0.57,0.56,0.92,3.04
114,989,811,1.0,0.57,0.24,8.13,1.48,0.69,0.71,0.98,2.37
115,399,1363,1.0,0.4,0.26,5.97,1.15,0.84,0.89,0.98,1.56
116,577,1080,1.0,0.41,0.24,5.97,1.16,0.83,0.86,0.99,1.74
117,892,929,1.0,0.49,0.24,6.66,1.29,0.74,0.78,0.99,2.07
118,1602,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,853,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1502,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1410,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,284,916,3.0,1.19,0.33,21.06,3.0,0.43,0.42,0.83,3.66
123,673,1568,2.0,0.91,0.28,14.94,2.26,0.54,0.52,0.92,3.24
124,736,1501,1.0,0.48,0.27,7.74,1.35,0.78,0.86,0.98,1.76
125,1459,1448,4.0,1.61,0.28,26.1,3.83,0.33,0.3,0.69,5.79
126,951,1181,2.0,0.88,0.25,12.87,2.17,0.5,0.5,0.93,3.48
127,604,1240,1.0,0.59,0.25,8.78,1.52,0.71,0.71,0.99,2.36
128,575,953,1.0,0.27,0.2,3.25,0.83,0.88,0.96,0.99,1.35
129,919,598,1.0,0.44,0.35,8.49,1.35,0.86,0.97,0.98,1.26
130,1365,178,3.0,1.32,0.31,20.97,3.43,0.33,0.33,0.68,4.24
131,282,1083,1.0,0.39,0.26,5.63,1.13,0.82,0.9,0.95,1.52
132,755,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,757,1467,1.0,0.53,0.28,9.01,1.46,0.79,0.81,0.98,1.89
134,917,1021,3.0,1.15,0.35,19.66,2.99,0.41,0.44,0.75,3.26
135,1129,1314,2.0,0.82,0.22,11.16,2.02,0.5,0.47,0.91,3.66
136,1296,240,2.0,0.97,0.26,15.79,2.35,0.53,0.48,0.88,3.67
137,1421,1226,1.0,0.56,0.25,8.28,1.41,0.76,0.76,0.99,2.23
138,1187,1380,1.0,0.55,0.25,8.18,1.45,0.72,0.75,0.98,2.21
139,448,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,411,1061,1.0,0.48,0.3,8.03,1.34,0.82,0.89,0.98,1.63
141,792,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1220,1109,1.0,0.54,0.25,7.46,1.44,0.66,0.74,0.97,2.11
143,1356,1099,1.0,0.53,0.25,7.82,1.43,0.71,0.74,0.92,2.1
144,800,1430,1.0,0.36,0.26,4.96,1.04,0.85,0.93,0.98,1.39
145,1328,1573,5.0,1.75,0.44,34.13,4.71,0.28,0.36,0.75,4.0
146,102,780,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
147,1416,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1556,626,1.0,0.28,0.23,3.54,0.86,0.88,0.96,0.99,1.24
149,604,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,708,1529,1.0,0.54,0.26,8.38,1.43,0.76,0.77,0.97,2.09
151,1446,1294,1.0,0.45,0.24,6.13,1.21,0.78,0.81,0.97,1.87
152,1154,524,1.0,0.24,0.22,2.72,0.74,0.91,1.0,1.0,1.06
153,1320,337,1.0,0.35,0.29,5.5,1.09,0.86,0.97,0.99,1.21
154,605,1113,1.0,0.59,0.25,8.96,1.51,0.72,0.72,0.98,2.34
155,929,1327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,836,1269,1.0,0.59,0.28,9.37,1.55,0.72,0.75,0.99,2.08
157,475,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,582,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1244,378,1.0,0.65,0.24,9.31,1.66,0.63,0.64,0.97,2.66
160,1541,1549,3.0,1.14,0.32,20.4,2.85,0.46,0.44,0.86,3.6
161,546,1056,1.0,0.57,0.29,9.32,1.5,0.77,0.8,0.99,1.99
162,1377,1011,2.0,0.82,0.24,11.19,2.21,0.42,0.46,0.8,3.47
163,347,1406,1.0,0.46,0.25,6.85,1.26,0.8,0.85,0.99,1.82
164,1404,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,467,983,1.0,0.58,0.24,8.59,1.5,0.7,0.71,0.99,2.38
166,607,1297,2.0,1.03,0.28,16.78,2.52,0.49,0.46,0.89,3.68
167,1568,1402,1.0,0.47,0.23,6.66,1.27,0.77,0.79,0.99,2.04
168,1528,1357,2.0,0.97,0.24,14.29,2.39,0.46,0.43,0.81,4.04
169,841,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1523,531,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
171,1311,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,701,919,5.0,2.04,0.37,33.26,5.12,0.23,0.22,0.58,5.53
173,779,1448,1.0,0.24,0.21,2.66,0.74,0.89,0.99,1.0,1.15
174,1347,323,1.0,0.3,0.22,3.71,0.89,0.86,0.96,0.99,1.34
175,340,1125,1.0,0.62,0.27,9.71,1.59,0.71,0.73,0.99,2.28
