ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
94,650,1277,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
95,239,947,1.0,0.5,0.3,8.26,1.36,0.83,0.88,0.98,1.69
96,335,848,1.0,0.3,0.21,3.5,0.87,0.85,0.94,0.99,1.43
97,313,845,1.0,0.31,0.21,3.75,0.87,0.91,0.95,1.0,1.5
98,1384,1094,1.0,0.45,0.25,6.84,1.24,0.82,0.86,0.99,1.81
99,1620,295,1.0,0.52,0.24,7.29,1.33,0.76,0.76,0.98,2.19
100,1218,678,1.0,0.48,0.27,7.18,1.29,0.79,0.84,0.99,1.8
101,1637,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,370,1124,1.0,0.51,0.27,7.63,1.35,0.77,0.81,0.99,1.91
103,1625,387,1.0,0.52,0.28,8.24,1.38,0.8,0.84,1.0,1.84
104,661,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,328,1133,1.0,0.49,0.28,7.69,1.33,0.8,0.85,0.99,1.74
106,818,582,1.0,0.49,0.25,7.24,1.27,0.83,0.84,1.0,1.94
107,807,615,1.0,0.5,0.29,8.21,1.37,0.81,0.88,0.99,1.74
108,533,264,1.0,0.55,0.27,8.12,1.43,0.73,0.76,0.98,2.06
109,637,1261,1.0,0.27,0.22,3.37,0.82,0.93,0.99,1.0,1.2
110,877,1304,2.0,0.66,0.26,9.51,1.78,0.56,0.63,0.95,2.53
111,586,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,865,636,1.0,0.33,0.21,4.12,0.96,0.83,0.91,0.99,1.58
113,628,400,1.0,0.37,0.22,5.01,1.06,0.82,0.88,0.99,1.67
114,1824,663,1.0,0.59,0.36,11.31,1.68,0.74,0.87,0.92,1.64
115,1061,1125,1.0,0.24,0.24,2.97,0.77,0.93,1.0,1.0,1.0
116,1592,182,1.0,0.49,0.28,7.68,1.34,0.79,0.86,0.99,1.76
117,459,1086,4.0,1.81,0.34,30.62,4.37,0.3,0.29,0.65,5.28
118,1535,467,1.0,0.51,0.24,7.5,1.36,0.75,0.78,0.98,2.08
119,1476,1301,2.0,0.78,0.3,13.68,2.05,0.6,0.62,0.91,2.59
120,1848,606,3.0,1.18,0.32,21.28,3.41,0.34,0.41,0.68,3.75
121,212,769,1.0,0.41,0.21,5.4,1.14,0.77,0.82,0.98,1.97
122,1465,1089,1.0,0.28,0.22,3.37,0.83,0.9,0.97,1.0,1.27
123,453,843,1.0,0.49,0.28,7.19,1.33,0.76,0.83,0.97,1.75
124,1389,1382,1.0,0.47,0.3,7.72,1.29,0.86,0.92,0.99,1.59
125,531,1045,1.0,0.5,0.23,7.01,1.35,0.71,0.72,0.94,2.16
126,613,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1490,1345,1.0,0.51,0.28,7.9,1.36,0.79,0.84,0.99,1.84
128,911,1144,1.0,0.51,0.24,7.47,1.36,0.74,0.77,0.99,2.16
129,812,524,1.0,0.44,0.25,6.18,1.18,0.82,0.87,0.99,1.77
130,901,1260,1.0,0.33,0.25,4.56,0.98,0.87,0.95,0.99,1.31
131,779,1267,1.0,0.47,0.27,6.9,1.25,0.82,0.85,0.99,1.76
132,21,934,1.0,0.4,0.27,5.56,1.1,0.85,0.92,0.99,1.5
133,1430,343,1.0,0.4,0.23,5.66,1.12,0.84,0.87,0.99,1.72
134,1413,601,2.0,0.85,0.28,13.28,2.21,0.5,0.49,0.81,2.99
135,1637,536,2.0,0.55,0.37,10.54,1.55,0.81,0.91,0.98,1.47
136,1348,1491,1.0,0.58,0.28,9.12,1.49,0.76,0.79,1.0,2.05
137,399,1100,1.0,0.28,0.22,3.54,0.85,0.9,0.98,1.0,1.25
138,689,453,3.0,1.43,0.25,21.16,3.45,0.33,0.3,0.75,5.65
139,1106,1041,1.0,0.5,0.27,7.54,1.34,0.78,0.83,0.99,1.89
140,1452,1261,1.0,0.49,0.28,8.0,1.37,0.79,0.85,0.99,1.74
141,1808,712,1.0,0.45,0.36,8.25,1.36,0.82,0.95,0.97,1.26
142,1620,337,1.0,0.54,0.27,8.49,1.45,0.74,0.81,0.99,2.05
143,175,960,2.0,0.83,0.25,12.21,2.01,0.56,0.53,0.91,3.31
144,756,1430,6.0,2.28,0.3,37.78,5.62,0.22,0.21,0.64,7.64
