ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
56,823,974,2.0,0.91,0.27,13.47,2.22,0.51,0.48,0.91,3.36
57,1773,90,1.0,0.63,0.3,10.78,1.76,0.64,0.7,0.91,2.09
58,1810,479,1.0,0.33,0.23,4.44,0.98,0.86,0.92,0.99,1.44
59,915,247,4.0,1.99,0.31,34.15,4.86,0.27,0.25,0.6,6.45
60,1069,365,3.0,1.23,0.35,20.47,3.21,0.37,0.41,0.73,3.52
61,1723,70,1.0,0.61,0.22,7.59,1.59,0.56,0.58,0.89,2.74
62,1855,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,723,698,2.0,0.77,0.33,14.18,2.04,0.63,0.68,0.92,2.35
64,1230,1057,1.0,0.56,0.25,8.56,1.5,0.71,0.75,0.98,2.24
65,842,1107,1.0,0.55,0.3,8.5,1.5,0.7,0.77,0.88,1.8
66,591,949,2.0,1.08,0.28,17.85,2.57,0.5,0.44,0.92,3.81
67,970,547,1.0,0.69,0.33,12.07,1.76,0.72,0.75,0.96,2.12
68,959,740,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
69,689,1343,2.0,1.15,0.29,20.12,2.78,0.48,0.43,0.89,3.91
70,429,305,1.0,0.6,0.24,8.68,1.52,0.69,0.67,0.97,2.49
71,1490,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1411,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,525,429,3.0,1.77,0.34,28.82,4.25,0.29,0.26,0.73,5.15
74,1085,870,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
75,940,1109,1.0,0.41,0.32,6.69,1.23,0.82,0.93,0.93,1.28
76,1496,1059,1.0,0.29,0.22,3.62,0.87,0.88,0.96,0.99,1.32
77,245,725,2.0,1.23,0.31,22.29,2.97,0.47,0.44,0.91,3.91
78,712,1300,1.0,0.27,0.25,3.49,0.84,0.91,0.99,0.99,1.06
79,1182,1181,3.0,2.01,0.31,31.28,4.65,0.27,0.22,0.8,6.47
80,1087,432,1.0,0.32,0.24,4.15,0.94,0.87,0.94,0.99,1.38
81,865,1450,1.0,0.25,0.22,3.01,0.78,0.92,0.99,1.0,1.14
82,433,771,1.0,0.34,0.25,4.78,1.04,0.82,0.93,0.97,1.37
83,1688,980,1.0,0.56,0.31,9.84,1.55,0.76,0.82,0.97,1.81
84,867,178,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
85,790,932,2.0,1.06,0.31,18.03,2.76,0.44,0.45,0.81,3.46
86,1493,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1036,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1182,610,1.0,0.37,0.22,5.06,1.09,0.79,0.88,0.98,1.67
89,664,547,1.0,0.5,0.27,7.93,1.37,0.78,0.83,0.97,1.87
90,1514,491,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
91,1912,504,2.0,0.59,0.37,11.16,1.77,0.66,0.79,0.81,1.56
92,1236,1166,3.0,1.28,0.28,19.72,3.25,0.34,0.34,0.76,4.57
93,678,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1197,658,1.0,0.36,0.26,5.24,1.07,0.85,0.93,0.97,1.4
95,932,1136,1.0,0.29,0.22,3.62,0.87,0.88,0.96,0.99,1.33
96,1071,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,366,1014,3.0,1.65,0.34,29.25,4.0,0.34,0.29,0.79,4.82
98,1357,576,1.0,0.57,0.27,8.62,1.51,0.69,0.71,0.94,2.12
99,1478,290,1.0,0.64,0.36,11.84,1.78,0.69,0.77,0.9,1.78
100,132,790,1.0,0.73,0.27,11.57,1.83,0.64,0.63,0.97,2.7
101,754,1295,1.0,0.27,0.22,3.35,0.83,0.89,0.97,0.99,1.24
102,459,974,2.0,0.98,0.33,17.62,2.58,0.49,0.5,0.78,2.99
103,1051,909,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
104,1267,1046,3.0,1.37,0.32,23.12,3.39,0.37,0.4,0.84,4.31
105,1355,968,1.0,0.62,0.3,8.57,1.79,0.49,0.63,0.78,2.09
106,1108,399,1.0,0.65,0.3,10.28,1.72,0.64,0.7,0.95,2.16
107,1230,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1321,1022,3.0,1.16,0.32,21.16,2.86,0.48,0.45,0.9,3.68
109,858,861,1.0,0.49,0.24,6.56,1.29,0.73,0.77,0.97,2.05
110,1810,267,2.0,1.05,0.29,18.59,2.6,0.51,0.5,0.89,3.63
111,1781,385,1.0,0.28,0.24,3.6,0.86,0.9,0.98,0.99,1.19
112,770,1235,1.0,0.64,0.28,10.28,1.68,0.67,0.69,0.94,2.29
113,1814,336,2.0,0.94,0.27,14.5,2.28,0.51,0.47,0.9,3.54
114,1442,1174,1.0,0.71,0.27,11.19,1.82,0.62,0.64,0.96,2.65
115,1398,855,1.0,0.55,0.27,8.59,1.48,0.73,0.77,0.98,2.05
116,470,345,2.0,0.86,0.31,14.1,2.3,0.49,0.54,0.85,2.73
117,851,141,1.0,0.58,0.25,8.78,1.53,0.69,0.72,0.97,2.32
118,947,1173,2.0,0.87,0.34,15.79,2.45,0.49,0.6,0.75,2.59
119,19,887,1.0,0.38,0.29,6.07,1.13,0.88,0.95,0.99,1.35
120,1879,637,1.0,0.7,0.31,10.88,1.87,0.58,0.59,0.8,2.23
121,1337,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1569,1072,2.0,0.75,0.32,13.22,2.07,0.57,0.66,0.73,2.33
123,1347,1467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,626,528,1.0,0.65,0.26,10.01,1.68,0.66,0.68,0.97,2.52
125,1335,1517,1.0,0.55,0.24,7.66,1.4,0.73,0.74,0.99,2.29
126,1056,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,949,325,1.0,0.4,0.32,6.71,1.23,0.82,0.95,0.97,1.26
128,1679,949,1.0,0.32,0.27,4.5,0.99,0.86,0.97,0.97,1.22
129,435,741,1.0,0.36,0.26,5.01,1.06,0.83,0.93,0.97,1.38
130,62,845,1.0,1.03,0.4,19.81,2.83,0.46,0.55,0.68,2.6
131,1585,953,2.0,1.2,0.28,18.88,3.18,0.34,0.39,0.89,4.34
132,679,503,1.0,0.55,0.22,7.88,1.44,0.7,0.73,0.97,2.45
133,1837,702,2.0,0.86,0.3,12.19,2.4,0.39,0.46,0.63,2.87
134,875,945,1.0,0.24,0.22,2.84,0.76,0.9,0.99,1.0,1.07
135,1212,722,1.0,0.5,0.3,7.88,1.35,0.8,0.87,0.98,1.65
136,41,875,1.0,0.36,0.27,5.15,1.06,0.85,0.95,0.98,1.33
137,964,1361,1.0,0.69,0.27,10.43,1.74,0.64,0.65,0.95,2.54
138,1492,209,3.0,1.61,0.33,28.25,3.8,0.36,0.32,0.84,4.88
139,339,702,1.0,0.58,0.22,7.82,1.5,0.64,0.66,0.97,2.65
140,1390,633,2.0,0.99,0.23,13.85,2.52,0.4,0.4,0.82,4.34
141,656,991,1.0,0.64,0.26,9.74,1.63,0.68,0.67,0.97,2.47
142,1850,557,1.0,0.65,0.27,10.35,1.73,0.64,0.66,0.93,2.41
143,173,827,1.0,0.78,0.24,11.26,1.88,0.59,0.55,0.97,3.3
144,913,762,1.0,0.66,0.27,10.62,1.71,0.67,0.68,0.98,2.44
145,1177,559,1.0,0.5,0.22,6.75,1.3,0.74,0.76,0.99,2.27
146,1880,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1047,1265,1.0,0.63,0.27,9.54,1.61,0.68,0.69,0.97,2.36
148,1716,26,1.0,0.49,0.28,7.81,1.34,0.81,0.86,0.98,1.73
149,521,945,2.0,0.86,0.33,15.5,2.2,0.59,0.61,0.91,2.6
150,908,930,1.0,0.6,0.34,10.75,1.64,0.74,0.81,0.94,1.78
151,1933,588,2.0,0.96,0.28,15.49,2.49,0.46,0.49,0.85,3.47
152,1017,1323,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
153,274,782,1.0,0.76,0.36,14.07,1.98,0.67,0.71,0.9,2.09
154,561,927,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
155,106,833,1.0,0.45,0.31,7.6,1.32,0.81,0.9,0.94,1.46
156,989,1326,1.0,0.42,0.22,5.47,1.15,0.76,0.81,0.98,1.94
157,1429,390,3.0,1.77,0.3,28.46,4.25,0.29,0.27,0.77,5.85
158,1760,170,1.0,0.54,0.28,8.69,1.49,0.72,0.78,0.93,1.95
159,1757,198,1.0,0.38,0.22,4.79,1.11,0.72,0.84,0.94,1.72
160,992,737,2.0,0.57,0.28,7.51,1.63,0.52,0.62,0.71,2.02
161,1545,441,2.0,0.84,0.27,13.03,2.14,0.53,0.52,0.89,3.19
162,1488,543,1.0,0.32,0.24,4.4,0.95,0.89,0.96,0.99,1.3
