ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,637,512,1.0,0.77,0.27,12.24,1.84,0.66,0.63,0.99,2.89
47,1110,1394,3.0,1.76,0.36,32.24,4.15,0.35,0.32,0.88,4.92
48,1491,688,1.0,0.31,0.22,3.76,0.89,0.88,0.95,1.0,1.4
49,422,645,4.0,2.24,0.41,40.12,5.71,0.23,0.24,0.71,5.46
50,849,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1481,596,3.0,1.4,0.33,23.49,3.43,0.37,0.37,0.78,4.21
52,1746,958,1.0,0.27,0.24,3.26,0.83,0.88,0.98,0.99,1.13
53,1251,980,1.0,0.52,0.27,7.59,1.46,0.66,0.76,0.93,1.96
54,788,500,1.0,0.66,0.31,10.59,1.69,0.69,0.73,0.95,2.14
55,1204,930,1.0,0.27,0.24,3.29,0.82,0.9,0.98,0.99,1.13
56,1064,477,2.0,1.28,0.34,22.59,3.0,0.46,0.45,0.94,3.76
57,1379,676,1.0,0.44,0.27,6.75,1.24,0.81,0.87,0.97,1.64
58,1577,889,3.0,1.56,0.41,27.37,4.1,0.3,0.33,0.57,3.82
59,1330,574,2.0,0.99,0.25,14.41,2.43,0.45,0.43,0.89,3.94
60,1269,850,1.0,0.64,0.23,9.6,1.63,0.67,0.65,0.97,2.75
61,1798,1025,1.0,0.4,0.32,6.81,1.23,0.83,0.95,0.95,1.23
62,1366,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1562,1096,2.0,1.05,0.23,15.49,2.56,0.44,0.41,0.91,4.52
64,1080,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,548,573,1.0,0.74,0.38,15.74,2.04,0.7,0.79,0.94,1.93
66,1830,1095,1.0,0.72,0.29,11.28,1.92,0.57,0.6,0.79,2.52
67,1182,1068,1.0,0.69,0.33,11.72,1.79,0.67,0.73,0.93,2.09
68,1170,1128,1.0,0.38,0.22,4.96,1.08,0.79,0.86,0.99,1.76
69,646,578,2.0,1.33,0.34,24.19,3.16,0.45,0.42,0.88,3.88
70,1544,980,2.0,1.34,0.33,21.93,3.27,0.38,0.36,0.76,4.11
71,1776,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1044,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1726,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1732,938,1.0,0.34,0.28,5.26,1.04,0.9,0.97,0.98,1.24
75,1199,1148,1.0,0.63,0.33,10.66,1.7,0.68,0.73,0.92,1.91
76,1376,1545,1.0,0.71,0.24,10.6,1.7,0.68,0.64,0.98,2.99
77,987,601,1.0,0.49,0.25,7.16,1.35,0.73,0.78,0.96,1.98
78,882,187,2.0,1.05,0.25,16.78,2.5,0.5,0.45,0.93,4.14
79,1516,673,1.0,0.5,0.22,6.76,1.27,0.77,0.76,0.99,2.27
80,1118,1486,2.0,1.16,0.27,18.28,2.73,0.45,0.4,0.9,4.39
81,1358,144,4.0,2.69,0.31,45.53,6.02,0.23,0.18,0.81,8.68
82,1808,1058,1.0,0.47,0.27,7.06,1.32,0.75,0.82,0.96,1.72
83,1492,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,614,277,4.0,2.28,0.34,36.06,5.37,0.23,0.21,0.8,6.81
85,1463,1173,1.0,0.43,0.24,6.29,1.21,0.79,0.84,0.97,1.79
86,1074,944,2.0,1.12,0.27,17.19,2.7,0.43,0.4,0.87,4.23
87,451,481,1.0,0.34,0.21,4.24,0.99,0.81,0.88,0.99,1.65
88,1217,790,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
89,887,580,1.0,0.59,0.21,7.76,1.52,0.62,0.62,0.97,2.82
90,1775,945,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
91,1543,829,2.0,0.84,0.43,15.22,2.36,0.5,0.64,0.63,1.92
92,1504,488,1.0,0.5,0.26,7.93,1.37,0.79,0.82,0.98,1.9
93,1847,1133,1.0,0.5,0.24,7.26,1.35,0.74,0.78,0.97,2.11
94,1235,811,1.0,0.56,0.22,7.37,1.54,0.57,0.61,0.86,2.55
95,1682,1277,1.0,0.83,0.35,17.06,2.14,0.69,0.7,0.97,2.35
96,1392,1403,4.0,2.6,0.34,46.76,5.91,0.25,0.21,0.81,7.62
97,1264,551,3.0,1.16,0.32,20.76,3.08,0.41,0.43,0.66,3.59
98,761,418,1.0,0.49,0.22,6.43,1.28,0.73,0.75,0.99,2.21
99,1745,894,1.0,0.6,0.23,8.62,1.55,0.66,0.67,0.96,2.56
100,968,655,2.0,1.11,0.3,19.1,2.8,0.45,0.44,0.86,3.74
101,544,483,1.0,0.59,0.22,8.07,1.46,0.7,0.68,0.98,2.67
102,707,1036,1.0,0.47,0.21,6.13,1.22,0.76,0.77,0.98,2.27
103,1388,313,1.0,0.9,0.27,14.53,2.17,0.57,0.54,0.97,3.37
104,1124,985,1.0,0.44,0.21,5.68,1.19,0.74,0.77,0.98,2.1
105,341,392,2.0,1.04,0.28,15.97,2.52,0.47,0.45,0.89,3.69
106,729,445,1.0,0.78,0.2,10.09,1.96,0.49,0.47,0.92,3.8
107,1377,259,1.0,0.56,0.24,7.93,1.41,0.73,0.73,0.99,2.38
108,773,458,1.0,0.64,0.24,9.46,1.64,0.65,0.66,0.97,2.69
109,1772,1011,1.0,0.41,0.27,5.79,1.14,0.82,0.9,0.98,1.54
