ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
137,896,950,1.0,0.54,0.24,7.63,1.39,0.74,0.75,0.99,2.31
138,1165,1227,3.0,1.24,0.29,20.81,3.18,0.38,0.39,0.78,4.23
139,590,1072,1.0,0.38,0.21,4.94,1.08,0.79,0.85,0.99,1.81
140,1140,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1467,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,527,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,625,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,637,1161,3.0,1.5,0.26,23.31,3.53,0.35,0.3,0.86,5.78
145,462,498,1.0,0.38,0.22,5.0,1.03,0.86,0.9,1.0,1.72
146,1405,296,1.0,0.43,0.22,5.49,1.2,0.71,0.8,0.92,1.93
147,948,1135,1.0,0.51,0.24,7.46,1.34,0.77,0.8,0.99,2.11
148,1296,1025,2.0,0.64,0.21,8.62,1.67,0.57,0.59,0.93,3.04
149,1144,558,1.0,0.48,0.33,8.06,1.37,0.79,0.91,0.95,1.44
150,1441,999,2.0,0.6,0.22,8.12,1.57,0.61,0.64,0.94,2.67
151,614,553,1.0,0.4,0.24,5.34,1.1,0.82,0.87,0.99,1.7
152,1025,502,1.0,0.39,0.24,5.26,1.09,0.82,0.87,0.98,1.6
153,920,1035,1.0,0.52,0.24,7.09,1.34,0.73,0.75,0.99,2.2
154,1042,1112,1.0,0.5,0.26,7.21,1.36,0.72,0.77,0.95,1.95
155,416,489,1.0,0.28,0.21,3.34,0.84,0.87,0.96,0.99,1.35
156,615,244,5.0,2.09,0.29,32.96,4.87,0.26,0.22,0.75,7.3
157,569,167,1.0,0.41,0.23,5.85,1.14,0.83,0.86,0.99,1.77
158,962,972,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
159,869,1047,2.0,0.78,0.29,11.66,1.98,0.55,0.59,0.96,2.75
160,1113,118,1.0,0.43,0.24,5.74,1.14,0.82,0.85,1.0,1.81
161,850,295,1.0,0.39,0.2,4.94,1.08,0.78,0.83,0.98,1.9
162,1117,976,1.0,0.5,0.24,6.99,1.28,0.78,0.79,0.99,2.13
163,1098,1095,2.0,0.87,0.24,12.22,2.17,0.48,0.46,0.85,3.63
164,1192,1024,1.0,0.34,0.22,4.15,0.97,0.81,0.91,0.99,1.53
165,1267,498,2.0,0.76,0.31,12.22,1.95,0.59,0.63,0.92,2.45
166,478,961,2.0,1.0,0.27,15.0,2.57,0.42,0.43,0.82,3.71
167,789,1063,1.0,0.25,0.22,3.04,0.78,0.93,0.99,1.0,1.14
168,541,837,1.0,0.59,0.23,8.34,1.53,0.66,0.65,0.94,2.53
169,1024,1173,1.0,0.29,0.24,3.79,0.89,0.88,0.97,0.99,1.25
170,621,728,2.0,0.74,0.29,11.44,2.02,0.52,0.57,0.79,2.5
171,977,500,2.0,0.99,0.29,16.44,2.46,0.5,0.49,0.88,3.41
172,448,674,1.0,0.33,0.2,4.06,0.96,0.82,0.9,0.99,1.61
173,1392,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1319,1077,1.0,0.4,0.22,5.38,1.12,0.8,0.85,0.99,1.8
175,1415,1058,1.0,0.46,0.25,6.78,1.27,0.78,0.83,0.96,1.84
176,1199,1382,1.0,0.58,0.25,8.32,1.48,0.7,0.72,0.99,2.29
