ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,1713,764,1.0,0.37,0.24,4.78,1.04,0.81,0.9,0.98,1.55
41,1530,1091,1.0,0.69,0.28,10.29,1.96,0.49,0.6,0.75,2.48
42,1350,673,1.0,0.6,0.26,9.4,1.55,0.72,0.75,0.99,2.28
43,844,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,907,459,1.0,0.5,0.25,7.43,1.33,0.78,0.81,0.97,2.0
45,639,1256,2.0,1.37,0.31,23.6,3.25,0.41,0.37,0.9,4.4
46,540,957,1.0,0.62,0.31,11.26,1.64,0.78,0.81,0.99,1.98
47,1744,619,1.0,0.53,0.32,9.32,1.45,0.82,0.88,0.99,1.65
48,967,1129,1.0,0.43,0.23,5.66,1.24,0.68,0.77,0.93,1.89
49,640,912,1.0,0.54,0.32,8.71,1.47,0.75,0.83,0.94,1.67
50,767,429,1.0,0.63,0.35,12.15,1.69,0.78,0.85,0.97,1.81
51,1015,1307,1.0,0.66,0.32,11.9,1.72,0.74,0.78,0.99,2.1
52,1310,358,2.0,0.9,0.44,17.37,2.71,0.44,0.56,0.63,2.05
53,298,775,2.0,1.05,0.28,18.09,2.56,0.51,0.48,0.91,3.7
54,1740,648,1.0,0.28,0.21,3.41,0.84,0.89,0.97,1.0,1.33
55,1122,1161,1.0,0.42,0.36,7.34,1.25,0.86,0.97,0.96,1.17
56,778,348,3.0,1.72,0.36,32.12,4.29,0.32,0.31,0.78,4.82
57,1248,611,1.0,0.35,0.28,5.04,1.04,0.86,0.97,0.99,1.26
58,729,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,391,509,1.0,0.4,0.2,4.88,1.11,0.73,0.79,0.96,2.01
60,1166,1055,3.0,1.26,0.35,24.07,3.04,0.48,0.46,0.84,3.55
61,1430,1451,4.0,1.91,0.34,38.37,4.6,0.34,0.31,0.86,5.65
62,792,878,2.0,0.53,0.25,8.16,1.49,0.68,0.75,0.91,2.12
63,753,1045,1.0,0.57,0.28,9.18,1.5,0.75,0.78,0.99,2.07
64,625,727,3.0,1.23,0.33,21.99,3.39,0.35,0.41,0.8,3.71
65,1024,1101,1.0,0.56,0.37,10.99,1.6,0.8,0.9,0.95,1.51
66,1058,1018,1.0,0.36,0.21,4.46,1.01,0.8,0.87,0.99,1.7
67,716,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1726,489,1.0,0.55,0.25,7.75,1.43,0.7,0.73,0.99,2.18
69,1373,1206,1.0,0.24,0.21,2.81,0.75,0.92,1.0,1.0,1.13
70,1600,1598,1.0,0.59,0.35,10.6,1.67,0.7,0.83,0.91,1.69
71,1705,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1317,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,751,870,1.0,0.28,0.22,3.37,0.83,0.91,0.98,1.0,1.26
74,1390,899,1.0,0.47,0.26,7.03,1.26,0.81,0.85,0.98,1.79
75,876,1480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,159,924,5.0,2.86,0.44,54.07,7.32,0.19,0.18,0.3,6.49
77,1473,1128,1.0,0.3,0.27,4.16,0.94,0.88,0.98,0.98,1.11
78,585,1292,1.0,0.49,0.32,8.29,1.37,0.82,0.88,0.96,1.54
79,1372,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,624,1169,1.0,0.47,0.29,7.96,1.32,0.84,0.89,0.98,1.6
81,1545,1394,1.0,0.72,0.27,10.38,1.93,0.52,0.54,0.85,2.71
82,1272,235,1.0,0.65,0.36,13.15,1.77,0.78,0.85,0.97,1.83
83,872,381,2.0,1.19,0.31,19.87,2.88,0.44,0.41,0.88,3.86
84,1280,653,1.0,0.33,0.31,5.26,1.06,0.87,0.99,0.98,1.05
85,1559,1246,1.0,0.34,0.2,4.18,0.97,0.82,0.89,0.99,1.64
86,1270,1046,1.0,0.61,0.3,10.9,1.63,0.76,0.78,0.96,2.07
87,1585,1297,2.0,0.99,0.32,16.53,2.51,0.49,0.52,0.87,3.13
88,1072,1226,1.0,0.67,0.28,10.87,1.67,0.72,0.72,0.99,2.38
89,254,811,1.0,0.65,0.34,12.07,1.73,0.75,0.81,0.97,1.91
90,1608,1234,1.0,0.28,0.26,3.71,0.88,0.89,0.99,0.98,1.06
91,1472,1375,2.0,0.95,0.34,17.09,2.47,0.52,0.55,0.86,2.81
92,888,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,536,1181,1.0,0.65,0.36,12.68,1.75,0.76,0.82,0.96,1.82
94,1318,563,1.0,0.53,0.3,8.57,1.41,0.79,0.82,0.98,1.8
95,1267,473,2.0,1.13,0.31,20.09,2.8,0.47,0.44,0.87,3.59
96,1277,1136,1.0,0.51,0.27,7.96,1.37,0.78,0.82,0.98,1.9
97,848,241,2.0,1.04,0.3,17.5,2.71,0.44,0.47,0.68,3.51
98,1717,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1565,1178,2.0,0.92,0.25,13.74,2.27,0.49,0.45,0.89,3.64
100,937,633,2.0,0.97,0.31,16.74,2.37,0.55,0.53,0.92,3.14
101,1057,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1228,1032,1.0,0.6,0.35,10.85,1.61,0.77,0.85,0.96,1.71
103,894,1153,3.0,1.62,0.32,31.29,3.74,0.41,0.36,0.87,5.0
104,1322,491,1.0,0.27,0.22,3.46,0.84,0.9,0.98,1.0,1.21
105,1574,514,1.0,0.22,0.22,2.57,0.72,0.92,1.0,1.0,1.0
106,417,851,3.0,1.57,0.37,30.04,3.85,0.37,0.36,0.77,4.21
107,868,989,1.0,0.39,0.28,6.19,1.15,0.87,0.95,0.98,1.37
108,1641,625,1.0,0.36,0.31,5.82,1.12,0.87,0.98,0.98,1.15
109,740,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1252,1746,3.0,1.79,0.38,33.24,4.43,0.31,0.27,0.71,4.67
111,851,1032,2.0,0.87,0.3,14.12,2.21,0.53,0.56,0.87,2.87
112,1636,650,1.0,0.32,0.24,4.15,0.97,0.81,0.92,0.98,1.38
113,293,877,1.0,0.75,0.31,13.54,1.89,0.7,0.7,0.99,2.41
114,922,697,1.0,0.55,0.31,9.5,1.49,0.8,0.83,0.98,1.76
115,1254,66,2.0,0.96,0.31,16.51,2.58,0.46,0.48,0.76,3.09
116,591,903,2.0,0.97,0.36,17.41,2.78,0.42,0.52,0.65,2.68
117,591,1169,1.0,0.76,0.32,13.84,1.94,0.68,0.7,0.95,2.4
118,34,830,1.0,0.36,0.26,5.12,1.04,0.87,0.95,0.98,1.38
119,1072,993,1.0,0.32,0.24,4.26,0.96,0.86,0.95,0.99,1.37
120,1387,1519,1.0,0.69,0.25,10.24,1.77,0.6,0.61,0.93,2.77
121,1693,742,1.0,0.42,0.33,6.79,1.26,0.79,0.94,0.93,1.27
122,1682,564,1.0,0.52,0.32,9.44,1.47,0.81,0.87,0.98,1.65
123,1250,426,1.0,0.4,0.32,7.13,1.22,0.88,0.97,0.97,1.23
124,737,747,1.0,0.6,0.29,9.47,1.6,0.68,0.73,0.92,2.1
125,1124,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,760,476,1.0,0.69,0.22,9.79,1.73,0.61,0.6,0.95,3.13
127,1300,1681,1.0,0.47,0.45,10.44,1.52,0.83,0.98,0.96,1.06
128,1070,597,1.0,0.46,0.21,5.91,1.22,0.73,0.77,0.98,2.18
129,643,794,1.0,0.3,0.21,3.5,0.9,0.8,0.94,0.99,1.43
130,554,670,1.0,0.34,0.31,5.19,1.04,0.89,0.98,0.98,1.1
131,478,658,1.0,0.64,0.25,9.09,1.63,0.63,0.63,0.95,2.55
132,1568,386,1.0,0.5,0.32,9.09,1.41,0.85,0.91,0.98,1.55
133,1319,1069,2.0,0.99,0.29,15.96,2.63,0.43,0.47,0.84,3.45
134,1478,1159,1.0,0.57,0.28,8.84,1.66,0.59,0.73,0.9,2.0
135,1334,1659,1.0,0.28,0.24,3.68,0.86,0.91,0.99,0.99,1.17
136,1072,511,1.0,0.59,0.3,10.49,1.58,0.77,0.82,0.99,1.93
137,1554,1015,2.0,0.79,0.27,12.53,1.96,0.6,0.58,0.91,2.92
138,891,957,1.0,0.61,0.3,10.32,1.63,0.72,0.76,0.96,2.04
139,893,487,1.0,0.34,0.24,4.63,1.0,0.86,0.93,0.99,1.43
140,493,982,1.0,0.63,0.31,11.13,1.65,0.75,0.78,0.98,2.07
141,1053,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1125,690,1.0,0.78,0.33,13.93,1.95,0.68,0.71,0.99,2.38
143,1398,96,3.0,1.69,0.36,32.66,4.22,0.34,0.32,0.81,4.73
144,1458,1035,2.0,1.17,0.27,18.96,2.84,0.43,0.41,0.9,4.27
145,1041,1061,1.0,0.58,0.32,10.34,1.7,0.66,0.79,0.86,1.84
146,349,786,1.0,0.41,0.25,5.79,1.16,0.8,0.87,0.96,1.63
147,666,1136,2.0,1.14,0.37,19.49,3.04,0.39,0.46,0.7,3.09
148,1473,1421,1.0,0.66,0.32,11.87,1.7,0.76,0.78,0.99,2.05
149,983,739,2.0,0.78,0.28,12.4,1.92,0.62,0.59,0.94,2.79
150,1590,1420,1.0,0.41,0.34,6.93,1.32,0.73,0.91,0.84,1.22
151,1216,1197,4.0,2.15,0.39,37.49,5.78,0.21,0.23,0.7,5.53
152,1231,401,1.0,0.54,0.32,9.99,1.51,0.81,0.88,0.97,1.67
153,1130,616,1.0,0.46,0.24,6.31,1.21,0.8,0.84,0.99,1.94
154,1127,1018,1.0,0.8,0.32,12.68,2.07,0.55,0.56,0.84,2.53
155,1382,958,1.0,0.61,0.26,8.78,1.57,0.65,0.66,0.93,2.3
156,1264,158,3.0,1.63,0.31,28.53,3.93,0.34,0.32,0.8,5.29
157,1439,191,2.0,1.29,0.4,27.1,3.48,0.41,0.45,0.81,3.21
158,1331,697,1.0,0.59,0.35,11.12,1.65,0.75,0.81,0.9,1.69
159,1292,1112,1.0,0.27,0.24,3.44,0.83,0.91,0.99,1.0,1.12
160,1459,1302,2.0,1.22,0.37,22.15,3.03,0.45,0.41,0.81,3.29
161,135,839,2.0,1.29,0.37,24.13,3.32,0.4,0.45,0.85,3.51
162,1398,1163,1.0,0.53,0.26,6.6,1.62,0.47,0.6,0.72,2.03
163,1323,1273,2.0,0.72,0.25,9.63,2.01,0.44,0.48,0.75,2.87
164,413,1023,4.0,2.01,0.41,39.72,5.35,0.26,0.29,0.6,4.9
165,1200,665,1.0,0.6,0.23,8.49,1.53,0.67,0.68,0.97,2.62
166,462,601,1.0,0.42,0.22,5.66,1.14,0.8,0.84,0.99,1.85
167,430,1217,4.0,2.4,0.37,42.46,5.73,0.24,0.22,0.7,6.4
168,1267,289,1.0,0.75,0.36,15.24,1.93,0.75,0.77,0.99,2.11
169,296,931,1.0,0.39,0.22,5.07,1.08,0.8,0.86,0.99,1.79
170,1564,344,1.0,0.68,0.32,12.28,1.73,0.76,0.79,0.98,2.08
171,957,424,1.0,0.63,0.27,9.47,1.7,0.6,0.64,0.88,2.34
172,972,1074,2.0,1.11,0.3,19.29,2.73,0.48,0.45,0.89,3.67
173,1335,1632,1.0,0.47,0.24,6.51,1.27,0.74,0.8,0.98,2.0
174,1580,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,906,345,1.0,0.67,0.32,12.21,1.75,0.73,0.78,0.98,2.05
176,408,530,1.0,0.28,0.22,3.43,0.86,0.86,0.95,1.0,1.28
177,890,312,1.0,0.28,0.21,3.34,0.84,0.87,0.96,1.0,1.36
178,337,448,1.0,0.64,0.22,9.03,1.64,0.62,0.62,0.94,2.89
179,820,1069,1.0,0.56,0.37,10.65,1.6,0.77,0.9,0.93,1.49
180,1188,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1032,1260,2.0,1.0,0.36,18.26,2.58,0.51,0.54,0.82,2.8
182,1225,592,1.0,0.49,0.33,8.28,1.38,0.8,0.89,0.96,1.5
183,891,517,1.0,0.41,0.28,6.34,1.2,0.82,0.9,0.96,1.49
184,928,383,1.0,0.36,0.25,5.01,1.04,0.85,0.93,0.98,1.41
185,1601,1540,2.0,1.13,0.37,23.94,2.88,0.53,0.57,0.88,3.07
186,738,1193,3.0,1.93,0.32,32.34,4.48,0.3,0.25,0.83,5.98
187,1377,1561,1.0,0.56,0.22,7.82,1.46,0.68,0.7,0.96,2.51
188,690,893,2.0,0.93,0.31,16.6,2.28,0.59,0.57,0.94,2.97
189,1317,911,3.0,1.02,0.37,17.46,2.72,0.44,0.51,0.69,2.77
190,745,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1322,444,2.0,0.93,0.3,14.51,2.45,0.45,0.49,0.82,3.14
192,874,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1597,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,571,701,1.0,0.56,0.31,9.09,1.48,0.77,0.84,0.98,1.81
195,1664,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1158,985,1.0,0.46,0.28,7.28,1.29,0.81,0.87,0.97,1.64
197,909,564,1.0,0.41,0.25,5.79,1.15,0.8,0.89,0.99,1.65
198,1291,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,904,425,1.0,0.34,0.28,5.22,1.05,0.88,0.97,0.97,1.21
200,1186,754,1.0,0.31,0.21,3.72,0.89,0.87,0.94,1.0,1.49
201,1490,364,1.0,0.69,0.4,14.21,1.88,0.74,0.84,0.98,1.74
202,991,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1522,984,1.0,0.5,0.31,8.24,1.39,0.79,0.87,0.98,1.61
