ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,806,600,1.0,0.75,0.31,13.6,1.89,0.7,0.69,0.96,2.43
48,1563,574,1.0,0.29,0.25,4.09,0.94,0.85,0.99,0.99,1.18
49,1052,1025,1.0,0.4,0.28,6.5,1.2,0.83,0.94,0.98,1.41
50,1528,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,920,952,4.0,1.74,0.48,38.68,4.65,0.33,0.4,0.72,3.61
52,947,570,2.0,0.78,0.32,13.37,2.14,0.54,0.62,0.91,2.44
53,1399,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,527,611,1.0,0.64,0.27,10.12,1.66,0.68,0.71,0.98,2.39
55,807,1071,1.0,0.65,0.3,11.0,1.72,0.69,0.73,0.97,2.18
56,819,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,655,859,2.0,0.67,0.32,11.41,1.81,0.64,0.72,0.92,2.1
58,494,600,1.0,0.4,0.24,5.6,1.15,0.78,0.88,0.98,1.68
59,1314,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1359,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,426,1174,1.0,0.69,0.28,11.59,1.76,0.69,0.7,0.98,2.43
62,1149,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1337,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1333,434,1.0,0.63,0.28,10.47,1.7,0.67,0.71,0.95,2.22
65,985,329,4.0,2.17,0.35,41.1,5.29,0.27,0.26,0.74,6.19
66,1223,168,1.0,0.49,0.24,6.84,1.35,0.69,0.78,0.96,2.06
67,1460,897,1.0,0.28,0.25,3.78,0.89,0.89,1.0,1.0,1.12
68,1381,640,1.0,0.27,0.24,3.43,0.86,0.85,0.99,1.0,1.12
69,1163,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1143,945,1.0,0.54,0.25,8.41,1.48,0.71,0.77,0.98,2.2
71,882,718,3.0,1.43,0.28,24.07,3.55,0.35,0.34,0.84,5.05
72,1347,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1538,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,249,999,1.0,0.57,0.31,9.96,1.57,0.74,0.82,0.98,1.83
75,799,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1727,1155,2.0,0.8,0.34,14.6,2.23,0.54,0.61,0.79,2.35
77,1530,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,192,770,5.0,2.19,0.41,47.74,5.18,0.33,0.31,0.79,5.31
79,605,1240,1.0,0.33,0.22,4.6,1.0,0.85,0.95,1.0,1.51
80,1165,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1318,929,1.0,0.55,0.3,9.03,1.49,0.75,0.82,0.98,1.82
82,1040,417,4.0,1.91,0.29,34.38,4.49,0.32,0.27,0.79,6.49
83,1238,288,2.0,1.36,0.34,26.5,3.2,0.48,0.44,0.91,4.0
84,862,1400,1.0,0.38,0.26,5.63,1.12,0.82,0.93,0.99,1.48
85,634,351,2.0,0.96,0.37,17.91,2.45,0.55,0.6,0.92,2.59
86,902,1294,3.0,1.73,0.32,30.68,4.13,0.33,0.3,0.8,5.39
87,318,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,315,968,2.0,1.06,0.31,19.6,2.55,0.56,0.53,0.95,3.43
89,469,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1273,516,1.0,0.48,0.33,8.43,1.42,0.78,0.91,0.97,1.44
91,1570,554,1.0,0.31,0.28,4.6,1.0,0.85,0.98,0.99,1.11
92,329,873,2.0,1.34,0.34,26.35,3.14,0.49,0.47,0.96,3.94
93,1454,1077,1.0,0.61,0.24,8.62,1.73,0.53,0.6,0.86,2.58
94,777,915,1.0,0.53,0.32,9.19,1.48,0.78,0.86,0.98,1.64
95,1024,879,2.0,0.9,0.37,16.88,2.53,0.49,0.6,0.78,2.43
96,1164,850,1.0,0.32,0.25,4.54,1.0,0.85,0.97,0.99,1.3
97,1456,1465,1.0,0.59,0.25,9.29,1.58,0.69,0.73,0.96,2.34
98,1422,1017,1.0,0.54,0.34,9.71,1.59,0.71,0.83,0.91,1.57
99,995,1190,2.0,1.27,0.3,21.65,3.11,0.41,0.38,0.85,4.28
100,1309,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1262,1079,3.0,1.49,0.34,26.91,3.55,0.39,0.38,0.92,4.4
102,1028,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1237,368,1.0,0.27,0.25,3.71,0.89,0.86,0.99,1.0,1.08
104,1352,1205,2.0,1.29,0.34,24.01,3.14,0.45,0.43,0.9,3.77
105,966,190,3.0,1.49,0.32,27.54,3.46,0.43,0.39,0.94,4.59
106,1130,645,1.0,0.66,0.36,12.63,1.81,0.71,0.79,0.96,1.85
107,409,874,1.0,0.8,0.29,13.78,2.0,0.64,0.64,0.99,2.7
108,989,1080,1.0,0.45,0.29,7.35,1.31,0.79,0.89,0.97,1.59
109,1416,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1411,984,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
111,1150,1413,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
112,1694,1112,1.0,0.36,0.29,5.69,1.13,0.83,0.95,0.97,1.26
113,1013,579,1.0,0.79,0.34,15.01,2.04,0.67,0.7,0.97,2.32
114,1537,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,884,1014,1.0,0.25,0.24,3.16,0.82,0.88,1.0,1.0,1.06
116,1063,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,558,649,1.0,0.6,0.25,9.5,1.54,0.74,0.74,0.99,2.41
118,1351,1015,1.0,0.46,0.25,6.84,1.28,0.77,0.86,0.99,1.82
119,854,1079,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
120,1430,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,605,900,1.0,0.55,0.27,8.79,1.49,0.73,0.77,0.97,2.02
122,1676,1059,2.0,0.75,0.33,14.32,2.03,0.64,0.7,0.94,2.27
123,769,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,804,557,1.0,0.28,0.24,3.66,0.88,0.88,0.99,1.0,1.19
125,583,1047,2.0,0.87,0.36,16.97,2.24,0.62,0.62,0.92,2.43
126,1080,752,2.0,1.0,0.33,17.88,2.61,0.49,0.51,0.81,3.03
127,503,1116,5.0,2.22,0.46,50.5,5.52,0.31,0.32,0.77,4.82
128,1433,1411,1.0,0.62,0.26,9.87,1.65,0.67,0.7,0.97,2.42
129,1027,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,732,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,433,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,694,997,4.0,1.82,0.43,35.82,4.99,0.27,0.31,0.63,4.19
133,936,1119,2.0,1.21,0.31,23.54,2.93,0.51,0.47,0.9,3.85
134,779,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1323,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
